zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26868624,8031 Moss Meadows Dr,75231,Dallas,TX,32.887535,-96.743904,749000,384.0,,719000.0,4580.0,4.0,3.0,1953.0,1978.0,8145.72,singleFamily,2,559000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/060ebffb55e99cc9634b9c750e1e4872-p_c.jpg,2026-08-17 08:39,For Sale
26749481,6481 Trammel Dr,75214,Dallas,TX,32.845505,-96.74969,1750000,438.0,,1685400.0,3877.0,4.0,5.0,3997.0,2026.0,9365.4,singleFamily,9,442460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef41ed53b83e863a8f578f8ad74488e2-p_c.jpg,2026-08-17 08:39,For Sale
53071145,6403 Genstar Ln,75252,Dallas,TX,33.00282,-96.79369,899999,304.0,,881300.0,4679.0,4.0,4.0,2960.0,1979.0,8197.992,singleFamily,1,639603.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62bd0ecf496faeb2a1d22e59b221e761-p_c.jpg,2026-08-17 08:39,For Sale
26732706,6454 Sondra Dr,75214,Dallas,TX,32.82639,-96.7507,4195000,668.0,-100000.0,4057400.0,4872.0,5.0,7.0,6283.0,2026.0,0.312,singleFamily,16,1089290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/971beb516a2c3e579bedbe9fa7054d5b-p_c.jpg,2026-08-17 08:39,For Sale
26740518,8457 San Benito Way,75218,Dallas,TX,32.815937,-96.71068,3350000,630.0,,3099400.0,5441.0,4.0,4.0,5320.0,2018.0,0.5319999999999999,singleFamily,8,2263840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0f2b1dd0fb2c0a737714e11f519b05c-p_c.jpg,2026-08-17 08:39,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,15000000,1192.0,,,4528.0,7.0,9.0,12589.0,1950.0,1.621,singleFamily,51,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-08-17 08:39,For Sale
26872737,6707 Rolling Vista Dr,75248,Dallas,TX,32.951813,-96.79493,1357000,396.0,,1281100.0,6589.0,4.0,4.0,3426.0,1978.0,0.323,singleFamily,16,881510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b962181fbfc2a267c091f9215cafda51-p_c.jpg,2026-08-17 08:39,For Sale
26749347,6405 Glennox Ln,75214,Dallas,TX,32.850258,-96.75257,650000,195.0,-35000.0,640400.0,5796.0,5.0,4.0,3330.0,1953.0,0.256,singleFamily,93,726710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f36a5073d75d9f6e012cf239716c3c4a-p_c.jpg,2026-08-17 08:39,For Sale
26875371,7606 Dunoon Ave,75248,Dallas,TX,32.979065,-96.77708,1375000,356.0,,,,4.0,4.0,3860.0,1977.0,0.262,singleFamily,24,977490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58631262e4136d2e13b23e4d93ba5ae7-p_c.jpg,2026-08-17 08:39,For Sale
26812103,7138 Azalea Ln,75230,Dallas,TX,32.89726,-96.78205,4295000,544.0,,2594500.0,7164.0,6.0,8.0,7888.0,2010.0,0.49000000000000005,singleFamily,4,2670210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c85203b95035e1d1359b6215e6f3328a-p_c.jpg,2026-08-17 08:39,For Sale
26593022,7347 Williamswood Dr,75252,Dallas,TX,32.995773,-96.7754,699900,266.0,,669900.0,3277.0,4.0,3.0,2636.0,1984.0,0.27,singleFamily,2,667042.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b73310af49380c645c8381bb07ab616-p_c.jpg,2026-08-17 08:39,For Sale
26817361,9925 Homeplace Dr,75217,Dallas,TX,32.72489,-96.65167,199000,175.0,-16000.0,,2078.0,3.0,2.0,1140.0,1970.0,7579.44,singleFamily,28,227030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d405e18c87fef20852628cf05c87cffd-p_c.jpg,2026-08-17 08:39,For Sale
26826282,1729 Boca Chica Dr,75232,Dallas,TX,32.67108,-96.84865,749000,189.0,-50000.0,733900.0,3309.0,4.0,2.0,3966.0,1958.0,0.393,singleFamily,51,396160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31f63f730d16d8221ea8ae1135af8686-p_c.jpg,2026-08-17 08:39,For Sale
26752895,7124 Meadow Rd,75230,Dallas,TX,32.886986,-96.78161,1395000,378.0,,1328200.0,7837.0,4.0,4.0,3687.0,1969.0,0.293,singleFamily,26,969820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15e2662828c6a209940d8f13b374832a-p_c.jpg,2026-08-17 08:39,For Sale
26868338,8261 Club Meadows Dr,75243,Dallas,TX,32.89444,-96.74896,650000,262.0,-25000.0,,,4.0,3.0,2482.0,1978.0,6708.24,singleFamily,3,638020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35182b9b7b9620f79e9da996bf14c5b2-p_c.jpg,2026-08-17 08:39,For Sale
26809826,3193 Northaven Rd,75229,Dallas,TX,32.903557,-96.8707,1000000,348.0,,945000.0,5562.0,4.0,5.0,2874.0,1960.0,0.29,singleFamily,13,501650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb2fbb02cdd75125c6a4f323bf91e54a-p_c.jpg,2026-08-17 08:39,For Sale
26814311,6633 Emhouse St,75232,Dallas,TX,32.66675,-96.828224,240000,138.0,-5000.0,236800.0,2167.0,4.0,2.0,1738.0,1949.0,10062.36,singleFamily,54,265760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac3bc145aec85a5e339c8ee0d2272778-p_c.jpg,2026-08-17 08:39,For Sale
96499847,6908 Chantilly Ct,75214,Dallas,TX,32.836292,-96.741035,1335000,412.0,,1273300.0,6459.0,4.0,4.0,3244.0,2016.0,5270.76,singleFamily,9,1240280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c69e2b5cdbf3fb211d2d69687f5daa06-p_c.jpg,2026-08-17 08:39,For Sale
26814280,6625 Speight St,75232,Dallas,TX,32.66712,-96.82705,199900,104.0,,199500.0,1746.0,5.0,3.0,1913.0,1949.0,10236.6,singleFamily,11,133220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ad37d6f718ce268a186c1e448abb6ff-p_c.jpg,2026-08-17 08:39,For Sale
26720066,2143 Kessler Ct #38,75208,Dallas,TX,32.76324,-96.845535,480000,250.0,,468700.0,3124.0,4.0,2.0,1919.0,1974.0,11.759,condo,17,362830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bcaed319ad85b02daa94ad9ab863825-p_c.jpg,2026-08-17 08:39,For Sale
26840176,9107 Mercer Dr,75228,Dallas,TX,32.818657,-96.69933,1395000,351.0,,944500.0,3539.0,5.0,5.0,3979.0,1966.0,0.27599999999999997,singleFamily,3,614790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66e49e65ef3e20e2ae09144dc916c72f-p_c.jpg,2026-08-17 08:39,For Sale
26931799,9829 Walnut St APT 306,75243,Dallas,TX,32.922836,-96.71392,49900,103.0,,,962.0,1.0,1.0,486.0,2015.0,8.814,condo,36,61970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7057ef64a5adce55f965e21a33560f10-p_c.jpg,2026-08-17 08:39,For Sale
53390694,3400 Welborn St APT 320,75219,Dallas,TX,32.810307,-96.804855,300000,320.0,,,,1.0,1.0,937.0,1998.0,,condo,3,320690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7351826462924d2ef6013bbbefdbd96c-p_c.jpg,2026-08-17 08:39,For Sale
26698911,3739 N Versailles Ave,75209,Dallas,TX,32.83079,-96.8217,3295000,629.0,,3053300.0,8790.0,5.0,6.0,5242.0,1992.0,8886.24,singleFamily,29,1870470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a499cb6ba881eb0d543f2fa183a89704-p_c.jpg,2026-08-17 08:39,For Sale
26915356,6395 W Red Bird Ln,75236,Dallas,TX,32.6776,-96.92825,879000,259.0,,861700.0,5525.0,4.0,4.0,3397.0,1939.0,2.997,singleFamily,19,703000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3c22b43bf326f93a0e50fec4858a767-p_c.jpg,2026-08-17 08:39,For Sale
26782706,1833 Deer Path Dr,75216,Dallas,TX,32.711143,-96.76864,150000,123.0,-20000.0,,1951.0,4.0,2.0,1220.0,1949.0,7503.0,singleFamily,47,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26d5d33509319c19775886d404a018eb-p_c.jpg,2026-08-17 08:39,For Sale
448069917,4910 Purdue Ave,75209,Dallas,TX,32.853947,-96.82627,2495000,498.0,,2373100.0,7933.0,4.0,6.0,5011.0,2016.0,7230.96,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/36f7a0d27a3e9cfcc9dce680d2dfc8d7-p_c.jpg,2026-08-17 08:39,For Sale
26857430,641 Furlong Dr,75211,Dallas,TX,32.739403,-96.92154,286300,199.0,,283700.0,2850.0,4.0,2.0,1440.0,1971.0,7274.52,singleFamily,3,282690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d8cc54599dd501a9e2cb94b20e20dba-p_c.jpg,2026-08-17 08:39,For Sale
26929064,5200 Martel Ave APT 24B,75206,Dallas,TX,32.8313,-96.778946,274000,282.0,-5000.0,266500.0,1869.0,2.0,2.0,971.0,1983.0,6.009,condo,23,242750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f801ab45fab8d2ba068e55ef771840c-p_c.jpg,2026-08-17 08:39,For Sale
26811255,3111 Rotan Ln,75229,Dallas,TX,32.89156,-96.8752,385000,264.0,,371400.0,2422.0,3.0,2.0,1456.0,1956.0,10018.8,singleFamily,5,332170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9104b75cf1da294dc150c036e17e6eb7-p_c.jpg,2026-08-17 08:39,For Sale
26709762,218 N Rosemont Ave,75208,Dallas,TX,32.747173,-96.84747,475000,247.0,-24900.0,457600.0,3052.0,3.0,2.0,1921.0,1925.0,7318.08,singleFamily,30,454000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75c20363b6a40f26452d7efef7a69685-p_c.jpg,2026-08-17 08:39,For Sale
26739325,8522 Park Ln APT 15,75231,Dallas,TX,32.87035,-96.75758,215000,101.0,-5000.0,205200.0,2120.0,3.0,3.0,2120.0,1979.0,1.235,condo,72,275600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93074ac32cf753c068a038fb0c32d087-p_c.jpg,2026-08-17 08:39,For Sale
26749354,6467 Glennox Ln,75214,Dallas,TX,32.850517,-96.750084,379000,225.0,,503700.0,2960.0,2.0,2.0,1683.0,1954.0,8450.64,singleFamily,2,599960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8b2e3b8d93892ecfb91602697eb0e9a-p_c.jpg,2026-08-17 08:39,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,298300.0,2598.0,3.0,3.0,1669.0,2025.0,,singleFamily,394,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-08-17 08:39,For Sale
111960412,5609 Lindell Ave #3,75206,Dallas,TX,32.809193,-96.769035,420000,263.0,-15000.0,415900.0,2880.0,2.0,2.0,1596.0,2007.0,7187.4,condo,150,487890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c675180b48a8869123719ea0d2c2af6b-p_c.jpg,2026-08-17 08:39,For Sale
67961530,2522 Wilhurt Ave,75216,Dallas,TX,32.703674,-96.78344,140000,113.0,-9900.0,,1969.0,4.0,2.0,1244.0,1940.0,6359.76,singleFamily,78,246150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf00a5b9db34c932e46b63392ef8d893-p_c.jpg,2026-08-17 08:39,For Sale
26706696,6713 Lake Circle Dr,75214,Dallas,TX,32.825207,-96.74542,1739995,362.0,-60000.0,1685600.0,10206.0,5.0,5.0,4800.0,2005.0,8015.04,singleFamily,41,1686660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d80e7ef81f99e9322b718b254faebaf1-p_c.jpg,2026-08-17 08:39,For Sale
83995783,1725 N Fitzhugh Ave,75204,Dallas,TX,32.806652,-96.777275,423333,300.0,,413600.0,2365.0,3.0,2.0,1410.0,2006.0,4007.52,singleFamily,9,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b5e7b7e4a861d514d211780d287eb64-p_c.jpg,2026-08-17 08:39,For Sale
26901389,5335 Bent Tree Forest Dr APT 119,75248,Dallas,TX,32.965923,-96.81654,124900,160.0,-20000.0,,1372.0,1.0,2.0,783.0,1981.0,8.766,singleFamily,149,198790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2c10f78e61b15e14f30ae8f931eff1-p_c.jpg,2026-08-17 08:39,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,125000,121.0,,120400.0,1663.0,2.0,2.0,1031.0,2018.0,8.814,condo,51,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-08-17 08:39,For Sale
55145251,3219 Renaissance Dr,75287,Dallas,TX,32.995758,-96.86498,379000,222.0,,371600.0,2481.0,3.0,3.0,1704.0,1992.0,4051.08,singleFamily,5,362000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49106dec737e1b41ee2ea689504e1ed9-p_c.jpg,2026-08-17 08:39,For Sale
26767111,2319 Kathleen Ave,75216,Dallas,TX,32.705616,-96.790436,105000,116.0,-5000.0,,1638.0,3.0,1.0,904.0,1948.0,5924.16,singleFamily,114,167190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed857364c42c34f4a417389badd9ba8-p_c.jpg,2026-08-17 08:39,For Sale
26851448,11616 Wander Ln,75230,Dallas,TX,32.907223,-96.78774,12975000,1377.0,,12190600.0,3188.0,5.0,7.0,9420.0,2011.0,2.4,singleFamily,12,11029010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47f174fd46f0e4d6cefdf901b43f419b-p_c.jpg,2026-08-17 08:39,For Sale
26784662,3230 Rock Bluff Dr,75227,Dallas,TX,32.765625,-96.69388,279900,156.0,-5100.0,,2420.0,3.0,2.0,1800.0,1958.0,9626.76,singleFamily,59,292430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e11ca6511bd82ff27c6a67897d69e96-p_c.jpg,2026-08-17 08:39,For Sale
26751475,7920 Goforth Rd,75238,Dallas,TX,32.868027,-96.7285,1185000,492.0,,1124700.0,3259.0,3.0,3.0,2408.0,1981.0,8407.08,singleFamily,7,878450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4d6c8c510cea6e4a23c152459e082a-p_c.jpg,2026-08-17 08:39,For Sale
96509247,1942 McBroom St,75212,Dallas,TX,32.782383,-96.85211,499000,242.0,,490300.0,3474.0,4.0,3.0,2058.0,2020.0,5662.8,singleFamily,3,519400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/290f1ef9eb80e5ba9d8a11a6cc02696c-p_c.jpg,2026-08-17 08:39,For Sale
26747739,6020 E University Blvd APT 117,75206,Dallas,TX,32.84604,-96.76255,295000,217.0,,241100.0,2361.0,2.0,2.0,1359.0,1963.0,4.293,condo,0,326160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8db8a4fcbfe154d58774c6bdd9debbfc-p_c.jpg,2026-08-17 08:39,For Sale
26805866,4004 Cedar Bayou Dr,75244,Dallas,TX,32.91449,-96.84623,1099000,363.0,,,,4.0,4.0,3024.0,1967.0,0.28500000000000003,singleFamily,4,624090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dff093a81b833bde10192c26cd5fb1a8-p_c.jpg,2026-08-17 08:39,For Sale
26752501,7077 Joyce Way,75225,Dallas,TX,32.879738,-96.78293,1175000,406.0,,,,3.0,4.0,2893.0,1966.0,0.329,singleFamily,4,1139790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a520b788cb1a0ec90695fb4d19fa7818-p_c.jpg,2026-08-17 08:39,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,214999,130.0,-15001.0,213500.0,2498.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,121,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-08-17 08:39,For Sale
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,5800000,746.0,,5743100.0,6774.0,6.0,6.0,7777.0,2025.0,0.987,singleFamily,11,3603590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/488b494e7aa62ae04b1e6f5a6b3703f5-p_c.jpg,2026-08-17 08:39,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9111500.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,109,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-08-17 08:39,For Sale
69670193,9916 Crystal Valley Way,75227,Dallas,TX,32.76525,-96.65126,185000,168.0,,182800.0,1709.0,3.0,2.0,1098.0,2005.0,3528.36,singleFamily,23,250030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53e77ee48f1805fca15f8347af2b359a-p_c.jpg,2026-08-17 08:39,For Sale
96527961,2749 Bethurum Ave,75215,Dallas,TX,32.746677,-96.75123,290000,229.0,,287500.0,2264.0,3.0,2.0,1268.0,2024.0,8407.08,singleFamily,5,270000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f329644c02b4c6229a924e05cae9c4e2-p_c.jpg,2026-08-17 08:39,For Sale
26885113,4008 Fairlakes Dr,75228,Dallas,TX,32.841698,-96.639046,582000,191.0,,563500.0,3120.0,3.0,3.0,3040.0,1985.0,8799.12,singleFamily,18,503470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f247a631f74c5e99be6c67f421f3c355-p_c.jpg,2026-08-17 08:39,For Sale
26835510,3030 Weisenberger Dr,75212,Dallas,TX,32.77963,-96.8966,585000,140.0,,577500.0,5454.0,5.0,4.0,4180.0,2013.0,0.355,singleFamily,27,624970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5edf0602732760192774a21536006c4f-p_c.jpg,2026-08-17 08:39,For Sale
26868426,9205 Moss Farm Ln,75243,Dallas,TX,32.896366,-96.74376,699000,279.0,-20900.0,688700.0,5974.0,4.0,3.0,2509.0,1976.0,7056.72,singleFamily,85,497000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f4a7c495ee855a85667d4d5c65ef802-p_c.jpg,2026-08-17 08:39,For Sale
26630266,5604 Bent Creek Trl,75252,Dallas,TX,33.01041,-96.81206,1035000,267.0,,,,4.0,4.0,3880.0,1985.0,10018.8,singleFamily,3,823354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ab24704d096197f98985ff83bbdf1b-p_c.jpg,2026-08-17 08:39,For Sale
26758220,4506 Isabella Ln,75229,Dallas,TX,32.88928,-96.83244,8400000,1888.0,,,,6.0,8.0,4449.0,1997.0,1.01,singleFamily,55,4309000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8283c53bb83c9322b7d7a9955afe7e0-p_c.jpg,2026-08-17 08:39,For Sale
96520661,43 Vanguard Way,75243,Dallas,TX,32.902023,-96.76456,825000,655.0,,781300.0,3079.0,2.0,2.0,1260.0,2010.0,5009.4,singleFamily,12,783700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1492f2cb70ccac564bf3f2215223b886-p_c.jpg,2026-08-17 08:39,For Sale
26726058,2702 Lawtherwood Ct,75214,Dallas,TX,32.82001,-96.73198,1200000,375.0,,1157100.0,5682.0,4.0,5.0,3197.0,1994.0,6011.28,singleFamily,17,1143870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/091831c22edd80a28aba937e0b7fc340-p_c.jpg,2026-08-17 08:39,For Sale
26591203,7001 Rocky Top Cir,75252,Dallas,TX,32.98959,-96.7814,850000,253.0,,,,4.0,4.0,3356.0,1981.0,9583.2,singleFamily,6,905192.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d8a9178d85e6bcc94cdf8641229b148-p_c.jpg,2026-08-17 08:39,For Sale
26841509,2519 Maverick Ave,75228,Dallas,TX,32.82083,-96.67245,280000,150.0,,280700.0,2412.0,3.0,3.0,1872.0,1955.0,8450.64,singleFamily,2,313620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b46e2f1ece1e36f964a00a95f15c51a2-p_c.jpg,2026-08-17 08:39,For Sale
26797484,233 Creek Cove Dr,75217,Dallas,TX,32.715996,-96.71027,125000,126.0,-14999.0,124300.0,1709.0,3.0,2.0,996.0,1972.0,3659.04,townhome,138,159860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f02eda6c1f4e43c0ffc70463bf1bdcd-p_c.jpg,2026-08-17 08:39,For Sale
26805944,3910 Cedarbrush Dr,75229,Dallas,TX,32.90778,-96.84859,990000,360.0,,946700.0,5709.0,5.0,3.0,2748.0,1961.0,0.37,singleFamily,3,863610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7746d0ef90f73e92c705ed322935a42a-p_c.jpg,2026-08-17 08:39,For Sale
26873200,15905 Longvista Dr,75248,Dallas,TX,32.96533,-96.78599,775000,356.0,,,,4.0,2.0,2174.0,1972.0,9931.68,singleFamily,9,537870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2329465a5215e9a46d15bbaf28b62e77-p_c.jpg,2026-08-17 08:39,For Sale
162362971,9606 Glenacre Ln,75243,Dallas,TX,32.895626,-96.724464,400000,191.0,,386300.0,2332.0,3.0,3.0,2094.0,1978.0,3876.84,singleFamily,13,388170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9bb32518915707a161650cef96c81c4-p_c.jpg,2026-08-17 08:39,For Sale
26736935,4319 Glenhaven Blvd,75211,Dallas,TX,32.72941,-96.89064,258000,235.0,,253900.0,2019.0,3.0,2.0,1096.0,1944.0,6446.88,singleFamily,13,242000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e83fe4977becf39e3b07a558b3a33464-p_c.jpg,2026-08-17 08:39,For Sale
26736339,3849 Hawick Ln,75220,Dallas,TX,32.864086,-96.85113,1495000,356.0,,,,5.0,4.0,4199.0,2025.0,9326.196,singleFamily,2,438410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd0c91fda7bfbbd835f2f76eb5d11b6c-p_c.jpg,2026-08-17 08:39,For Sale
26805952,3923 Weeburn Dr,75229,Dallas,TX,32.90733,-96.847534,1195000,438.0,-55000.0,1160100.0,5448.0,4.0,3.0,2727.0,1964.0,0.367,singleFamily,59,1196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bbc23a558ee2780f176e9e2e66140e9-p_c.jpg,2026-08-17 08:39,For Sale
27298891,17909 Brent Dr,75287,Dallas,TX,32.994884,-96.862274,450000,182.0,-24999.0,,,4.0,3.0,2470.0,1998.0,5967.72,singleFamily,143,481274.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/273f58d070bdebb1020343a7978923eb-p_c.jpg,2026-08-17 08:39,For Sale
338040787,4703 Munger Ave #101,75204,Dallas,TX,32.80654,-96.77928,649000,276.0,,640000.0,4161.0,3.0,3.0,2351.0,2020.0,0.633,condo,1,752320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f565036996f6f91d9b5f8347920b5692-p_c.jpg,2026-08-17 08:39,For Sale
26728729,423 W Colorado Blvd,75208,Dallas,TX,32.759712,-96.82833,2045000,478.0,-55000.0,,6499.0,3.0,5.0,4276.0,2021.0,7971.48,singleFamily,30,536000.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/02d2aaa51e6a7caa5d2a447945ac59a3-p_c.jpg,2026-08-17 08:39,For Sale
26753128,6930 Pemberton Dr,75230,Dallas,TX,32.890812,-96.78589,4095000,547.0,-200000.0,3935600.0,7048.0,5.0,8.0,7488.0,2026.0,0.33699999999999997,singleFamily,52,807110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/222e57e491a3eb0d423c9cc0d32da74c-p_c.jpg,2026-08-17 08:39,For Sale
26849835,7155 Helsem Bnd,75230,Dallas,TX,32.919395,-96.78057,799000,245.0,-30000.0,771400.0,5472.0,3.0,3.0,3264.0,1984.0,6355.404,singleFamily,134,979450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2746263fd6dcf9f3193f070821080de5-p_c.jpg,2026-08-17 08:39,For Sale
26739624,8610 Angora St,75218,Dallas,TX,32.82252,-96.7134,1489000,454.0,,,,4.0,4.0,3277.0,2021.0,7971.48,singleFamily,11,1235000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6668315c4ec2dd12ecf26a26be28b4a-p_c.jpg,2026-08-17 08:39,For Sale
26868573,8026 Westover Dr,75231,Dallas,TX,32.886253,-96.743484,700000,337.0,-15000.0,685900.0,3555.0,4.0,2.0,2079.0,1978.0,7884.36,singleFamily,103,667410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/caa98f7befe2c7f2c2abf8b26b0f83c2-p_c.jpg,2026-08-17 08:39,For Sale
26883459,11926 Leisure Dr,75243,Dallas,TX,32.911163,-96.71145,175000,118.0,-9900.0,168000.0,2117.0,3.0,3.0,1478.0,1974.0,2613.6,townhome,60,237900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb78898cd61d739bace1d102375e5263-p_c.jpg,2026-08-17 08:39,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,230500.0,1801.0,1.0,1.0,845.0,1930.0,10018.8,condo,102,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-08-17 08:39,For Sale
26715158,1623 S Marsalis Ave,75216,Dallas,TX,32.728065,-96.814735,160000,130.0,,,,3.0,1.0,1234.0,1920.0,7623.0,singleFamily,9,215510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/520db7fd7be27a54322b975d7ed795bd-p_c.jpg,2026-08-17 08:39,For Sale
26728652,1535 Junior Dr,75208,Dallas,TX,32.763325,-96.82843,1675000,592.0,,1434200.0,7904.0,3.0,4.0,2830.0,1958.0,0.374,singleFamily,3,1734340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bc2d428b65fc01f6ad2bf08e2b179db-p_c.jpg,2026-08-17 08:39,For Sale
