zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26715158,1623 S Marsalis Ave,75216,Dallas,TX,32.728065,-96.814735,160000,130.0,,,,3.0,1.0,1234.0,1920.0,7623.0,singleFamily,16,215510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/520db7fd7be27a54322b975d7ed795bd-p_c.jpg,2026-08-24 08:44,For Sale
26912448,2306 Balvanera Plz,75211,Dallas,TX,32.717636,-96.90108,235000,156.0,-13000.0,229900.0,2223.0,3.0,3.0,1506.0,2000.0,740.52,singleFamily,102,255430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c216ec23116e40e9dec01b99adc05429-p_c.jpg,2026-08-24 08:44,For Sale
26747268,649 Peavy Rd,75218,Dallas,TX,32.848106,-96.71082,549000,419.0,,531400.0,2908.0,3.0,2.0,1311.0,1948.0,10367.28,singleFamily,3,503380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd3266e37bbb745765b296b94a4a3d1-p_c.jpg,2026-08-24 08:44,For Sale
26789742,3765 Durango Dr,75220,Dallas,TX,32.86744,-96.85334,1775000,355.0,,,,5.0,7.0,5000.0,2026.0,8712.0,singleFamily,2,416800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7db6bfc2d721dfaba414007166f5c890-p_c.jpg,2026-08-24 08:44,For Sale
26831313,10243 San Juan Ave,75228,Dallas,TX,32.833233,-96.678345,250000,217.0,,214400.0,1891.0,3.0,1.0,1152.0,1954.0,7535.88,singleFamily,1,210000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5e0972df1761f401e32606bdc48a8d4-p_c.jpg,2026-08-24 08:44,For Sale
26759632,5205 Park Ln,75220,Dallas,TX,32.87472,-96.819115,17750000,1566.0,,,,4.0,7.0,11331.0,2000.0,2.3,singleFamily,6,10831260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e79b72d9c8618b14d84ba9fdb4f9ec2-p_c.jpg,2026-08-24 08:44,For Sale
26914308,8364 Deep Green Dr,75249,Dallas,TX,32.646336,-96.96389,335000,152.0,-14000.0,328900.0,2820.0,3.0,3.0,2201.0,1990.0,8058.6,singleFamily,37,299530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/955e8398be84e2deb84a22243d93b1e7-p_c.jpg,2026-08-24 08:44,For Sale
67972329,2850 S Beltline Rd Suite 108,75253,Dallas,TX,32.661823,-96.61505,30000,28.0,-9500.0,,1836.0,2.0,2.0,1056.0,1997.0,1056.0,manufactured,32,2980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/438050f636f92b0afb9c737f9a9067e2-p_c.jpg,2026-08-24 08:44,For Sale
26750121,6718 Santa Anita Dr,75214,Dallas,TX,32.84889,-96.743324,588000,430.0,,548800.0,4165.0,3.0,2.0,1366.0,1954.0,7579.44,singleFamily,1,520060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9002e43f57300062a97c15f7a54a4e09-p_c.jpg,2026-08-24 08:44,For Sale
26689012,5314 Swiss Ave,75214,Dallas,TX,32.804806,-96.76565,2599000,420.0,,,,4.0,6.0,6187.0,1916.0,0.444,singleFamily,2,2240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7084d1b6e816f6712e5d7bc0da53506d-p_c.jpg,2026-08-24 08:44,For Sale
96521412,2414 Anderson St,75215,Dallas,TX,32.746178,-96.75496,290000,149.0,-20000.0,289400.0,3666.0,4.0,4.0,1940.0,2025.0,1873.08,singleFamily,22,18840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/616bee41c6f4abfee95c28198d1ccf0a-p_c.jpg,2026-08-24 08:44,For Sale
26684121,5511 Tremont St,75214,Dallas,TX,32.802933,-96.76029,600000,224.0,,575100.0,3130.0,5.0,3.0,2684.0,1930.0,7492.32,singleFamily,2,419430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/588f1a71d45aa537859e728e0cf2a9db-p_c.jpg,2026-08-24 08:44,For Sale
26712074,126 S Waverly Dr,75208,Dallas,TX,32.744164,-96.84872,435000,336.0,,416100.0,2222.0,2.0,1.0,1296.0,1920.0,7448.76,singleFamily,3,416640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcbe072b24cbd8e8678ab3496bb946d1-p_c.jpg,2026-08-24 08:44,For Sale
96520661,43 Vanguard Way,75243,Dallas,TX,32.902023,-96.76456,825000,655.0,,785000.0,2997.0,2.0,2.0,1260.0,2010.0,5009.4,singleFamily,19,783700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd77c3d3de4c72bf5a4df6521a2f683e-p_c.jpg,2026-08-24 08:44,For Sale
26702619,6203 Marquita Ave,75214,Dallas,TX,32.825874,-96.75789,775000,476.0,-25000.0,750500.0,4084.0,3.0,2.0,1629.0,1953.0,9321.84,singleFamily,25,777710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fcf9fcfb63896e78f1401c8566d6e0e-p_c.jpg,2026-08-24 08:44,For Sale
26815437,943 Deerwood Dr,75232,Dallas,TX,32.660152,-96.83911,127000,98.0,,191500.0,1666.0,3.0,1.0,1302.0,1956.0,8668.44,singleFamily,2,245470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/875e93697a5070c3da0ca38d64ad8c11-p_c.jpg,2026-08-24 08:44,For Sale
26879828,3543 Ridgebriar Dr,75234,Dallas,TX,32.915077,-96.85929,365000,166.0,,359800.0,2893.0,4.0,2.0,2205.0,1962.0,7579.44,singleFamily,79,329140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/310debec9fb56c24b49bda0a5bf5b0dd-p_c.jpg,2026-08-24 08:44,For Sale
26876404,6017 Timber Creek Ln,75248,Dallas,TX,32.980324,-96.801895,465000,199.0,,,,3.0,2.0,2332.0,1977.0,7405.2,singleFamily,4,540910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcb61315fb9d49c324d432e37ea92bff-p_c.jpg,2026-08-24 08:44,For Sale
26699234,2835 Macon St,75215,Dallas,TX,32.75089,-96.74779,259900,173.0,,259400.0,2076.0,3.0,3.0,1500.0,2026.0,2613.6,singleFamily,15,18450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8808c4b9605d9dfb589314c4491ef305-p_c.jpg,2026-08-24 08:44,For Sale
83995783,1725 N Fitzhugh Ave,75204,Dallas,TX,32.806652,-96.777275,423333,300.0,,413700.0,2470.0,3.0,2.0,1410.0,2006.0,4007.52,singleFamily,16,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b5e7b7e4a861d514d211780d287eb64-p_c.jpg,2026-08-24 08:44,For Sale
26812625,2909 Silverton Dr,75229,Dallas,TX,32.89979,-96.8809,355000,239.0,-19000.0,348100.0,2709.0,3.0,2.0,1488.0,1959.0,8102.16,singleFamily,61,365700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff6e0f9f4ea0b0f4d588e2e04d790d58-p_c.jpg,2026-08-24 08:44,For Sale
26814280,6625 Speight St,75232,Dallas,TX,32.66712,-96.82705,194900,102.0,-5000.0,195500.0,2633.0,5.0,3.0,1913.0,1949.0,10236.6,singleFamily,18,133220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ad37d6f718ce268a186c1e448abb6ff-p_c.jpg,2026-08-24 08:44,For Sale
26729363,1414 Doyle Ave,75203,Dallas,TX,32.7429,-96.8018,549500,225.0,,,1599.0,4.0,3.0,2440.0,2026.0,5000.688,singleFamily,3,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/668fc20e5857b9eabf759bce32186366-p_c.jpg,2026-08-24 08:44,For Sale
55827273,2902 State St APT 22,75204,Dallas,TX,32.797253,-96.79766,449000,368.0,,,,2.0,3.0,1221.0,1994.0,0.688,condo,2,433460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a4163385722d000b6bd106a0aafc3d8-p_c.jpg,2026-08-24 08:44,For Sale
26883134,10115 Laingtree Dr,75243,Dallas,TX,32.920753,-96.70953,475000,196.0,,461400.0,2744.0,4.0,3.0,2420.0,1976.0,9147.6,singleFamily,3,459530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aba84c3a3125e770bd7eac1bf4b78f13-p_c.jpg,2026-08-24 08:44,For Sale
26891461,7402 Red Osier Rd,75249,Dallas,TX,32.63319,-96.95154,215000,129.0,,211800.0,2070.0,3.0,2.0,1670.0,1982.0,9234.72,singleFamily,3,281960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a4c272653f0424b9af6fc94cc3846a1-p_c.jpg,2026-08-24 08:44,For Sale
55827508,14400 Montfort Dr APT 202,75254,Dallas,TX,32.94537,-96.81385,245000,208.0,,229600.0,1687.0,2.0,3.0,1179.0,1983.0,4.561,singleFamily,0,265280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4fd5a4f1390658f49e7ef20e223b9068-p_c.jpg,2026-08-24 08:44,For Sale
26826103,1917 Shady Glen Ln,75232,Dallas,TX,32.678864,-96.851944,269000,143.0,,261300.0,2320.0,3.0,2.0,1884.0,1968.0,7971.48,singleFamily,14,298740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ed75df5063a4bd6a513e76c96cba273-p_c.jpg,2026-08-24 08:44,For Sale
96509635,406 Bobbie St,75203,Dallas,TX,32.753376,-96.808304,297500,165.0,5000.0,296900.0,2891.0,3.0,3.0,1802.0,2026.0,3963.96,singleFamily,8,76000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc949ea0238e29c14b572e47c43a0297-p_c.jpg,2026-08-24 08:44,For Sale
26751231,7314 Walling Ln,75231,Dallas,TX,32.8585,-96.73386,879000,321.0,,849000.0,4220.0,3.0,3.0,2741.0,1981.0,8624.88,singleFamily,20,678560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3717a786c833e565ca30b9cef41627fd-p_c.jpg,2026-08-24 08:44,For Sale
26727631,311 N Tennant St,75208,Dallas,TX,32.746452,-96.85607,390000,287.0,-9900.0,384600.0,2706.0,3.0,2.0,1359.0,1949.0,6490.44,singleFamily,31,350280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/632cf1cfd668d84c9312e8f5762e5373-p_c.jpg,2026-08-24 08:44,For Sale
26750162,6718 Hialeah Dr,75214,Dallas,TX,32.849495,-96.74404,675000,473.0,,,,2.0,2.0,1428.0,1954.0,7448.76,singleFamily,3,540890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1e7e4bd72eedba74d433f3722b210c0-p_c.jpg,2026-08-24 08:44,For Sale
26749347,6405 Glennox Ln,75214,Dallas,TX,32.850258,-96.75257,638000,192.0,-12000.0,629800.0,5867.0,5.0,4.0,3330.0,1953.0,0.256,singleFamily,100,726710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f36a5073d75d9f6e012cf239716c3c4a-p_c.jpg,2026-08-24 08:44,For Sale
26698597,4523 Metropolitan Ave,75210,Dallas,TX,32.778656,-96.745995,259900,184.0,,259000.0,1804.0,3.0,2.0,1415.0,2026.0,5967.72,singleFamily,17,42450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-08-24 08:44,For Sale
463650754,1904 McBroom St,75212,Dallas,TX,32.78237,-96.85047,759000,230.0,-26999.0,747800.0,4918.0,4.0,4.0,3300.0,2026.0,6141.96,singleFamily,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0110a4737654b219f2717f2d2973bd9d-p_c.jpg,2026-08-24 08:44,For Sale
442923935,9620 Mav Ln,75238,Dallas,TX,32.877426,-96.72945,749000,331.0,,740100.0,3960.0,3.0,4.0,2266.0,2026.0,3746.16,singleFamily,4,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40cd244235c5d150f6ac390bbecd5585-p_c.jpg,2026-08-24 08:44,For Sale
96527961,2749 Bethurum Ave,75215,Dallas,TX,32.746677,-96.75123,290000,229.0,,287400.0,2375.0,3.0,2.0,1268.0,2024.0,8407.08,singleFamily,12,270000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f329644c02b4c6229a924e05cae9c4e2-p_c.jpg,2026-08-24 08:44,For Sale
26688585,2662 Sutton St,75210,Dallas,TX,32.769844,-96.74801,249900,156.0,,248400.0,1886.0,3.0,3.0,1604.0,2025.0,4007.52,singleFamily,4,221190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39f6f892bf7158f2c01a96ac0cfac8e0-p_c.jpg,2026-08-24 08:44,For Sale
26859925,13702 Flagstone Ln,75240,Dallas,TX,32.931625,-96.766785,297000,274.0,,286600.0,1687.0,2.0,2.0,1084.0,1970.0,3528.36,townhome,2,229200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/513e255e202193f3c437355337450921-p_c.jpg,2026-08-24 08:44,For Sale
26706130,6534 Winton St,75214,Dallas,TX,32.834972,-96.74839,975000,515.0,,942900.0,4228.0,3.0,2.0,1892.0,1951.0,7753.68,singleFamily,9,915780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bba5c5c35b1b96ebc4ff43204d243ab-p_c.jpg,2026-08-24 08:44,For Sale
26742100,10633 Cayuga Dr,75228,Dallas,TX,32.840736,-96.68464,229900,210.0,-10100.0,223900.0,1695.0,3.0,1.0,1096.0,1950.0,7405.2,singleFamily,27,287120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fe4ef0de6dc0ee9046a5175e60ee07-p_c.jpg,2026-08-24 08:44,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,443500.0,3166.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,143,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-08-24 08:44,For Sale
336872577,4140 Renee Dr,75227,Dallas,TX,32.775192,-96.66322,270000,214.0,,267200.0,1800.0,3.0,2.0,1260.0,2020.0,4225.32,singleFamily,2,280770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/046af99206ebda9655560b5f32c18803-p_c.jpg,2026-08-24 08:44,For Sale
26864370,11022 Ferndale Rd,75238,Dallas,TX,32.892773,-96.71707,619900,252.0,,615200.0,4436.0,4.0,3.0,2457.0,1967.0,8929.8,singleFamily,3,630880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2e1b804ecfc12d9a2b2f661c8510d72-p_c.jpg,2026-08-24 08:44,For Sale
26767111,2319 Kathleen Ave,75216,Dallas,TX,32.705616,-96.790436,105000,116.0,-5000.0,,1614.0,3.0,1.0,904.0,1948.0,5924.16,singleFamily,121,167190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed857364c42c34f4a417389badd9ba8-p_c.jpg,2026-08-24 08:44,For Sale
26851448,11616 Wander Ln,75230,Dallas,TX,32.907223,-96.78774,12975000,1377.0,,11882200.0,3188.0,5.0,7.0,9420.0,2011.0,2.4,singleFamily,19,11029010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47f174fd46f0e4d6cefdf901b43f419b-p_c.jpg,2026-08-24 08:44,For Sale
26767686,2666 Kellogg Ave,75216,Dallas,TX,32.717056,-96.79431,249900,204.0,,246600.0,1792.0,3.0,2.0,1228.0,1983.0,6708.24,singleFamily,3,203240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4455e39bc9efe499c2b5f00b496ba4-p_c.jpg,2026-08-24 08:44,For Sale
26714628,1327 E Waco Ave,75216,Dallas,TX,32.735672,-96.80432,415000,193.0,,,1514.0,4.0,4.0,2154.0,2026.0,6969.6,singleFamily,3,67440.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff5733ae224145320bc67b68d13ad849-p_c.jpg,2026-08-24 08:44,For Sale
26915356,6395 W Red Bird Ln,75236,Dallas,TX,32.6776,-96.92825,879000,259.0,,858600.0,5635.0,4.0,4.0,3397.0,1939.0,2.997,singleFamily,26,703000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3c22b43bf326f93a0e50fec4858a767-p_c.jpg,2026-08-24 08:44,For Sale
26772122,917 De Witt Cir,75224,Dallas,TX,32.720097,-96.83782,290000,193.0,-5000.0,,2217.0,3.0,2.0,1503.0,1953.0,0.252,singleFamily,39,160260.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/74ab85ef3ad816b9f0fbbe3b047a3bb3-p_c.jpg,2026-08-24 08:44,For Sale
26712191,1815 W Brooklyn Ave,75208,Dallas,TX,32.739494,-96.84982,298500,256.0,-11400.0,289800.0,1913.0,2.0,2.0,1164.0,1924.0,2395.8,multiFamily,61,292530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b10ffe5c909b6ad11ddb4213a923cb60-p_c.jpg,2026-08-24 08:44,For Sale
26756362,6322 Orchid Ln,75230,Dallas,TX,32.89228,-96.79725,2259000,412.0,-140000.0,2183400.0,7975.0,5.0,6.0,5488.0,2004.0,0.257,singleFamily,58,2723810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a65f0920682548e6a3efd70ada49df5-p_c.jpg,2026-08-24 08:44,For Sale
69677129,1122 Jackson St APT 709,75202,Dallas,TX,32.778316,-96.80129,265000,239.0,-10000.0,265700.0,2275.0,1.0,1.0,1111.0,1925.0,0.984,condo,24,227760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/311fedb097845313e9484e9f7b7dbb74-p_c.jpg,2026-08-24 08:44,For Sale
26695666,5606 Mercedes Ave,75206,Dallas,TX,32.828007,-96.7719,945000,529.0,,906900.0,4418.0,3.0,2.0,1788.0,1926.0,7797.24,singleFamily,52,878690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c0f3f35264583788a7cab6693ef375c-p_c.jpg,2026-08-24 08:44,For Sale
26844596,2506 Gross Rd,75228,Dallas,TX,32.813946,-96.673035,499900,172.0,-60100.0,496600.0,3501.0,5.0,4.0,2900.0,2026.0,9757.44,singleFamily,80,229740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4daa8d36c980689eb1f33c910e84db1a-p_c.jpg,2026-08-24 08:44,For Sale
26734152,4325 Pomona Rd,75209,Dallas,TX,32.85364,-96.83528,3495000,762.0,-100000.0,,,5.0,4.0,4585.0,1934.0,0.439,singleFamily,2,2325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52dbe28176964b34b92b6c75529fd542-p_c.jpg,2026-08-24 08:44,For Sale
26792603,3860 Walnut Hill Ln,75229,Dallas,TX,32.88002,-96.850296,1949900,479.0,,1868900.0,7010.0,5.0,4.0,4074.0,2023.0,0.5,singleFamily,4,1496760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46e8db186b8631d9fe993af59688e185-p_c.jpg,2026-08-24 08:44,For Sale
464514332,6119 Jeane St,75217,Dallas,TX,32.7272,-96.71722,349900,201.0,,349600.0,2405.0,4.0,2.0,1740.0,2026.0,0.2587,singleFamily,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c5b92f821aba7c79caf15a8bcc242b8-p_c.jpg,2026-08-24 08:44,For Sale
26701363,6903 La Vista Dr,75214,Dallas,TX,32.81157,-96.74112,2499000,497.0,,,,5.0,6.0,5030.0,2025.0,8668.44,singleFamily,4,650480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/186065c6fd569cf0410d6ad95f11e231-p_c.jpg,2026-08-24 08:44,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891712,-96.821815,11500000,785.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,9,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cad1d90350deecefe93978d5081628a-p_c.jpg,2026-08-24 08:44,For Sale
26848461,13828 Hillcrest Rd,75240,Dallas,TX,32.935802,-96.785645,849000,330.0,,,,4.0,3.0,2571.0,1961.0,1.009,singleFamily,9,789750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2ac85f82e3849bfb9f0983c07869c3f-p_c.jpg,2026-08-24 08:44,For Sale
53071145,6403 Genstar Ln,75252,Dallas,TX,33.00282,-96.79369,899999,304.0,,864000.0,4848.0,4.0,4.0,2960.0,1979.0,8197.992,singleFamily,8,639603.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62bd0ecf496faeb2a1d22e59b221e761-p_c.jpg,2026-08-24 08:44,For Sale
26755876,6124 Lakehurst Ave,75230,Dallas,TX,32.884018,-96.800446,5495000,845.0,,5185600.0,5738.0,5.0,8.0,6502.0,2026.0,0.327,singleFamily,23,1207880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb18013d2a490cde2f6263c82621ffee-p_c.jpg,2026-08-24 08:44,For Sale
26807172,3581 Woodleigh Dr,75229,Dallas,TX,32.8839,-96.85812,550000,201.0,-49000.0,536900.0,4198.0,5.0,3.0,2733.0,1955.0,10323.72,singleFamily,116,528220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b75dfa70a523d912b77a01670d534c78-p_c.jpg,2026-08-24 08:44,For Sale
26759412,8910 Guernsey Ln,75220,Dallas,TX,32.862194,-96.83145,1250000,469.0,,1192700.0,6513.0,3.0,3.0,2666.0,1952.0,0.5895,singleFamily,3,1166440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f8b91559331507a3ed2038cb062d03a-p_c.jpg,2026-08-24 08:44,For Sale
69677082,1122 Jackson St APT 413,75202,Dallas,TX,32.778316,-96.80129,315000,222.0,,305400.0,2528.0,1.0,1.0,1420.0,1925.0,0.984,condo,32,369200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b928ad154616f7c05abae774bbf4d3a7-p_c.jpg,2026-08-24 08:44,For Sale
26697194,5027 Stoneleigh Ave,75235,Dallas,TX,32.8184,-96.82667,585000,349.0,,564500.0,2779.0,3.0,2.0,1678.0,1927.0,7666.56,singleFamily,2,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ceaae768790a7c78ab1cc8913e6ec7c-p_c.jpg,2026-08-24 08:44,For Sale
26809560,3326 Dartmoor Dr,75229,Dallas,TX,32.905094,-96.86534,750000,321.0,,721600.0,3667.0,5.0,3.0,2333.0,1959.0,0.283,singleFamily,4,715010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/267dd6ad9d1316208dcb9d9a17c2f063-p_c.jpg,2026-08-24 08:44,For Sale
26687077,2550 Eugene St,75215,Dallas,TX,32.758404,-96.76031,259900,184.0,-5000.0,257400.0,1905.0,3.0,2.0,1416.0,2020.0,5706.36,singleFamily,28,245790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b63e6024f7334fe021a8bb4f33c334e-p_c.jpg,2026-08-24 08:44,For Sale
26789448,10815 Pinocchio Dr,75229,Dallas,TX,32.895576,-96.841675,3695000,661.0,,3530900.0,5603.0,5.0,7.0,5592.0,2026.0,0.365,singleFamily,9,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bba7831ecdb27190cbbe6fcefede188e-p_c.jpg,2026-08-24 08:44,For Sale
26890308,10216 Shadow Way,75243,Dallas,TX,32.914364,-96.710434,515000,200.0,,507500.0,3150.0,4.0,3.0,2579.0,1983.0,10349.856,singleFamily,3,490000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b65f205b7e5b77033bb90f0d4568fc-p_c.jpg,2026-08-24 08:44,For Sale
26696257,907 Monte Vista Dr,75223,Dallas,TX,32.803738,-96.74064,799000,389.0,,,,3.0,2.0,2052.0,1945.0,7666.56,singleFamily,19,820310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe55c7228b152012230ec23ac8f7e278-p_c.jpg,2026-08-24 08:44,For Sale
26904817,6218 Everglade Rd,75227,Dallas,TX,32.78552,-96.69694,360000,165.0,-5000.0,358300.0,2843.0,4.0,3.0,2180.0,1998.0,6751.8,singleFamily,48,355880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd92f91e0cfcf83e7ff7a635b6b2468b-p_c.jpg,2026-08-24 08:44,For Sale
444241539,13247 Pandora Dr,75238,Dallas,TX,32.874275,-96.69024,150000,174.0,,206700.0,1674.0,2.0,1.0,860.0,1985.0,5052.96,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/52b07e4fe9db8eb05917d5f5ef378089-p_c.jpg,2026-08-24 08:44,For Sale
26874316,7617 La Risa Dr,75248,Dallas,TX,32.96283,-96.77692,715000,325.0,,599200.0,3407.0,3.0,3.0,2197.0,1966.0,9408.96,singleFamily,3,544000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c80c5bef819c2dfaed661b4f20f5e813-p_c.jpg,2026-08-24 08:44,For Sale
26769747,4622 Cedar Tone Dr,75211,Dallas,TX,32.726494,-96.8988,260000,209.0,,241100.0,2258.0,3.0,2.0,1244.0,1965.0,7520.0,singleFamily,40,240160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de51e080599de8dc58d1021ef7b9b364-p_c.jpg,2026-08-24 08:44,For Sale
26733145,106 Mount Shasta St,75211,Dallas,TX,32.745365,-96.88488,285000,171.0,,281400.0,1963.0,4.0,2.0,1662.0,1944.0,6316.2,singleFamily,6,215010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47e3230c5a39b7dd794232ee83b9c4d5-p_c.jpg,2026-08-24 08:44,For Sale
26717381,1144 N Windomere Ave,75208,Dallas,TX,32.758827,-96.84359,920000,504.0,,,,3.0,2.0,1826.0,1928.0,7492.32,singleFamily,25,685520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1e0787668fb9df2f04f82ed41bdbee7-p_c.jpg,2026-08-24 08:44,For Sale
26890961,7010 McKamy Blvd,75248,Dallas,TX,32.98315,-96.78468,1199000,302.0,-100000.0,1174100.0,7211.0,5.0,5.0,3966.0,1978.0,0.324,singleFamily,68,1060000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbab2fc0269d01363d658e68d49f1239-p_c.jpg,2026-08-24 08:44,For Sale
462787428,3193 & 3195 Stag Rd,75241,Dallas,TX,32.69554,-96.76238,669000,194.0,-16000.0,664700.0,2658.0,6.0,6.0,3440.0,2026.0,6882.48,multiFamily,86,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6a2122c5adca5037f39bbcd556103b-p_c.jpg,2026-08-24 08:44,For Sale
27330641,2303 Silverthorne Dr,75287,Dallas,TX,32.994152,-96.87264,354990,246.0,,,2369.0,3.0,2.0,1444.0,1983.0,9365.4,singleFamily,12,380144.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/655dde5907a6ed34d0324fba77ff7e61-p_c.jpg,2026-08-24 08:44,For Sale
