zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26870431,14109 Rocksprings Ct,75254,Dallas,TX,32.939625,-96.80179,2350000,461.0,,2194000.0,6952.0,5.0,6.0,5100.0,1980.0,0.646,singleFamily,18,955000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac584e677696449923f5f538e1b64517-p_c.jpg,2026-09-07 13:58,For Sale
464889797,822 Duluth St,75212,Dallas,TX,32.776237,-96.83675,568900,278.0,,562800.0,3672.0,3.0,3.0,2046.0,2026.0,5000.688,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/927ee6a0387efe88542f71840b8b09d6-p_c.jpg,2026-09-07 13:58,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,199999,166.0,-29001.0,194500.0,2574.0,1.0,2.0,1208.0,1974.0,9191.16,condo,113,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-09-07 13:58,For Sale
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,5800000,765.0,,5541500.0,,6.0,6.0,7577.0,2025.0,0.987,singleFamily,16,3603590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be41f7ccb60682a84cf94f7ceb36d8fd-p_c.jpg,2026-09-07 13:58,For Sale
26933809,9696 Walnut St APT 505,75243,Dallas,TX,32.922676,-96.72171,65000,72.0,,,1302.0,2.0,2.0,903.0,1981.0,8.304,condo,20,94820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a2e6b7899d3eaf9a9f5e995225119e1-p_c.jpg,2026-09-07 13:58,For Sale
26685793,5231 Beeman Ave,75223,Dallas,TX,32.788246,-96.74468,227500,210.0,,,,3.0,2.0,1084.0,1927.0,7666.56,singleFamily,0,119840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5acbfc61ba3eaa408d5d076b174b85da-p_c.jpg,2026-09-07 13:58,For Sale
26815178,934 Fairwood Dr,75232,Dallas,TX,32.657936,-96.838646,269900,191.0,,,,3.0,2.0,1414.0,1957.0,8973.36,singleFamily,2,258200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8f931db3762669934bd9b8d06cf6642-p_c.jpg,2026-09-07 13:58,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,221300.0,2176.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,134,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-09-07 13:58,For Sale
26703598,6054 Penrose Ave,75206,Dallas,TX,32.83223,-96.76191,1795000,426.0,,1758300.0,2894.0,4.0,5.0,4216.0,2026.0,6621.12,singleFamily,4,548230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9d5b82d3d7a19e3abcc8a637f06d74c-p_c.jpg,2026-09-07 13:58,For Sale
26889846,16239 Shadybank Dr,75248,Dallas,TX,32.970066,-96.79382,1100000,362.0,,,,4.0,3.0,3041.0,1980.0,8973.36,singleFamily,3,795660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19a7a58e10a74e976213ca10ed1e6449-p_c.jpg,2026-09-07 13:58,For Sale
26681499,2604 Birmingham Ave,75215,Dallas,TX,32.76509,-96.767845,250000,209.0,-20000.0,248400.0,1535.0,3.0,2.0,1196.0,1998.0,6969.6,singleFamily,150,264010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e0477dc8b27d5fe64af0541c6421f17-p_c.jpg,2026-09-07 13:58,For Sale
96509635,406 Bobbie St,75203,Dallas,TX,32.753376,-96.808304,297500,165.0,5000.0,297300.0,2932.0,3.0,3.0,1802.0,2026.0,3963.96,singleFamily,22,76000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc949ea0238e29c14b572e47c43a0297-p_c.jpg,2026-09-07 13:58,For Sale
26848509,14087 Brookridge Dr,75240,Dallas,TX,32.939583,-96.78514,1560000,339.0,-20000.0,1496700.0,7014.0,5.0,4.0,4600.0,1960.0,0.635,singleFamily,24,1028560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf48275f8b45593129f633e331bd0a1a-p_c.jpg,2026-09-07 13:58,For Sale
26929064,5200 Martel Ave APT 24B,75206,Dallas,TX,32.8313,-96.778946,269000,277.0,-5000.0,258900.0,2027.0,2.0,2.0,971.0,1983.0,6.009,condo,44,242750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f801ab45fab8d2ba068e55ef771840c-p_c.jpg,2026-09-07 13:58,For Sale
96515804,2507 Fatima Ave,75241,Dallas,TX,32.675823,-96.780785,399700,186.0,-7300.0,398700.0,2826.0,4.0,3.0,2147.0,2026.0,5837.04,singleFamily,52,96630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa9850239ea14c72310d640b0a4eab7e-p_c.jpg,2026-09-07 13:58,For Sale
26752895,7124 Meadow Rd,75230,Dallas,TX,32.886986,-96.78161,1350000,366.0,-45000.0,,,4.0,4.0,3687.0,1969.0,0.293,singleFamily,47,969820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef10f9aeadc1b405cc3cbecd296ec196-p_c.jpg,2026-09-07 13:58,For Sale
26715158,1623 S Marsalis Ave,75216,Dallas,TX,32.728065,-96.814735,150000,122.0,-10000.0,,,3.0,1.0,1234.0,1920.0,7623.0,singleFamily,30,215510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/520db7fd7be27a54322b975d7ed795bd-p_c.jpg,2026-09-07 13:58,For Sale
26688585,2662 Sutton St,75210,Dallas,TX,32.769844,-96.74801,249900,156.0,,249100.0,2121.0,3.0,3.0,1604.0,2025.0,4007.52,singleFamily,18,221190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39f6f892bf7158f2c01a96ac0cfac8e0-p_c.jpg,2026-09-07 13:58,For Sale
26873200,15905 Longvista Dr,75248,Dallas,TX,32.96533,-96.78599,750000,345.0,-25000.0,,,4.0,2.0,2174.0,1972.0,9931.68,singleFamily,30,537870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2329465a5215e9a46d15bbaf28b62e77-p_c.jpg,2026-09-07 13:58,For Sale
26869989,9223 Seagrove Dr,75243,Dallas,TX,32.89893,-96.743,739000,310.0,,,,4.0,3.0,2381.0,1972.0,8712.0,singleFamily,2,626080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfcb0134b9dce2ef2d1cc991dc2965c5-p_c.jpg,2026-09-07 13:58,For Sale
26810764,3121 Park Ln #1145,75220,Dallas,TX,32.87637,-96.87357,85000,88.0,-2500.0,,1883.0,2.0,2.0,970.0,1969.0,9.125,townhome,31,135800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7e760e2db8e4b916c2af2247af1b12a-p_c.jpg,2026-09-07 13:58,For Sale
26744656,11206 Desdemona Dr,75228,Dallas,TX,32.84815,-96.67711,249900,220.0,,206600.0,1731.0,3.0,2.0,1136.0,1950.0,7579.44,singleFamily,3,261940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a07690ea951033e6740d0cb1dff6e76e-p_c.jpg,2026-09-07 13:58,For Sale
26812472,2945 Allister St,75229,Dallas,TX,32.908005,-96.87669,276500,227.0,,265500.0,2166.0,2.0,2.0,1218.0,1983.0,4486.68,singleFamily,24,267000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2340e39145c614a8449c4c81f0e644e-p_c.jpg,2026-09-07 13:58,For Sale
96523086,5719 Bon Air Dr,75241,Dallas,TX,32.67862,-96.7674,405000,214.0,,,,3.0,3.0,1889.0,2026.0,0.27599999999999997,singleFamily,5,62000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d7cf023b26338470407c5fb48a18c7b-p_c.jpg,2026-09-07 13:58,For Sale
26877804,3976 Avocado Dr,75241,Dallas,TX,32.66602,-96.74746,124900,111.0,,,1888.0,3.0,2.0,1125.0,1971.0,7013.16,singleFamily,25,185010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c183f68745740d50c5036ea7cd2c4692-p_c.jpg,2026-09-07 13:58,For Sale
26839550,10650 Steppington Dr #219,75230,Dallas,TX,32.8936,-96.77055,195000,182.0,,189300.0,1839.0,2.0,2.0,1074.0,1979.0,4.784,condo,45,192690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08ffc661a94cb709ddb76b446fb80925-p_c.jpg,2026-09-07 13:58,For Sale
26875160,16212 Spring Creek Rd,75248,Dallas,TX,32.9742,-96.77387,1149000,353.0,,1104900.0,5375.0,4.0,4.0,3255.0,1975.0,0.258,singleFamily,4,939570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00a2720902a8114ae60a32687c11395d-p_c.jpg,2026-09-07 13:58,For Sale
26775939,4625 Kushla Ave,75216,Dallas,TX,32.686226,-96.8074,159999,95.0,,183100.0,1856.0,2.0,2.0,1682.0,1954.0,8799.12,singleFamily,3,243910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b86f2d5adfb11dae6b8e9f48db2b3c29-p_c.jpg,2026-09-07 13:58,For Sale
67962082,3164 Saint Dominic Cir,75233,Dallas,TX,32.709225,-96.87288,284900,145.0,-10000.0,,,4.0,3.0,1960.0,2004.0,8058.6,singleFamily,82,298530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/108cfe79fb06d993b35985bd04a6d586-p_c.jpg,2026-09-07 13:58,For Sale
26883134,10115 Laingtree Dr,75243,Dallas,TX,32.920753,-96.70953,465000,192.0,-10000.0,453000.0,2744.0,4.0,3.0,2420.0,1976.0,9147.6,singleFamily,17,459530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07636254056523bbee9a27620dc2170c-p_c.jpg,2026-09-07 13:58,For Sale
26702619,6203 Marquita Ave,75214,Dallas,TX,32.825874,-96.75789,750000,460.0,-25000.0,734500.0,3814.0,3.0,2.0,1629.0,1953.0,9321.84,singleFamily,39,777710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fcf9fcfb63896e78f1401c8566d6e0e-p_c.jpg,2026-09-07 13:58,For Sale
26746835,10412 Silverock Dr,75218,Dallas,TX,32.84813,-96.70073,784900,373.0,,,,3.0,3.0,2106.0,1960.0,0.263,singleFamily,4,583340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4b1fa814771ff6d3a29ac96ed4f539d-p_c.jpg,2026-09-07 13:58,For Sale
26698597,4523 Metropolitan Ave,75210,Dallas,TX,32.778656,-96.745995,259900,184.0,,259300.0,1819.0,3.0,2.0,1415.0,2026.0,5967.72,singleFamily,31,42450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-09-07 13:58,For Sale
26890291,10130 Woodlake Dr,75243,Dallas,TX,32.914185,-96.71148,495000,173.0,,483100.0,3343.0,4.0,3.0,2866.0,1979.0,9278.28,singleFamily,11,477190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/137e0e56c4d881e5b142026171fb6192-p_c.jpg,2026-09-07 13:58,For Sale
26683244,4011 Cole Ave APT 111,75204,Dallas,TX,32.813107,-96.794685,279900,305.0,,265700.0,2264.0,2.0,2.0,918.0,1963.0,1.15,condo,0,229500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d064bf4d6e640badf3168285944b835-p_c.jpg,2026-09-07 13:58,For Sale
26707895,708 Blaylock Dr,75203,Dallas,TX,32.756466,-96.81656,450000,361.0,,,,3.0,2.0,1246.0,1948.0,3876.84,singleFamily,10,458000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47d047afe3a0fb162c89f5d5ecff5d6e-p_c.jpg,2026-09-07 13:58,For Sale
26728652,1535 Junior Dr,75208,Dallas,TX,32.763325,-96.82843,1675000,592.0,,1589200.0,7752.0,3.0,4.0,2830.0,1958.0,0.374,singleFamily,24,1734340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bc2d428b65fc01f6ad2bf08e2b179db-p_c.jpg,2026-09-07 13:58,For Sale
336884501,7345 Bree Ct,75235,Dallas,TX,32.83099,-96.854004,399000,249.0,,389500.0,2793.0,2.0,3.0,1601.0,2021.0,2918.52,townhome,10,419690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a620ba7c6c2a545d0c871b713f9ed80b-p_c.jpg,2026-09-07 13:58,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,299300.0,2457.0,3.0,3.0,1669.0,2025.0,,singleFamily,415,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-09-07 13:58,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891712,-96.821815,11500000,785.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,23,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cad1d90350deecefe93978d5081628a-p_c.jpg,2026-09-07 13:58,For Sale
26686239,1716 Marburg St,75215,Dallas,TX,32.75034,-96.763245,400000,221.0,,364300.0,2828.0,4.0,2.0,1807.0,2026.0,7501.032,singleFamily,6,67500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc9cd92f8155ceeec3399b89fb47db03-p_c.jpg,2026-09-07 13:58,For Sale
26662238,18637 Tall Oak Dr,75287,Dallas,TX,33.004852,-96.833336,469000,277.0,,458600.0,2719.0,3.0,2.0,1694.0,1997.0,5227.2,singleFamily,2,475001.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd120c500055c5d5d8c51bb50e86e1cd-p_c.jpg,2026-09-07 13:58,For Sale
26845533,2719 Oates Dr,75228,Dallas,TX,32.82179,-96.66725,277000,196.0,,272000.0,1910.0,4.0,2.0,1410.0,1954.0,7884.36,singleFamily,0,258060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73068e9addd5876426215d072340754d-p_c.jpg,2026-09-07 13:58,For Sale
26892486,7334 Oakmore Dr,75249,Dallas,TX,32.63114,-96.95059,308999,148.0,-5998.0,,3134.0,4.0,2.0,2083.0,1979.0,6664.68,singleFamily,67,300810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df5bdf5606e9132163a16a7f3accc1e3-p_c.jpg,2026-09-07 13:58,For Sale
26877233,6030 Club Oaks Dr,75248,Dallas,TX,32.983055,-96.81675,2400000,437.0,,2262800.0,,4.0,5.0,5497.0,1977.0,0.297,singleFamily,0,2075260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c86854958fcddaf5844f550450e1d13a-p_c.jpg,2026-09-07 13:58,For Sale
69677129,1122 Jackson St APT 709,75202,Dallas,TX,32.778316,-96.80129,250000,225.0,-15000.0,255100.0,2185.0,1.0,1.0,1111.0,1925.0,0.984,condo,38,227760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6336e321e903bf146c3c65a9063bead-p_c.jpg,2026-09-07 13:58,For Sale
26875627,6728 Saint Anne St,75248,Dallas,TX,32.97677,-96.79134,799000,341.0,-20000.0,781300.0,4951.0,4.0,2.0,2340.0,1974.0,8494.2,singleFamily,4,617660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebaf01f70fa795e3b51b6681a22aa49-p_c.jpg,2026-09-07 13:58,For Sale
303982444,8229 Plumbago Way,75252,Dallas,TX,32.98507,-96.759995,815000,259.0,,,,4.0,4.0,3141.0,2019.0,6011.28,singleFamily,1,717780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecd7f00072305744bf385cf66750a90a-p_c.jpg,2026-09-07 13:58,For Sale
26748935,6124 Summer Creek Cir,75231,Dallas,TX,32.862965,-96.75722,450000,313.0,,,,2.0,2.0,1440.0,1980.0,3.414,singleFamily,44,461840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3322c806e2be0ca8692900ab0a74af6-p_c.jpg,2026-09-07 13:58,For Sale
26766028,3010 Modree Ave,75216,Dallas,TX,32.702274,-96.770874,200000,167.0,,177900.0,1835.0,4.0,2.0,1195.0,1952.0,7405.2,singleFamily,0,137000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc7e53c4754c28d647345dc17c9076af-p_c.jpg,2026-09-07 13:58,For Sale
26784662,3230 Rock Bluff Dr,75227,Dallas,TX,32.765625,-96.69388,275000,153.0,-4900.0,,2389.0,3.0,2.0,1800.0,1958.0,9626.76,singleFamily,80,292430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e11ca6511bd82ff27c6a67897d69e96-p_c.jpg,2026-09-07 13:58,For Sale
26752486,6915 Stefani Dr,75225,Dallas,TX,32.878407,-96.78615,2500000,551.0,,2340800.0,,4.0,5.0,4538.0,1969.0,0.347,singleFamily,0,2153030.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-09-07 13:58,For Sale
26825051,809 Wood River Rd,75232,Dallas,TX,32.676613,-96.83612,357500,152.0,,350500.0,2733.0,4.0,3.0,2357.0,1962.0,0.324,singleFamily,15,427240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51e14f029f7364ed189576028abd8427-p_c.jpg,2026-09-07 13:58,For Sale
67963788,9703 Whistler Dr,75217,Dallas,TX,32.686764,-96.655075,189900,113.0,,252100.0,2138.0,3.0,2.0,1680.0,2003.0,8581.32,singleFamily,2,264820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e47597e56a7793351e34360eb320f6f7-p_c.jpg,2026-09-07 13:58,For Sale
26752745,7149 Blairview Dr,75230,Dallas,TX,32.88282,-96.7807,925000,410.0,,,,4.0,3.0,2256.0,1963.0,0.258,singleFamily,4,935500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0f1f6122538d425e29849f2ec1cfc5e-p_c.jpg,2026-09-07 13:58,For Sale
26751017,6837 Arboreal Dr,75231,Dallas,TX,32.856148,-96.74095,850000,347.0,,820400.0,5267.0,3.0,3.0,2448.0,1970.0,9191.16,singleFamily,17,605080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4161908e511e415eb377a0a487e8474d-p_c.jpg,2026-09-07 13:58,For Sale
162174971,5817 Richmond Ave,75206,Dallas,TX,32.81639,-96.7672,1749000,505.0,,,,4.0,5.0,3466.0,2021.0,9321.84,singleFamily,2,1455990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd1b85be4e5b892c1a4c700ae5c763fe-p_c.jpg,2026-09-07 13:58,For Sale
463650754,1904 McBroom St,75212,Dallas,TX,32.78237,-96.85047,745000,226.0,-14000.0,733700.0,4986.0,4.0,4.0,3300.0,2026.0,6141.96,singleFamily,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0110a4737654b219f2717f2d2973bd9d-p_c.jpg,2026-09-07 13:58,For Sale
26757450,12 Royal Way,75229,Dallas,TX,32.89329,-96.80995,2095000,392.0,,,,4.0,5.0,5343.0,1978.0,7840.8,singleFamily,0,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2d5fa19a9b6790765de80c4af78cb6d-p_c.jpg,2026-09-07 13:58,For Sale
26767907,1957 E Illinois Ave,75216,Dallas,TX,32.71986,-96.79075,199000,117.0,,204800.0,2001.0,3.0,2.0,1697.0,1952.0,0.31,singleFamily,3,280890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fd67a191c18eaf7d8d0e370b0782f07-p_c.jpg,2026-09-07 13:58,For Sale
26807172,3581 Woodleigh Dr,75229,Dallas,TX,32.8839,-96.85812,550000,201.0,-49000.0,538000.0,4564.0,5.0,3.0,2733.0,1955.0,10323.72,singleFamily,130,528220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b75dfa70a523d912b77a01670d534c78-p_c.jpg,2026-09-07 13:58,For Sale
26703556,6000 Revere Pl,75206,Dallas,TX,32.83058,-96.76403,699000,542.0,-28000.0,681400.0,2626.0,3.0,1.0,1289.0,1935.0,7884.36,singleFamily,10,662520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffd9fee72d0f46e8ae97519a94a18fe3-p_c.jpg,2026-09-07 13:58,For Sale
26876076,17133 Earthwind Dr,75248,Dallas,TX,32.982178,-96.79705,1250000,364.0,,955300.0,6326.0,4.0,5.0,3433.0,1977.0,0.298,singleFamily,3,882590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3300d53190ca6feaa358dd89527284bf-p_c.jpg,2026-09-07 13:58,For Sale
26891176,7410 Boisenberry Ln,75249,Dallas,TX,32.645645,-96.95113,290000,119.0,5000.0,288200.0,3029.0,4.0,3.0,2435.0,1981.0,7710.12,singleFamily,37,318010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05e84fc718b2ffe22589eac2626dda3b-p_c.jpg,2026-09-07 13:58,For Sale
26643556,4428 Hollow Oak Dr,75287,Dallas,TX,32.99667,-96.833244,725000,201.0,,,,4.0,4.0,3605.0,1988.0,10018.8,singleFamily,4,830592.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17cd4d3b6e5396aa05ee6df4ff725985-p_c.jpg,2026-09-07 13:58,For Sale
26786811,515 Aqua Dr,75218,Dallas,TX,32.85179,-96.7138,1470000,326.0,,1401300.0,5913.0,5.0,6.0,4506.0,1951.0,10280.16,singleFamily,2,1028650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc7f92f68d9ac436e4c33060e0088cba-p_c.jpg,2026-09-07 13:58,For Sale
26735764,8523 Lakemont Dr,75209,Dallas,TX,32.85564,-96.84284,1275000,324.0,,1223800.0,6952.0,4.0,5.0,3932.0,2007.0,8232.84,singleFamily,0,1121460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99b6058e3669b6b3947df0e33d4360b1-p_c.jpg,2026-09-07 13:58,For Sale
26813741,327 Penguin Dr,75241,Dallas,TX,32.680134,-96.82006,230000,139.0,,225700.0,1938.0,3.0,2.0,1656.0,1971.0,9713.88,singleFamily,0,256640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6cbc1ae3f4347b462244b5365e8de3a-p_c.jpg,2026-09-07 13:58,For Sale
26840411,2208 Springhill St,75228,Dallas,TX,32.813766,-96.70294,535000,398.0,,517100.0,2485.0,3.0,2.0,1344.0,1954.0,7840.8,singleFamily,11,419170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18dc5f01f0f9a83aebb79f27a50af37a-p_c.jpg,2026-09-07 13:58,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,22500,,,,,,,,,0.622,land,20,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fec96feb6377826f37e760cc68f5fea7-p_c.jpg,2026-09-07 13:58,For Sale
26803577,5829 Northmoor Dr,75230,Dallas,TX,32.908752,-96.80784,4100000,567.0,-395000.0,,,5.0,7.0,7231.0,2026.0,0.367,singleFamily,39,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/449f764641039140324ebf931d0b4865-p_c.jpg,2026-09-07 13:58,For Sale
96525453,4505 Crown Knoll Cir,75232,Dallas,TX,32.688984,-96.83224,699000,231.0,,687700.0,4433.0,4.0,4.0,3028.0,2026.0,0.569,singleFamily,0,108500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/516ab593fba78715ad522e762a80a7dd-p_c.jpg,2026-09-07 13:58,For Sale
26743818,11214 Sinclair Ave,75218,Dallas,TX,32.852543,-96.68628,460000,312.0,,,,3.0,2.0,1476.0,1955.0,7579.44,singleFamily,3,420750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02e6c8105cfb664162b1fd5665b0f44f-p_c.jpg,2026-09-07 13:58,For Sale
26823950,5412 University Hills Blvd,75241,Dallas,TX,32.679962,-96.80546,150000,128.0,-15000.0,,1863.0,3.0,2.0,1169.0,1962.0,9381.0,singleFamily,57,186430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15d8dfd5ad8b3ddfcb77e7f85ca2d4e5-p_c.jpg,2026-09-07 13:58,For Sale
26772122,917 De Witt Cir,75224,Dallas,TX,32.720097,-96.83782,275000,183.0,-10000.0,,,3.0,2.0,1503.0,1953.0,0.252,singleFamily,53,160260.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/74ab85ef3ad816b9f0fbbe3b047a3bb3-p_c.jpg,2026-09-07 13:58,For Sale
26872825,6015 Blue Bay Dr,75248,Dallas,TX,32.97433,-96.80337,535000,209.0,,518800.0,4449.0,3.0,3.0,2559.0,1978.0,7535.88,singleFamily,10,557330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ecb3b3c6466b2a9e8542559183f1902-p_c.jpg,2026-09-07 13:58,For Sale
26748687,6214 Glennox Ln,75214,Dallas,TX,32.84994,-96.75703,1225000,386.0,,,,4.0,3.0,3177.0,1970.0,7797.24,singleFamily,2,836100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/247b541db3e89da849ff30ad83518399-p_c.jpg,2026-09-07 13:58,For Sale
26922541,6011 Danbury Ln APT 105,75206,Dallas,TX,32.8494,-96.76171,138900,145.0,,151900.0,1675.0,2.0,2.0,955.0,1970.0,0.8099999999999999,condo,1,211550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61f2620157da72be03ae698c795abbf4-p_c.jpg,2026-09-07 13:58,For Sale
462787428,3193 & 3195 Stag Rd,75241,Dallas,TX,32.69554,-96.76238,666000,194.0,-3000.0,662700.0,2763.0,6.0,6.0,3440.0,2026.0,6882.48,multiFamily,100,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6a2122c5adca5037f39bbcd556103b-p_c.jpg,2026-09-07 13:58,For Sale
26816348,102 Buttercup Ln,75217,Dallas,TX,32.71326,-96.66271,215000,157.0,,220000.0,1857.0,3.0,2.0,1369.0,1982.0,7971.48,singleFamily,1,214390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c2771023bd4b8ac250bca371a44e9e0-p_c.jpg,2026-09-07 13:58,For Sale
26889998,15881 Nedra Way,75248,Dallas,TX,32.965816,-96.791794,959900,317.0,-15100.0,,,4.0,3.0,3025.0,1978.0,7710.12,singleFamily,23,755790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fbee669712f46e121aae61be902eda4-p_c.jpg,2026-09-07 13:58,For Sale
