zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,229000,190.0,-21000.0,220500.0,2268.0,1.0,2.0,1208.0,1974.0,9191.16,condo,43,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-06-29 12:29,For Sale
26747606,6317 E University Blvd,75214,Dallas,TX,32.846394,-96.754456,1295000,502.0,,,,4.0,4.0,2579.0,1961.0,0.272,singleFamily,3,716420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c05355cfc863b760cc35a45ce2477354-p_c.jpg,2026-06-29 12:29,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,708000,190.0,-20985.0,689600.0,6119.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,67,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-06-29 12:29,For Sale
26898419,5901 Palo Pinto Ave,75206,Dallas,TX,32.820164,-96.76564,1600000,438.0,,1527300.0,7119.0,4.0,3.0,3649.0,1915.0,8825.256,singleFamily,3,1008920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e32c2ce21ee20e225d62cc247244f4c3-p_c.jpg,2026-06-29 12:29,For Sale
26880423,4115 Calculus Dr,75244,Dallas,TX,32.91821,-96.842964,1100000,361.0,,,,4.0,4.0,3045.0,1972.0,0.296,singleFamily,2,1041880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc0559ec03a99c644dc2a32e08438035-p_c.jpg,2026-06-29 12:29,For Sale
61869923,4411 McKinney Ave APT 13,75205,Dallas,TX,32.820244,-96.78932,625000,337.0,,,,2.0,3.0,1854.0,2001.0,,condo,1,584010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7bb7ea34d91c14f297c48548a6b7d0f2-p_c.jpg,2026-06-29 12:29,For Sale
26828684,3042 Kiestridge Dr,75233,Dallas,TX,32.708946,-96.88388,250000,105.0,,247300.0,2386.0,3.0,2.0,2377.0,1970.0,9016.92,singleFamily,3,307650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcdf9417b370438e9d121615ada80e9f-p_c.jpg,2026-06-29 12:29,For Sale
96508124,4607 Metropolitan Ave,75210,Dallas,TX,32.778957,-96.745674,265000,187.0,-7800.0,,1892.0,3.0,2.0,1415.0,2026.0,5662.8,singleFamily,66,40170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-06-29 12:29,For Sale
26682434,4900 Victor St,75214,Dallas,TX,32.797035,-96.76548,875000,310.0,,847400.0,4515.0,3.0,3.0,2826.0,1984.0,9191.16,singleFamily,2,860870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2331f2d63297e92bbf3cb8174d468faf-p_c.jpg,2026-06-29 12:29,For Sale
26884919,11312 Cotillion Dr,75228,Dallas,TX,32.84817,-96.65216,349900,136.0,,344500.0,3180.0,4.0,3.0,2567.0,1965.0,9104.04,singleFamily,26,376180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09276c83223e1ae6813e15f8057e96cb-p_c.jpg,2026-06-29 12:29,For Sale
26758220,4506 Isabella Ln,75229,Dallas,TX,32.88928,-96.83244,8400000,1888.0,,,,6.0,8.0,4449.0,1997.0,1.01,singleFamily,6,4309000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8283c53bb83c9322b7d7a9955afe7e0-p_c.jpg,2026-06-29 12:29,For Sale
26807218,10144 Rockmoor Ct,75229,Dallas,TX,32.88554,-96.857185,1750000,360.0,,,,5.0,7.0,4867.0,2026.0,0.324,singleFamily,1,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3efe40447a481fb57f0cdff21e30a9e-p_c.jpg,2026-06-29 12:29,For Sale
26690781,5344 Richard Ave,75206,Dallas,TX,32.818916,-96.77793,1189000,502.0,,,,3.0,2.0,2367.0,1930.0,9321.84,singleFamily,0,980350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9068ee99189e17061929ce2b2f3b6ac2-p_c.jpg,2026-06-29 12:29,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,230100.0,1773.0,1.0,1.0,845.0,1930.0,10018.8,condo,53,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-06-29 12:29,For Sale
26784662,3230 Rock Bluff Dr,75227,Dallas,TX,32.765625,-96.69388,300000,167.0,,,2438.0,3.0,2.0,1800.0,1958.0,9626.76,singleFamily,10,292430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e11ca6511bd82ff27c6a67897d69e96-p_c.jpg,2026-06-29 12:29,For Sale
26739842,9035 San Benito Way,75218,Dallas,TX,32.822525,-96.702446,1779000,414.0,,1724500.0,7682.0,4.0,5.0,4300.0,2026.0,9583.2,singleFamily,1,441580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/678df14ef6101e4e9f8c19b370b60944-p_c.jpg,2026-06-29 12:29,For Sale
444242369,8181 Douglas Ave #Penthouse 9-12,75225,Dallas,TX,32.86198,-96.80891,17500000,1228.0,,,,5.0,13.0,14250.0,1982.0,0.4255,condo,57,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/740a8ec79973c1a2fb3483c4cdf6d421-p_c.jpg,2026-06-29 12:29,For Sale
96496406,2123 Southerland Ave,75203,Dallas,TX,32.726994,-96.791306,575000,211.0,-24999.0,,,4.0,4.0,2727.0,2020.0,0.3,singleFamily,16,580670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ac968c18c9baec302a54fb67b10b2a2-p_c.jpg,2026-06-29 12:29,For Sale
26773376,322 W Brownlee Ave,75224,Dallas,TX,32.709957,-96.82748,290000,187.0,,289400.0,2716.0,3.0,2.0,1551.0,2026.0,7274.52,singleFamily,24,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad351ef474eb61e09fb4a69f0fa02722-p_c.jpg,2026-06-29 12:29,For Sale
26912783,9321 Highedge Cir,75238,Dallas,TX,32.873352,-96.73035,550000,278.0,,531700.0,2993.0,3.0,3.0,1979.0,1985.0,0.26,singleFamily,9,390840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f815e735f5ade3b85700ec6bd464b9f0-p_c.jpg,2026-06-29 12:29,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,27500,,-2500.0,,1425.0,,,,,0.622,land,580,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ca35be8edb4200e90775bb805a47094-p_c.jpg,2026-06-29 12:29,For Sale
26808184,3326 Regent Dr,75229,Dallas,TX,32.893864,-96.86677,875000,349.0,,838400.0,4313.0,4.0,3.0,2510.0,1958.0,10062.36,singleFamily,2,686000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db9d49b35d9f5333ee30458a90f201ae-p_c.jpg,2026-06-29 12:29,For Sale
96490665,7817 Red Spring Rd,75241,Dallas,TX,32.65218,-96.82145,415000,189.0,-10000.0,,,4.0,3.0,2190.0,2026.0,5488.56,singleFamily,82,240880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad5f818bb79d7fce838087aae0a2308a-p_c.jpg,2026-06-29 12:29,For Sale
26680521,3528 Colonial Ave,75215,Dallas,TX,32.757835,-96.77173,225000,69.0,,,2614.0,17.0,5.0,3252.0,1916.0,4835.16,multiFamily,169,281210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/058c8839fb916be56e561086ca9cc87d-p_c.jpg,2026-06-29 12:29,For Sale
26874199,6631 Fireflame Dr,75248,Dallas,TX,32.960667,-96.79233,829900,331.0,,,,4.0,3.0,2506.0,1978.0,7492.32,singleFamily,12,540750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365949c8946bb9ab043a62d1308d2d8a-p_c.jpg,2026-06-29 12:29,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,293200.0,2714.0,3.0,3.0,1669.0,2025.0,,singleFamily,345,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-06-29 12:29,For Sale
461184314,7912 Hanover St,75225,Dallas,TX,32.854694,-96.771194,25000000,5923.0,,2444700.0,6427.0,5.0,5.0,4221.0,2013.0,8960.292,singleFamily,0,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-29 12:29,For Sale
26792625,3888 Walnut Hill Ln,75229,Dallas,TX,32.880016,-96.849236,2395000,461.0,,,,5.0,6.0,5200.0,2026.0,0.51,singleFamily,24,510910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89bf8e08ef5c913db7925a9f0c33070a-p_c.jpg,2026-06-29 12:29,For Sale
248828051,8121 Ferguson Rd,75228,Dallas,TX,32.80433,-96.71146,465000,150.0,-10000.0,453800.0,2045.0,6.0,4.0,3098.0,1969.0,10628.64,multiFamily,39,514650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad1b13fecf71156c1981f4d68a558ea5-p_c.jpg,2026-06-29 12:29,For Sale
26712869,1414 Kings Hwy,75208,Dallas,TX,32.752922,-96.844246,699000,374.0,,672200.0,3622.0,3.0,2.0,1868.0,1921.0,7274.52,singleFamily,4,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0af46e3008ffa1b0f0abba843167c5c-p_c.jpg,2026-06-29 12:29,For Sale
96522330,3210 Carpenter Ave,75215,Dallas,TX,32.762043,-96.75075,394900,199.0,,,1258.0,4.0,3.0,1988.0,2026.0,9365.4,singleFamily,2,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8de4aa2260a00da0412b0e7c4beb67d4-p_c.jpg,2026-06-29 12:29,For Sale
96512572,6929 Tessla Dr,75241,Dallas,TX,32.66454,-96.79554,295000,157.0,,,,3.0,3.0,1877.0,2018.0,6882.48,singleFamily,2,301400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffc1492bae7146bd1099660408ef02c6-p_c.jpg,2026-06-29 12:29,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,82,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-06-29 12:29,For Sale
26931516,9811 Walnut St #203,75243,Dallas,TX,32.922836,-96.71392,78000,87.0,-2000.0,,1420.0,2.0,2.0,894.0,1981.0,8.814,condo,51,107280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70e0ca790be601ecdcc67ffe06ba2c04-p_c.jpg,2026-06-29 12:29,For Sale
26900699,14151 Montfort Dr APT 252,75254,Dallas,TX,32.941467,-96.81606,250000,189.0,50000.0,,,2.0,2.0,1323.0,1981.0,10.632,singleFamily,10,238140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6171f7d31bf84dfb29d625a7f09e414d-p_c.jpg,2026-06-29 12:29,For Sale
53097247,5357 Gatesworth Ln,75287,Dallas,TX,33.00546,-96.81871,3500,1.0,,711700.0,3552.0,4.0,4.0,3077.0,1997.0,8712.0,singleFamily,2,666996.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/064aa997360cd73528772d2d6443ac3c-p_c.jpg,2026-06-29 12:29,For Sale
26811097,10355 Carry Back Cir,75229,Dallas,TX,32.886555,-96.87324,679000,292.0,-10000.0,,,4.0,3.0,2322.0,1965.0,0.27299999999999996,singleFamily,166,625280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49e8a53353453a98c8ef306b64b4de2a-p_c.jpg,2026-06-29 12:29,For Sale
26757939,5214 Royal Ln,75229,Dallas,TX,32.89423,-96.81772,10995000,992.0,,9924000.0,2604.0,5.0,8.0,11081.0,2017.0,1.785,singleFamily,58,7303740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb56097d67c82b550b194c5e17cdb825-p_c.jpg,2026-06-29 12:29,For Sale
26915309,6319 Lake Bluff Dr,75249,Dallas,TX,32.645866,-96.96924,425900,160.0,-14100.0,420700.0,6178.0,4.0,3.0,2662.0,1989.0,8668.44,singleFamily,38,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14843502ca97761cfa25df5591962e6b-p_c.jpg,2026-06-29 12:29,For Sale
26831952,10450 Solta Dr,75218,Dallas,TX,32.860786,-96.70644,1275000,371.0,,1229800.0,6094.0,4.0,5.0,3439.0,2018.0,7884.36,singleFamily,10,1019330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18df4349af328fd6920f3d9d5812980f-p_c.jpg,2026-06-29 12:29,For Sale
26850712,707 Bondstone Dr,75218,Dallas,TX,32.85229,-96.70435,864000,347.0,,828800.0,4079.0,3.0,2.0,2488.0,1962.0,0.302,singleFamily,12,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bab055a967e3bcdf0e86d9598fb2e61-p_c.jpg,2026-06-29 12:29,For Sale
26701044,7159 Wildgrove Ave,75214,Dallas,TX,32.81608,-96.73312,2197000,533.0,-103000.0,,,5.0,5.0,4120.0,2026.0,9060.48,singleFamily,52,818680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3eb07c41db5dda388f419e2f5b786e8-p_c.jpg,2026-06-29 12:29,For Sale
60346601,13329 Southview Ln,75240,Dallas,TX,32.929558,-96.76768,275000,170.0,,,,3.0,2.0,1618.0,1968.0,4878.72,singleFamily,55,242430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3f6a62f58a643135991119e237adf46-p_c.jpg,2026-06-29 12:29,For Sale
26790707,3705 Seguin Dr,75220,Dallas,TX,32.878757,-96.855865,500000,208.0,-25000.0,499200.0,3734.0,3.0,2.0,2399.0,1951.0,9278.28,singleFamily,228,673540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0498695e56b0ae321fd47dcd9ef8ad25-p_c.jpg,2026-06-29 12:29,For Sale
26680077,4129 Bowser Ave,75219,Dallas,TX,32.816257,-96.80915,786000,199.0,,,,3.0,3.0,3956.0,1927.0,6141.96,singleFamily,31,1039410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58aaeebd5318249c8317fa1e5fe51600-p_c.jpg,2026-06-29 12:29,For Sale
26927701,4023 Wycliff Ave APT 204,75219,Dallas,TX,32.819965,-96.807594,275000,187.0,,265400.0,3200.0,3.0,2.0,1470.0,1965.0,0.263,condo,45,330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feafb3b3e33f580f691b017c6d51886a-p_c.jpg,2026-06-29 12:29,For Sale
26684099,5621 Tremont St,75214,Dallas,TX,32.804237,-96.75859,925000,272.0,,,,4.0,4.0,3399.0,1950.0,8232.84,singleFamily,18,651600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4791032a3abc80559504e71103a490b7-p_c.jpg,2026-06-29 12:29,For Sale
26931379,9803 Walnut St #102,75243,Dallas,TX,32.922836,-96.71392,55000,83.0,,69600.0,1117.0,1.0,1.0,662.0,1981.0,8.814,condo,2,84410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7972b59be7e43085134113b4832cc171-p_c.jpg,2026-06-29 12:29,For Sale
26721244,1818 Marfa Ave,75216,Dallas,TX,32.703957,-96.7982,390000,151.0,,,,4.0,3.0,2583.0,2026.0,7165.62,singleFamily,9,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f61083d0cb516682a10eb07429b3afc0-p_c.jpg,2026-06-29 12:29,For Sale
26826987,3837 Kimball Ridge Dr,75233,Dallas,TX,32.696194,-96.882164,345000,162.0,,337900.0,2597.0,3.0,3.0,2135.0,1963.0,0.29,singleFamily,26,378540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00784e694009095c972ee232cb405146-p_c.jpg,2026-06-29 12:29,For Sale
26873499,7429 La Manga Dr,75248,Dallas,TX,32.97071,-96.77946,749900,342.0,,724900.0,4346.0,4.0,3.0,2192.0,1972.0,8929.8,singleFamily,2,631900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17dd7771aa4ac413e8cd02b78b51680-p_c.jpg,2026-06-29 12:29,For Sale
26899394,9233 Church Rd APT 103,75231,Dallas,TX,32.886517,-96.73183,345000,251.0,,334900.0,1976.0,3.0,2.0,1377.0,1981.0,1.477,condo,1,289170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2830840fa2653750433c99484460cc05-p_c.jpg,2026-06-29 12:29,For Sale
338034484,8183 Mary Curran Ct,75252,Dallas,TX,32.98485,-96.76246,865000,322.0,,839300.0,3386.0,4.0,4.0,2683.0,2021.0,5488.56,singleFamily,2,804230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/897af4bbf81f8c4fa7e837f9e2b4c247-p_c.jpg,2026-06-29 12:29,For Sale
26876653,17214 Club Hill Dr,75248,Dallas,TX,32.98387,-96.814285,6595000,736.0,-404000.0,,,5.0,7.0,8964.0,1982.0,9234.72,singleFamily,80,4747970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f5b8ed2c8c6df84539b3325cf678bd5-p_c.jpg,2026-06-29 12:29,For Sale
26805887,4044 Boca Bay Dr,75244,Dallas,TX,32.915993,-96.844955,849000,351.0,,814600.0,4254.0,4.0,3.0,2416.0,1962.0,0.268,singleFamily,2,766000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6b60a5ff798c149e2214c36f46be138-p_c.jpg,2026-06-29 12:29,For Sale
26742743,10331 Eastwood Dr,75228,Dallas,TX,32.836155,-96.682785,550000,297.0,,542900.0,1987.0,3.0,2.0,1850.0,2026.0,0.257,singleFamily,13,252970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/410b97ed93a67116aefc0ab1e370fc47-p_c.jpg,2026-06-29 12:29,For Sale
26718221,919 Salmon Dr,75208,Dallas,TX,32.757355,-96.83844,599000,444.0,,572500.0,2481.0,2.0,1.0,1350.0,1930.0,7492.32,singleFamily,9,550410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08e176f74b18564e95d77baf387534e4-p_c.jpg,2026-06-29 12:29,For Sale
26910479,3232 Rosebank Dr,75228,Dallas,TX,32.806366,-96.678185,299900,218.0,,295700.0,2085.0,3.0,2.0,1373.0,1993.0,3789.72,singleFamily,0,238390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd9572fa2b5c00a7745e7be29f4e1846-p_c.jpg,2026-06-29 12:29,For Sale
26867370,9863 Elmcrest Dr,75238,Dallas,TX,32.883846,-96.72905,1990000,373.0,,1896100.0,6200.0,5.0,6.0,5340.0,1966.0,0.323,singleFamily,33,1645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e24b2724eab4550cf3285f5c3d8aee0-p_c.jpg,2026-06-29 12:29,For Sale
26753128,6930 Pemberton Dr,75230,Dallas,TX,32.890812,-96.78589,4295000,574.0,,4088800.0,7048.0,5.0,8.0,7488.0,2026.0,0.33699999999999997,singleFamily,3,807110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/222e57e491a3eb0d423c9cc0d32da74c-p_c.jpg,2026-06-29 12:29,For Sale
26812269,3048 Airhaven St,75229,Dallas,TX,32.905598,-96.874115,335000,174.0,-15000.0,,,3.0,2.0,1928.0,1981.0,5314.32,singleFamily,128,391660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/504c796b67f901725a3a0ed28532582c-p_c.jpg,2026-06-29 12:29,For Sale
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,348000,218.0,,343600.0,2375.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,73,306830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-06-29 12:29,For Sale
26803813,5907 Northaven Rd,75230,Dallas,TX,32.90257,-96.80726,1990000,686.0,-110000.0,1884400.0,7028.0,4.0,3.0,2900.0,1959.0,0.474,singleFamily,22,1285750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca34456e9caf61266e8aa35b73fa98e9-p_c.jpg,2026-06-29 12:29,For Sale
26723956,1310 Elmwood Blvd,75224,Dallas,TX,32.72984,-96.84375,294900,234.0,,294600.0,2587.0,3.0,2.0,1261.0,1941.0,7623.0,singleFamily,1,253750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d22027b272fd3cba2a6f52329d39dae4-p_c.jpg,2026-06-29 12:29,For Sale
80221303,5702 Hudson St #6,75206,Dallas,TX,32.809727,-96.768364,440000,351.0,120000.0,426700.0,2815.0,2.0,3.0,1255.0,2005.0,9713.88,multiFamily,0,389000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7011d67569e4515b1fcb60118f223cc-p_c.jpg,2026-06-29 12:29,For Sale
26715598,2404 Maryland Ave,75216,Dallas,TX,32.718815,-96.81294,250000,208.0,,236400.0,1875.0,2.0,2.0,1200.0,1925.0,7405.2,multiFamily,67,246000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6260a1ce53211b0b4d733c02dd60e959-p_c.jpg,2026-06-29 12:29,For Sale
89377914,1648 Tampa Bay Dr,75217,Dallas,TX,32.68452,-96.66233,239900,155.0,-5100.0,237400.0,2158.0,4.0,2.0,1549.0,2008.0,7492.32,singleFamily,46,264270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9da7957083a83c11d834b0eebb0ed3e7-p_c.jpg,2026-06-29 12:29,For Sale
26725943,8832 Antrim Dr,75218,Dallas,TX,32.82702,-96.711845,650000,294.0,-65000.0,642400.0,3359.0,3.0,3.0,2214.0,1955.0,0.281,singleFamily,72,688290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c0319ca3f062aeff769552aafcd173b-p_c.jpg,2026-06-29 12:29,For Sale
53389844,2218 Ash Grove Way,75228,Dallas,TX,32.811115,-96.70503,649999,279.0,-19001.0,,,4.0,3.0,2329.0,2001.0,4617.36,singleFamily,52,583460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9957113ca0124e7c50f4e4bd6bf57483-p_c.jpg,2026-06-29 12:29,For Sale
96509010,2417 Worthington St,75204,Dallas,TX,32.7967,-96.79934,975000,359.0,,940100.0,5968.0,3.0,4.0,2716.0,2011.0,1481.04,singleFamily,2,808000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e55e1844f9aa888f7b08b7159732ac3a-p_c.jpg,2026-06-29 12:29,For Sale
26844858,7009 Eudora Dr,75230,Dallas,TX,32.904064,-96.78615,1750000,533.0,,,,4.0,4.0,3283.0,1956.0,0.34600000000000003,singleFamily,3,1350950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93b7ce9a107146d5ed5a5c4551ec7a0c-p_c.jpg,2026-06-29 12:29,For Sale
26933528,3922 Travis St APT 5,75204,Dallas,TX,32.81178,-96.796135,549000,531.0,,528500.0,2301.0,2.0,2.0,1033.0,1985.0,0.6819999999999999,condo,6,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94768c640421238f40b47a0132828b68-p_c.jpg,2026-06-29 12:29,For Sale
26785636,5320 Elkridge Dr,75227,Dallas,TX,32.790108,-96.705605,385000,173.0,-10000.0,381500.0,3521.0,3.0,3.0,2226.0,1966.0,8581.32,singleFamily,79,374960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255ad6ddea9b011366c20de836a8b447-p_c.jpg,2026-06-29 12:29,For Sale
162361676,9946 Vistadale Dr,75238,Dallas,TX,32.888195,-96.71434,785000,343.0,,,,4.0,3.0,2286.0,1966.0,8799.12,singleFamily,3,583000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c515e35fc0ce64b7e10ecf808ffe36ed-p_c.jpg,2026-06-29 12:29,For Sale
26806508,10564 Cox Ln,75229,Dallas,TX,32.891514,-96.85379,1399000,474.0,,,,4.0,4.0,2950.0,1972.0,0.3,singleFamily,0,1114010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b8e0d1f025453fa64b830ffa39193bd-p_c.jpg,2026-06-29 12:29,For Sale
26830112,2224 Lakeland Dr,75228,Dallas,TX,32.813053,-96.70301,399900,278.0,,392900.0,2164.0,3.0,2.0,1438.0,1956.0,0.306,singleFamily,23,407780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51d5b71de0f145799d6a97eb434e7245-p_c.jpg,2026-06-29 12:29,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.78161,-96.79958,325000,159.0,,319000.0,4804.0,3.0,3.0,2045.0,1957.0,10018.8,condo,25,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e0b36dde1f8e854f608cb613e84094c-p_c.jpg,2026-06-29 12:29,For Sale
26876571,5435 Bent Tree Dr,75248,Dallas,TX,32.980324,-96.81345,1649500,363.0,,1698800.0,7966.0,4.0,5.0,4545.0,1977.0,0.571,singleFamily,6,2503270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e518612df7e0fe67650058645512d22-p_c.jpg,2026-06-29 12:29,For Sale
26863657,7717 Meadowhaven Dr,75254,Dallas,TX,32.948135,-96.773544,989000,355.0,-10000.0,947300.0,3654.0,4.0,4.0,2785.0,1968.0,0.302,singleFamily,17,634100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/595ccd347a9fc6ea432ae15fac2956bd-p_c.jpg,2026-06-29 12:29,For Sale
67962082,3164 Saint Dominic Cir,75233,Dallas,TX,32.709225,-96.87288,294900,150.0,,,,4.0,3.0,1960.0,2004.0,8058.6,singleFamily,12,298530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/108cfe79fb06d993b35985bd04a6d586-p_c.jpg,2026-06-29 12:29,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,198,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-06-29 12:29,For Sale
