zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,photo_url,fetched_at
26827256,3516 Rio Grande Cir,75233,Dallas,TX,32.70151,-96.88191,279900,92.0,-10000.0,270100.0,3103.0,4.0,3.0,3034.0,1963.0,4268.88,singleFamily,96,390460.0,2025,https://photos.zillowstatic.com/fp/141aa0232cfb6404341371e316980b59-p_c.jpg,2026-05-05 17:13
26717377,1126 N Windomere Ave,75208,Dallas,TX,32.758278,-96.8436,800000,444.0,,,,3.0,2.0,1803.0,1925.0,7492.32,singleFamily,26,696410.0,2025,https://photos.zillowstatic.com/fp/51ab4b95869147bc69d5fb27f4ec7040-p_c.jpg,2026-05-05 17:13
53389426,5726 La Vista Dr,75206,Dallas,TX,32.812546,-96.76811,599900,254.0,,640500.0,4624.0,3.0,3.0,2359.0,1999.0,1742.4,townhome,0,564530.0,2025,https://photos.zillowstatic.com/fp/9b9abe2cffdd24e68c888e6eee9eebf1-p_c.jpg,2026-05-05 17:13
26728442,2010 Mayflower Dr,75208,Dallas,TX,32.758034,-96.85496,1195000,453.0,,1142300.0,4316.0,4.0,4.0,2638.0,1935.0,7361.64,singleFamily,1,701660.0,2025,https://photos.zillowstatic.com/fp/21ddcacba8e2494aeece4b643c9b73ce-p_c.jpg,2026-05-05 17:13
53116040,7531 Maribeth Dr,75252,Dallas,TX,32.993706,-96.77359,729000,217.0,,701800.0,3806.0,5.0,3.0,3357.0,1998.0,7405.2,singleFamily,0,634000.0,2025,https://photos.zillowstatic.com/fp/f8e7cde8bd0defc51da965aa8cb57062-p_c.jpg,2026-05-05 17:13
26744074,10817 Caprock Cir,75218,Dallas,TX,32.85597,-96.69739,799900,412.0,,,,3.0,2.0,1943.0,1960.0,0.311,singleFamily,4,570740.0,2025,https://photos.zillowstatic.com/fp/2f6abcca0a5e552bf88cc9904c671109-p_c.jpg,2026-05-05 17:13
26731440,7615 Morton St,75209,Dallas,TX,32.848873,-96.82399,2300000,501.0,,,2178.0,5.0,7.0,4590.0,2026.0,7492.32,singleFamily,4,500000.0,2025,https://photos.zillowstatic.com/fp/f00ba353361231e34416c6577839be24-p_c.jpg,2026-05-05 17:13
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,144,4940.0,2020,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-05-05 17:13
26689862,5838 Belmont Ave,75206,Dallas,TX,32.816956,-96.76637,749000,326.0,-50000.0,731700.0,5631.0,4.0,3.0,2300.0,1926.0,10062.36,singleFamily,11,630000.0,2025,https://photos.zillowstatic.com/fp/dba5dd19851cce78938c0ee9a46c67b9-p_c.jpg,2026-05-05 17:13
61870965,4418 Holland Ave APT A,75219,Dallas,TX,32.820168,-96.81095,975000,436.0,,780000.0,3828.0,2.0,3.0,2236.0,2002.0,2003.76,townhome,0,727610.0,2025,https://photos.zillowstatic.com/fp/7752c752d280c25bf86d08d0d5c2de77-p_c.jpg,2026-05-05 17:13
61869836,5911 E University Blvd APT 206,75206,Dallas,TX,32.846348,-96.76493,199900,179.0,,199100.0,2019.0,2.0,2.0,1118.0,1964.0,3.33,condo,8,278500.0,2025,https://photos.zillowstatic.com/fp/6acc21a8e537315c1f28a530754c20ee-p_c.jpg,2026-05-05 17:13
26757939,5214 Royal Ln,75229,Dallas,TX,32.89423,-96.81772,10995000,992.0,,10315600.0,2604.0,5.0,8.0,11081.0,2017.0,1.785,singleFamily,4,7303740.0,2025,https://photos.zillowstatic.com/fp/cb56097d67c82b550b194c5e17cdb825-p_c.jpg,2026-05-05 17:13
26743354,10572 Creekmere Dr,75218,Dallas,TX,32.850956,-96.696304,875000,278.0,,836100.0,5581.0,4.0,4.0,3151.0,1962.0,0.278,singleFamily,5,657770.0,2025,https://photos.zillowstatic.com/fp/b6ee88bb095f94b6aab27675567b2828-p_c.jpg,2026-05-05 17:13
95283621,1365 Falcon Dr,75051,Grand Prairie,TX,32.73223,-96.99034,300000,210.0,,296600.0,2280.0,4.0,2.0,1426.0,2010.0,5924.16,singleFamily,0,281510.0,2025,https://photos.zillowstatic.com/fp/006d14089573d4e4d6cd467bfd07e8d8-p_c.jpg,2026-05-05 17:13
26901772,5750 Phoenix Dr APT 22,75231,Dallas,TX,32.875942,-96.75966,75000,124.0,,,1077.0,1.0,1.0,605.0,1981.0,2.007,condo,15,108410.0,2025,https://photos.zillowstatic.com/fp/73e2ed4975a5a8e6382511f93bc6fd1f-p_c.jpg,2026-05-05 17:13
303981446,4511 Arberry Ln,75219,Dallas,TX,32.815933,-96.81878,579900,251.0,,,,3.0,4.0,2312.0,2021.0,1263.24,townhome,0,649810.0,2025,https://photos.zillowstatic.com/fp/e01d1bd5dc339205dd6225ad13dd5260-p_c.jpg,2026-05-05 17:13
248830365,4828 Caxton Ct,75204,Dallas,TX,32.80886,-96.78034,800000,411.0,,693900.0,3474.0,3.0,4.0,1948.0,2018.0,1524.6,townhome,5,739950.0,2025,https://photos.zillowstatic.com/fp/8fe4f7df804c7bfe39ea1dda9fb4d7b9-p_c.jpg,2026-05-05 17:13
26701157,6836 Casa Loma Ave,75214,Dallas,TX,32.813194,-96.742,2095000,456.0,,1989500.0,8445.0,4.0,6.0,4599.0,2014.0,8712.0,singleFamily,4,1993970.0,2025,https://photos.zillowstatic.com/fp/4218a2b2d1a0e0c228705afc61c9c84c-p_c.jpg,2026-05-05 17:13
26845533,2719 Oates Dr,75228,Dallas,TX,32.821804,-96.66725,279000,198.0,,273400.0,1811.0,4.0,2.0,1410.0,1954.0,7884.36,singleFamily,4,258060.0,2025,https://photos.zillowstatic.com/fp/73068e9addd5876426215d072340754d-p_c.jpg,2026-05-05 17:13
2070562928,4607 Spring Garden St,75215,Dallas,TX,32.761593,-96.7481,99900,125.0,-10000.0,,1409.0,2.0,1.0,800.0,1928.0,5009.4,singleFamily,41,,,https://photos.zillowstatic.com/fp/53448ae5f012c625a45e2d302b00488e-p_c.jpg,2026-05-05 17:13
26882513,9731 Amberley Dr,75243,Dallas,TX,32.918346,-96.71998,479000,173.0,,467500.0,4296.0,4.0,3.0,2767.0,1981.0,8842.68,singleFamily,11,495280.0,2025,https://photos.zillowstatic.com/fp/2b845bbd2bbcdcf05a5ab790ff2edcb3-p_c.jpg,2026-05-05 17:13
26812269,3048 Airhaven St,75229,Dallas,TX,32.905598,-96.874115,335000,174.0,-15000.0,,,3.0,2.0,1928.0,1981.0,5314.32,singleFamily,74,391660.0,2025,https://photos.zillowstatic.com/fp/504c796b67f901725a3a0ed28532582c-p_c.jpg,2026-05-05 17:13
26931753,9827 Walnut St #210,75243,Dallas,TX,32.922752,-96.713715,69000,67.0,-45000.0,,1388.0,2.0,2.0,1031.0,1983.0,8.8143,condo,144,113410.0,2025,https://photos.zillowstatic.com/fp/2d53b4ef5d251f8ca2b79eccfe93777a-p_c.jpg,2026-05-05 17:13
26715382,818 E Woodin Blvd,75216,Dallas,TX,32.72244,-96.81238,275000,211.0,,267200.0,2255.0,3.0,2.0,1304.0,1917.0,8015.04,singleFamily,11,259520.0,2025,https://photos.zillowstatic.com/fp/4b27c08c642954a63b1f940b6a9ae8e0-p_c.jpg,2026-05-05 17:13
26714478,1510 Carson St,75216,Dallas,TX,32.729134,-96.80633,166500,139.0,-17950.0,,1693.0,3.0,2.0,1200.0,1948.0,7492.32,singleFamily,138,251900.0,2025,https://photos.zillowstatic.com/fp/80e7eeaa2439004994dec081c2fdf2fd-p_c.jpg,2026-05-05 17:13
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,300000,200.0,-5000.0,299300.0,2137.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,27,32780.0,2025,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-05-05 17:13
26854256,9620 Lynbrook Dr,75238,Dallas,TX,32.87741,-96.70323,625000,394.0,,,,3.0,3.0,1587.0,1955.0,9757.44,singleFamily,5,527250.0,2025,https://photos.zillowstatic.com/fp/d8d11bd3cab34f34a224f81897de10a2-p_c.jpg,2026-05-05 17:13
26700867,7106 La Vista Dr,75214,Dallas,TX,32.810116,-96.73592,1685000,421.0,,1609400.0,6628.0,4.0,4.0,4003.0,2008.0,10280.16,singleFamily,12,1649290.0,2025,https://photos.zillowstatic.com/fp/e78c499dac6ff5fd1c3a258cfef6a5de-p_c.jpg,2026-05-05 17:13
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,728985,195.0,,709000.0,5493.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,12,854163.0,2025,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-05-05 17:13
80223808,5715 La Vista Dr,75206,Dallas,TX,32.81285,-96.769516,660000,313.0,,648400.0,4058.0,3.0,4.0,2112.0,2008.0,1045.44,townhome,4,760830.0,2025,https://photos.zillowstatic.com/fp/96b5fed8de6f7d572eeab70abd89b900-p_c.jpg,2026-05-05 17:13
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,348000,218.0,,347600.0,2518.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,18,306830.0,2025,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-05-05 17:13
26889683,6438 Riverview Ln,75248,Dallas,TX,32.974464,-96.79917,1325000,301.0,,1260900.0,5350.0,4.0,4.0,4408.0,1981.0,0.27,singleFamily,2,1086190.0,2025,https://photos.zillowstatic.com/fp/b5d22df35f7ab03769097d88e226087d-p_c.jpg,2026-05-05 17:13
26692234,5011 Mission Ave #A,75206,Dallas,TX,32.815292,-96.78412,995000,317.0,,964900.0,4780.0,3.0,3.0,3135.0,2016.0,3484.8,singleFamily,5,961930.0,2025,https://photos.zillowstatic.com/fp/ec0a7b8701e1261eecbffca08a5c193d-p_c.jpg,2026-05-05 17:13
302787562,2515 Old Mill Rd,75287,Carrollton,TX,32.98999,-96.869675,419900,243.0,,411200.0,2960.0,3.0,2.0,1730.0,1982.0,7840.8,singleFamily,4,402838.0,2025,https://photos.zillowstatic.com/fp/e10ea22e6301f5f94b3426ecf508abe0-p_c.jpg,2026-05-05 17:13
26915324,6320 Lake Bluff Dr,75249,Dallas,TX,32.645863,-96.96865,360000,142.0,,,,3.0,3.0,2527.0,1989.0,9801.0,singleFamily,4,363010.0,2025,https://photos.zillowstatic.com/fp/46e0e74cb59b3bbe10baa1aa33035589-p_c.jpg,2026-05-05 17:13
2112579356,6029 Spring Flower Trl,75248,Dallas,TX,32.97841,-96.80068,545000,243.0,-5000.0,538300.0,3574.0,3.0,3.0,2242.0,1978.0,7666.56,singleFamily,89,,,https://photos.zillowstatic.com/fp/d66d82a5eb470ab4bb151578fe01fac5-p_c.jpg,2026-05-05 17:13
26898250,4139 Travis St,75204,Dallas,TX,32.816315,-96.79437,879000,421.0,,,,2.0,3.0,2089.0,1996.0,1698.84,townhome,0,652750.0,2025,https://photos.zillowstatic.com/fp/24d425d551fe6eb13dc2b89e4e07d031-p_c.jpg,2026-05-05 17:13
26786515,864 Peavy Rd,75218,Dallas,TX,32.84565,-96.70613,525000,391.0,160100.0,512600.0,2475.0,3.0,2.0,1342.0,1954.0,8102.16,singleFamily,5,521710.0,2025,https://photos.zillowstatic.com/fp/ad361dc5613a8892851544141979bedd-p_c.jpg,2026-05-05 17:13
26874003,6915 Middle Cove Dr,75248,Dallas,TX,32.970566,-96.78782,2300000,453.0,,2237700.0,7321.0,6.0,8.0,5072.0,2026.0,8581.32,singleFamily,11,700320.0,2025,https://photos.zillowstatic.com/fp/4830269fa7b08f1155898acdcfc6cc35-p_c.jpg,2026-05-05 17:13
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,849000,327.0,,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,12,854750.0,2025,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-05-05 17:13
26798127,7540 Gayglen Dr,75217,Dallas,TX,32.709415,-96.691734,309900,176.0,,,,3.0,2.0,1760.0,1965.0,8102.16,singleFamily,67,427970.0,2025,https://photos.zillowstatic.com/fp/e93b6244fccaf2e149381019762685d4-p_c.jpg,2026-05-05 17:13
26855084,1315 Aldenwood Dr,75232,Dallas,TX,32.652985,-96.84288,264000,153.0,,,1921.0,3.0,2.0,1720.0,1979.0,8102.16,singleFamily,0,250220.0,2025,https://photos.zillowstatic.com/fp/6b8f435bd11e6b481e58626cdc59356f-p_c.jpg,2026-05-05 17:13
80218734,4117 Herschel Ave #4119A,75219,Dallas,TX,32.82097,-96.80618,350000,333.0,,,,1.0,1.0,1050.0,1930.0,7187.4,condo,4,299250.0,2025,https://photos.zillowstatic.com/fp/70d1d3ed7e32bd4aee46be057c7b4b9b-p_c.jpg,2026-05-05 17:13
26768168,1603 Bonnie View Rd,75203,Dallas,TX,32.7288,-96.79231,330000,171.0,,,,4.0,3.0,1930.0,1970.0,0.261,singleFamily,25,270030.0,2025,https://photos.zillowstatic.com/fp/83d46985b6ed79054ddfcc62c1ac51ab-p_c.jpg,2026-05-05 17:13
26929638,5619 Preston Oaks Rd APT 305,75254,Dallas,TX,32.944084,-96.810295,214900,226.0,-5000.0,210500.0,1865.0,2.0,2.0,950.0,1983.0,2.275,singleFamily,115,247000.0,2025,https://photos.zillowstatic.com/fp/d97884494e0f8386f0b9ae9b30385934-p_c.jpg,2026-05-05 17:13
26928693,4800 W Lovers Ln APT 502,75209,Dallas,TX,32.85071,-96.82801,195000,298.0,,154100.0,1314.0,1.0,1.0,654.0,1984.0,2.531,condo,1,186390.0,2025,https://photos.zillowstatic.com/fp/0221336ee76228e7accbaa44ef3db019-p_c.jpg,2026-05-05 17:13
26703283,6133 Kenwood Ave,75214,Dallas,TX,32.833546,-96.759865,780000,417.0,,742100.0,2400.0,2.0,3.0,1871.0,1942.0,6969.6,singleFamily,4,700630.0,2025,https://photos.zillowstatic.com/fp/f99a3e45482de94104687cf18809faef-p_c.jpg,2026-05-05 17:13
26784152,3322 Springview Ave,75216,Dallas,TX,32.714134,-96.769745,380000,189.0,,378500.0,2630.0,4.0,3.0,2010.0,2026.0,0.275,singleFamily,47,135890.0,2025,https://photos.zillowstatic.com/fp/26efc1901c1ed470fb2a68e5bb5d08f8-p_c.jpg,2026-05-05 17:13
27292113,17832 River Chase Dr,75287,Dallas,TX,32.992664,-96.85056,459000,207.0,,450100.0,2656.0,4.0,2.0,2214.0,1994.0,7492.32,singleFamily,4,421480.0,2025,https://photos.zillowstatic.com/fp/39bc13d3361270c02846890e08b979d5-p_c.jpg,2026-05-05 17:13
53085103,18641 Vista Del Sol,75287,Dallas,TX,33.003513,-96.83421,495000,245.0,,,,3.0,3.0,2024.0,1986.0,5227.2,singleFamily,11,480916.0,2025,https://photos.zillowstatic.com/fp/0b42c797cea50087bc4d6964f008dd18-p_c.jpg,2026-05-05 17:13
26759936,8605 Preston Rd,75225,Dallas,TX,32.868378,-96.80515,23000000,2538.0,,,,2.0,6.0,9062.0,1996.0,3.204,singleFamily,183,8696530.0,2025,https://photos.zillowstatic.com/fp/17f003bb2b2e83eef327574148b742e1-p_c.jpg,2026-05-05 17:13
26928692,4800 W Lovers Ln APT 501,75209,Dallas,TX,32.85071,-96.82801,225000,268.0,,193100.0,1779.0,2.0,2.0,840.0,1984.0,2.531,condo,1,226800.0,2025,https://photos.zillowstatic.com/fp/f9657acaaa1e5a1ab31d9dc73deff0c3-p_c.jpg,2026-05-05 17:13
26710852,1207 Morrell Ave,75203,Dallas,TX,32.739403,-96.80659,249999,199.0,-20000.0,249500.0,1983.0,3.0,2.0,1258.0,2015.0,6838.92,singleFamily,153,252200.0,2025,https://photos.zillowstatic.com/fp/c5859365aa8607d0ef32514ca333a216-p_c.jpg,2026-05-05 17:13
162198640,926 S Waverly Dr,75208,Dallas,TX,32.73608,-96.848854,565000,217.0,,557900.0,4650.0,3.0,3.0,2605.0,1916.0,7492.32,singleFamily,5,555600.0,2025,https://photos.zillowstatic.com/fp/804e24134648d5cc7cd3e6a0c07dc27f-p_c.jpg,2026-05-05 17:13
26923642,4303 Buena Vista St APT 201,75205,Dallas,TX,32.81957,-96.794044,289000,364.0,,279900.0,2156.0,2.0,2.0,795.0,1983.0,0.515,condo,17,281240.0,2025,https://photos.zillowstatic.com/fp/0a76eb82e39c4d35941f2b5a189e23a1-p_c.jpg,2026-05-05 17:13
26789540,3138 Touraine Dr,75211,Dallas,TX,32.76183,-96.87222,374990,241.0,,,,2.0,2.0,1554.0,1963.0,9104.04,singleFamily,2,327690.0,2025,https://photos.zillowstatic.com/fp/8b298991a2a036d12772916a728311c2-p_c.jpg,2026-05-05 17:13
26864101,11480 Audelia Rd APT 332,75243,Dallas,TX,32.905064,-96.71589,64500,88.0,-4000.0,78100.0,1103.0,1.0,1.0,730.0,1980.0,9.993,condo,2,87250.0,2025,https://photos.zillowstatic.com/fp/54dbef4aecfa1b42a683659faf534a48-p_c.jpg,2026-05-05 17:13
26883144,10108 Laingtree Dr,75243,Dallas,TX,32.920284,-96.71025,342000,143.0,-18000.0,,3879.0,4.0,3.0,2391.0,1977.0,9060.48,singleFamily,49,476720.0,2025,https://photos.zillowstatic.com/fp/0d5e7729fec0a103e8d2959bc2d7f10a-p_c.jpg,2026-05-05 17:13
26887902,3045 Villa Sur Trl,75228,Dallas,TX,32.855007,-96.6613,215000,128.0,-15000.0,211300.0,2051.0,3.0,2.0,1674.0,1980.0,6272.64,singleFamily,43,294770.0,2025,https://photos.zillowstatic.com/fp/541de174aba7abf5e2ef1823ff4f0321-p_c.jpg,2026-05-05 17:13
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,575000,229.0,,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,27,575000.0,2025,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-05-05 17:13
26743101,10615 Swallow Ln,75218,Dallas,TX,32.848198,-96.69411,499000,267.0,,482500.0,3074.0,3.0,2.0,1870.0,1958.0,10236.6,singleFamily,6,492800.0,2025,https://photos.zillowstatic.com/fp/dd9205e4b822830c8efeb7a3565a5974-p_c.jpg,2026-05-05 17:13
96535320,26 Army Ave,75211,Dallas,TX,32.742653,-96.92349,79900,,-10000.0,,1489.0,,,,,0.554,land,210,96600.0,2025,https://photos.zillowstatic.com/fp/1f2e81714fed5aad5177b863b1ffad8a-p_c.jpg,2026-05-05 17:13
2070170502,4000 Rawlins St #101B,75219,Dallas,TX,32.81317,-96.808754,280000,252.0,,,2324.0,2.0,3.0,1112.0,1980.0,0.34900000000000003,multiFamily,117,,,https://photos.zillowstatic.com/fp/af480212248ae39f197257c992352dc4-p_c.jpg,2026-05-05 17:13
80223505,1200 Main St APT 1806,75202,Dallas,TX,32.77981,-96.80127,389900,283.0,,,,2.0,2.0,1379.0,1974.0,1.033,condo,1,461970.0,2025,https://photos.zillowstatic.com/fp/2404e8ae4194839d537862b494c237a9-p_c.jpg,2026-05-05 17:13
26722092,703 N Jester Ave,75211,Dallas,TX,32.750633,-96.873085,285000,200.0,,278300.0,1744.0,3.0,2.0,1426.0,1939.0,8929.8,singleFamily,8,285760.0,2025,https://photos.zillowstatic.com/fp/2f3e6ccfd0225dd36ae77f3a6792a283-p_c.jpg,2026-05-05 17:13
26859692,13814 Brookgreen Dr,75240,Dallas,TX,32.932476,-96.76583,279900,170.0,-10099.0,275800.0,2448.0,3.0,3.0,1651.0,1969.0,3005.64,townhome,54,323250.0,2025,https://photos.zillowstatic.com/fp/0a1aa2b3786b305d3e941d233100a972-p_c.jpg,2026-05-05 17:13
26749544,5014 Rexton Ln,75214,Dallas,TX,32.84808,-96.747025,825000,419.0,,790400.0,4453.0,3.0,3.0,1967.0,1955.0,9539.64,singleFamily,4,1031000.0,2025,https://photos.zillowstatic.com/fp/28d4205a42480ec65f78d19c6f3ebf94-p_c.jpg,2026-05-05 17:13
26839550,10650 Steppington Dr #219,75230,Dallas,TX,32.8936,-96.77055,134900,126.0,,,1888.0,2.0,2.0,1074.0,1979.0,4.784,condo,1,192690.0,2025,https://photos.zillowstatic.com/fp/77bd72d211f51e2cad338d17f60402f4-p_c.jpg,2026-05-05 17:13
26898541,3831 Turtle Creek Blvd APT 4D,75219,Dallas,TX,32.814148,-96.799774,790000,497.0,,,2829.0,2.0,2.0,1590.0,1981.0,2.109,condo,1,601510.0,2025,https://photos.zillowstatic.com/fp/2f6806bd4f733d458da52bbf9f470430-p_c.jpg,2026-05-05 17:13
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,399000,270.0,,390000.0,2114.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,17,376000.0,2025,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-05-05 17:13
26863461,7439 Stonecrest Dr,75254,Dallas,TX,32.94237,-96.776085,1450000,389.0,,,,5.0,5.0,3724.0,1962.0,0.39899999999999997,singleFamily,25,1004440.0,2025,https://photos.zillowstatic.com/fp/db14be9747b479279b175857de6452e2-p_c.jpg,2026-05-05 17:13
2127020242,8550 Fair Oaks Xing APT 115,75243,Dallas,TX,32.8965,-96.72774,180000,161.0,,,2219.0,2.0,3.0,1121.0,1982.0,7.44,singleFamily,29,,,https://photos.zillowstatic.com/fp/a2d2177f9789e0e2a0c8a59b1456493c-p_c.jpg,2026-05-05 17:13
26698342,4215 Carpenter Ave,75210,Dallas,TX,32.76995,-96.743164,349000,208.0,-6000.0,,,3.0,3.0,1681.0,2026.0,6446.88,singleFamily,42,60000.0,2025,https://photos.zillowstatic.com/fp/a6fbdc8544b655b81dac8286a439c51f-p_c.jpg,2026-05-05 17:13
26753933,6211 W Northwest Hwy APT G417,75225,Dallas,TX,32.866318,-96.79989,165000,416.0,,129500.0,1344.0,1.0,1.0,397.0,1966.0,4.259,condo,1,127040.0,2025,https://photos.zillowstatic.com/fp/99b0be695b73d977d4e269d6de334f66-p_c.jpg,2026-05-05 17:13
26753109,10405 Shadow Bend Dr,75230,Dallas,TX,32.88725,-96.784935,424995,240.0,,411800.0,4311.0,3.0,3.0,1770.0,1971.0,4268.88,townhome,5,503650.0,2025,https://photos.zillowstatic.com/fp/89a897bcd1b1c46e681c86fa7262e6af-p_c.jpg,2026-05-05 17:13
26923136,5100 Verde Valley Ln APT 245,75254,Dallas,TX,32.948147,-96.82085,229000,198.0,,,1852.0,2.0,2.0,1154.0,1982.0,6.353,condo,1,248110.0,2025,https://photos.zillowstatic.com/fp/eb034367a3c76d7a758660ff14eb66da-p_c.jpg,2026-05-05 17:13
26765716,3018 51st St,75216,Dallas,TX,32.700157,-96.76921,190000,204.0,,192500.0,1491.0,3.0,1.0,932.0,1954.0,7274.52,singleFamily,5,165620.0,2025,https://photos.zillowstatic.com/fp/ddc662da5be9ccd95f2ed77059337c3f-p_c.jpg,2026-05-05 17:13
80222138,2900 McKinnon St APT 406,75201,Dallas,TX,32.79606,-96.808716,525000,551.0,,502800.0,2652.0,1.0,2.0,952.0,2005.0,1.311,condo,1,514080.0,2025,https://photos.zillowstatic.com/fp/817d6f35fa58a9ee45e7d350067c6c71-p_c.jpg,2026-05-05 17:13
26803675,5812 Preston Haven Dr,75230,Dallas,TX,32.90626,-96.80687,4195000,633.0,,4037900.0,4713.0,6.0,8.0,6630.0,2026.0,0.392,singleFamily,4,1319770.0,2025,https://photos.zillowstatic.com/fp/e1844053c2558a096480c37c29f5c992-p_c.jpg,2026-05-05 17:13
96528103,2015 Volga Ave,75216,Dallas,TX,32.702583,-96.79452,350000,158.0,-10000.0,346300.0,2829.0,4.0,3.0,2211.0,2021.0,9496.08,singleFamily,90,391950.0,2025,https://photos.zillowstatic.com/fp/46e4289531fdacd477e85613e082341e-p_c.jpg,2026-05-05 17:13
26745379,2816 Encino Dr,75228,Dallas,TX,32.847054,-96.667,215000,176.0,,,,3.0,1.0,1224.0,1953.0,8058.6,singleFamily,4,184820.0,2025,https://photos.zillowstatic.com/fp/e52b91de3de8ea7b7dadbd991463ba70-p_c.jpg,2026-05-05 17:13
27324893,19016 Tupelo Ln,75287,Dallas,TX,33.011417,-96.86125,309900,194.0,,,,4.0,2.0,1594.0,1983.0,5837.04,singleFamily,27,315551.0,2025,https://photos.zillowstatic.com/fp/5ffc2929edd0c1c317ecc765464be87b-p_c.jpg,2026-05-05 17:13
83998509,4140 Newton Ave APT 6,75219,Dallas,TX,32.818283,-96.80527,569000,281.0,,581000.0,4850.0,2.0,3.0,2024.0,2007.0,0.842,condo,4,597080.0,2025,https://photos.zillowstatic.com/fp/f850f5c6e016458a32a0e23150bd1b7b-p_c.jpg,2026-05-05 17:13
26757072,4611 Bobbitt Dr,75229,Dallas,TX,32.897736,-96.82923,5749000,705.0,,,,5.0,6.0,8158.0,2019.0,0.6629999999999999,singleFamily,4,4874330.0,2025,https://photos.zillowstatic.com/fp/775eb8748ba9f9cda31e0b5dda8948fd-p_c.jpg,2026-05-05 17:13
26910950,5615 En Core Dr,75240,Dallas,TX,32.936874,-96.80474,500000,196.0,,487700.0,3090.0,3.0,3.0,2545.0,1983.0,5924.16,singleFamily,4,507030.0,2025,https://photos.zillowstatic.com/fp/a5539533980b39df77ae2c40463e9f24-p_c.jpg,2026-05-05 17:13
26847892,2108 Blake Ave,75228,Dallas,TX,32.82892,-96.683266,294000,262.0,-5000.0,289200.0,1952.0,3.0,2.0,1122.0,1955.0,7797.24,singleFamily,213,238330.0,2025,https://photos.zillowstatic.com/fp/fc4deb3a82f7568c193c431c44b91a72-p_c.jpg,2026-05-05 17:13
26935552,3235 Cole Ave #55,75204,Dallas,TX,32.804905,-96.80093,360000,215.0,-24900.0,345700.0,3555.0,2.0,3.0,1678.0,1985.0,1.25,condo,227,440000.0,2025,https://photos.zillowstatic.com/fp/8f2aac7fb6d7a5d859986b086d59ae91-p_c.jpg,2026-05-05 17:13
96520660,2331 Lowery St,75215,Dallas,TX,32.744717,-96.75626,394900,184.0,-5000.0,393300.0,2720.0,4.0,4.0,2142.0,2026.0,2570.04,singleFamily,38,25720.0,2025,https://photos.zillowstatic.com/fp/e3203e28f13303388ae64fe9e6bd44a2-p_c.jpg,2026-05-05 17:13
26688370,2725 1st Ave,75210,Dallas,TX,32.767334,-96.750824,259000,144.0,-6000.0,256700.0,2633.0,3.0,3.0,1800.0,2025.0,5575.68,singleFamily,49,199530.0,2025,https://photos.zillowstatic.com/fp/eb092f9bc635c7c350acb6986e06ce74-p_c.jpg,2026-05-05 17:13
26690844,5438 Bonita Ave,75206,Dallas,TX,32.817944,-96.775734,1799900,447.0,,1744300.0,7947.0,4.0,4.0,4026.0,2024.0,7187.4,singleFamily,96,1437780.0,2025,https://photos.zillowstatic.com/fp/082c59e678a2b6b8439cc937a67f05ce-p_c.jpg,2026-05-05 17:13
26713067,830 W Canty St,75208,Dallas,TX,32.752144,-96.83633,499000,474.0,,365200.0,2193.0,3.0,2.0,1052.0,1925.0,6141.96,singleFamily,4,412160.0,2025,https://photos.zillowstatic.com/fp/6c9b64e0ac04931d8d97fc6a246f43cc-p_c.jpg,2026-05-05 17:13
26695666,5606 Mercedes Ave,75206,Dallas,TX,32.828007,-96.7719,925000,517.0,,895600.0,4546.0,3.0,2.0,1788.0,1926.0,7797.24,singleFamily,27,878690.0,2025,https://photos.zillowstatic.com/fp/f800e30077f7cb8d5dd87d45a8188517-p_c.jpg,2026-05-05 17:13
