zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26698813,5343 Southern Ave,75209,Dallas,TX,32.836006,-96.820465,2150000,659.0,,2038500.0,6119.0,3.0,4.0,3264.0,1954.0,0.253,singleFamily,6,1934180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a96b4b37f4014aa3409cd5258d71475-p_c.jpg,2026-08-31 15:49,For Sale
26810764,3121 Park Ln #1145,75220,Dallas,TX,32.87637,-96.87357,85000,88.0,-2500.0,,1883.0,2.0,2.0,970.0,1969.0,9.125,townhome,24,135800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7e760e2db8e4b916c2af2247af1b12a-p_c.jpg,2026-08-31 15:49,For Sale
464828923,4619 Worth St #4617,75246,Dallas,TX,32.79639,-96.77033,845000,359.0,,,,4.0,2.0,2352.0,1923.0,6751.8,multiFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/069b2424bf3d1d036e902c0e721c010d-p_c.jpg,2026-08-31 15:49,For Sale
26679038,4619 Worth St,75246,Dallas,TX,32.796513,-96.77047,845000,359.0,,805400.0,2242.0,4.0,2.0,2352.0,1923.0,6751.8,singleFamily,0,487060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bec73ba81bc2fe21b8e97af6eebf2806-p_c.jpg,2026-08-31 15:49,For Sale
26805388,4110 Shady Hill Dr,75229,Dallas,TX,32.905617,-96.84089,1425000,358.0,,,,6.0,6.0,3984.0,1965.0,0.3761,singleFamily,6,1071670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3685d0bdfae662171e6eb10d9720d76-p_c.jpg,2026-08-31 15:49,For Sale
26719957,2831 Duval Dr,75211,Dallas,TX,32.743595,-96.86665,499000,349.0,,479100.0,2059.0,3.0,1.0,1430.0,1941.0,6795.36,singleFamily,4,335980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ccacd808cc9564b1b6d0225d1f39c14d-p_c.jpg,2026-08-31 15:49,For Sale
26759632,5205 Park Ln,75220,Dallas,TX,32.87472,-96.819115,17750000,1566.0,,,,4.0,7.0,11331.0,2000.0,2.3,singleFamily,13,10831260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e79b72d9c8618b14d84ba9fdb4f9ec2-p_c.jpg,2026-08-31 15:49,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,298000,158.0,-11500.0,294700.0,2693.0,4.0,3.0,1886.0,2000.0,6185.52,singleFamily,89,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-08-31 15:49,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,221300.0,2253.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,127,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-08-31 15:49,For Sale
26717343,1147 N Windomere Ave,75208,Dallas,TX,32.758976,-96.844246,749000,432.0,,673100.0,2890.0,3.0,2.0,1734.0,1937.0,8015.04,singleFamily,2,643220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2691951022a47f0bb30c27291bb2667b-p_c.jpg,2026-08-31 15:49,For Sale
26832922,3111 Rutz St,75212,Dallas,TX,32.78001,-96.84512,319900,230.0,-5095.0,315800.0,2308.0,3.0,2.0,1392.0,2013.0,3615.48,singleFamily,50,287270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f47d05a2d5e13f04891326e99d26077-p_c.jpg,2026-08-31 15:49,For Sale
464869564,5104 Philip Ave,75223,Dallas,TX,32.789894,-96.75323,419000,221.0,,,,3.0,3.0,1895.0,2026.0,8755.56,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e5abdc61da3a1c2a23f80d9ec8581f0-p_c.jpg,2026-08-31 15:49,For Sale
26826282,1729 Boca Chica Dr,75232,Dallas,TX,32.67108,-96.84865,699000,176.0,,695600.0,3586.0,4.0,2.0,3966.0,1958.0,0.393,singleFamily,8,396160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df39c399d9cd3d0bf3610a3eb9ce5b9d-p_c.jpg,2026-08-31 15:49,For Sale
26870431,14109 Rocksprings Ct,75254,Dallas,TX,32.939625,-96.80179,2350000,461.0,,2192000.0,5995.0,5.0,6.0,5100.0,1980.0,0.646,singleFamily,11,955000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac584e677696449923f5f538e1b64517-p_c.jpg,2026-08-31 15:49,For Sale
26901772,5750 Phoenix Dr APT 22,75231,Dallas,TX,32.875942,-96.75966,70000,116.0,-5000.0,,1104.0,1.0,1.0,605.0,1981.0,2.007,condo,133,108410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08a5036a5eef13d238f3fc173a3f58db-p_c.jpg,2026-08-31 15:49,For Sale
53390352,509 Elm St #604,75202,Dallas,TX,32.779938,-96.807526,700000,278.0,,676100.0,4472.0,4.0,3.0,2522.0,1930.0,10018.8,condo,4,614410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be457e6bdb39de14af239a7e7cf6042b-p_c.jpg,2026-08-31 15:49,For Sale
80233370,4446 Thunder Rd,75244,Dallas,TX,32.924732,-96.83252,1175000,369.0,-24000.0,,,4.0,4.0,3186.0,1968.0,0.351,singleFamily,3,893510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9779f9de8d2786adf0b4dae089ebbe91-p_c.jpg,2026-08-31 15:49,For Sale
26784662,3230 Rock Bluff Dr,75227,Dallas,TX,32.765625,-96.69388,275000,153.0,-4900.0,,2419.0,3.0,2.0,1800.0,1958.0,9626.76,singleFamily,73,292430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e11ca6511bd82ff27c6a67897d69e96-p_c.jpg,2026-08-31 15:49,For Sale
26706696,6713 Lake Circle Dr,75214,Dallas,TX,32.825207,-96.74542,1649995,344.0,-90000.0,1609300.0,10206.0,5.0,5.0,4800.0,2005.0,8015.04,singleFamily,55,1686660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d80e7ef81f99e9322b718b254faebaf1-p_c.jpg,2026-08-31 15:49,For Sale
26877804,3976 Avocado Dr,75241,Dallas,TX,32.66602,-96.74746,124900,111.0,,,1931.0,3.0,2.0,1125.0,1971.0,7013.16,singleFamily,18,185010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c183f68745740d50c5036ea7cd2c4692-p_c.jpg,2026-08-31 15:49,For Sale
26814280,6625 Speight St,75232,Dallas,TX,32.66712,-96.82705,194900,102.0,-5000.0,189400.0,2691.0,5.0,3.0,1913.0,1949.0,10236.6,singleFamily,25,133220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ad37d6f718ce268a186c1e448abb6ff-p_c.jpg,2026-08-31 15:49,For Sale
26780119,2824 W Kiest Blvd,75233,Dallas,TX,32.70384,-96.86656,415000,183.0,,400400.0,2602.0,3.0,2.0,2268.0,1961.0,0.271,singleFamily,3,439780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a292e74a52aa62efcfad8a49ad2edb1-p_c.jpg,2026-08-31 15:49,For Sale
26755603,6607 Glendora Ave,75230,Dallas,TX,32.885513,-96.79124,2999999,464.0,,2920800.0,18287.0,5.0,6.0,6471.0,1999.0,0.344,singleFamily,11,2528900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9584340ece8485f6d17613f179f8bba-p_c.jpg,2026-08-31 15:49,For Sale
26706247,6979 Bob O Link Dr,75214,Dallas,TX,32.833046,-96.740166,3200000,593.0,-50000.0,3062600.0,13958.0,5.0,6.0,5399.0,2020.0,9801.0,singleFamily,25,2187880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e3e4ec5b17bfdd05b357a76f1b3faa-p_c.jpg,2026-08-31 15:49,For Sale
26933809,9696 Walnut St APT 505,75243,Dallas,TX,32.922676,-96.72171,65000,72.0,,,1481.0,2.0,2.0,903.0,1981.0,8.304,condo,14,94820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a2e6b7899d3eaf9a9f5e995225119e1-p_c.jpg,2026-08-31 15:49,For Sale
26715598,2404 Maryland Ave,75216,Dallas,TX,32.718815,-96.81294,225000,188.0,-25000.0,,1586.0,2.0,2.0,1200.0,1925.0,7405.2,multiFamily,130,246000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6260a1ce53211b0b4d733c02dd60e959-p_c.jpg,2026-08-31 15:49,For Sale
26851448,11616 Wander Ln,75230,Dallas,TX,32.907223,-96.78774,12975000,1377.0,,11770000.0,3188.0,5.0,7.0,9420.0,2011.0,2.4,singleFamily,26,11029010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47f174fd46f0e4d6cefdf901b43f419b-p_c.jpg,2026-08-31 15:49,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,145,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-08-31 15:49,For Sale
26932155,6108 Abrams Rd APT 128,75231,Dallas,TX,32.858376,-96.746574,67500,135.0,,,913.0,1.0,1.0,500.0,2005.0,4.299,condo,0,85210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eec89415ac91b1a727e6901002bb802d-p_c.jpg,2026-08-31 15:49,For Sale
464889797,822 Duluth St,75212,Dallas,TX,32.776237,-96.83675,568900,278.0,,,,3.0,3.0,2046.0,2026.0,5000.688,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/927ee6a0387efe88542f71840b8b09d6-p_c.jpg,2026-08-31 15:49,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13608700.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,175,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-08-31 15:49,For Sale
26805653,11864 Cold Harbor Ln,75244,Dallas,TX,32.91157,-96.84852,800000,339.0,-25000.0,,,3.0,3.0,2361.0,1963.0,0.33699999999999997,singleFamily,24,517000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f830f50d08d27e5dc0fd9f695b4a0d23-p_c.jpg,2026-08-31 15:49,For Sale
26850712,707 Bondstone Dr,75218,Dallas,TX,32.85229,-96.70435,825000,332.0,,799400.0,4866.0,3.0,2.0,2488.0,1962.0,0.302,singleFamily,9,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39b3d6cf62597d382262141b7dff9981-p_c.jpg,2026-08-31 15:49,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,22500,,,,1425.0,,,,,0.622,land,13,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fec96feb6377826f37e760cc68f5fea7-p_c.jpg,2026-08-31 15:49,For Sale
336884501,7345 Bree Ct,75235,Dallas,TX,32.83099,-96.854004,399000,249.0,,389800.0,2793.0,2.0,3.0,1601.0,2021.0,2918.52,townhome,4,419690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a620ba7c6c2a545d0c871b713f9ed80b-p_c.jpg,2026-08-31 15:49,For Sale
80234648,1200 Main St APT 508,75202,Dallas,TX,32.77981,-96.80127,329900,211.0,,325600.0,3440.0,2.0,2.0,1563.0,1974.0,1.033,condo,6,461090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b553374f7109572fd58950973ba9fd06-p_c.jpg,2026-08-31 15:49,For Sale
26805952,3923 Weeburn Dr,75229,Dallas,TX,32.90733,-96.847534,1195000,438.0,-55000.0,1161800.0,5222.0,4.0,3.0,2727.0,1964.0,0.367,singleFamily,73,1196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bbc23a558ee2780f176e9e2e66140e9-p_c.jpg,2026-08-31 15:49,For Sale
26729363,1414 Doyle Ave,75203,Dallas,TX,32.7429,-96.8018,549500,225.0,,,4042.0,4.0,3.0,2440.0,2026.0,5000.688,singleFamily,10,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/668fc20e5857b9eabf759bce32186366-p_c.jpg,2026-08-31 15:49,For Sale
26915218,5916 Wisdom Creek Dr,75249,Dallas,TX,32.651264,-96.97505,424999,177.0,-5000.0,419300.0,3428.0,4.0,3.0,2403.0,1999.0,7884.36,singleFamily,32,353010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73f8a6fddeda351b18c9a5e1ca2f4fb5-p_c.jpg,2026-08-31 15:49,For Sale
26929601,7151 Gaston Ave APT 910,75214,Dallas,TX,32.81458,-96.73296,300000,276.0,,300700.0,2363.0,2.0,3.0,1087.0,1983.0,4.488,condo,4,280000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0368def589c28b4345a4665bdd822fe5-p_c.jpg,2026-08-31 15:49,For Sale
26878322,6528 Wild Honey Dr,75241,Dallas,TX,32.662975,-96.76114,185000,123.0,,181800.0,1814.0,4.0,2.0,1499.0,1970.0,7230.96,singleFamily,1,276810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/796ae4a38ffa9535e2175ea958a612a4-p_c.jpg,2026-08-31 15:49,For Sale
26852429,7959 Greenhollow Ln,75240,Dallas,TX,32.938297,-96.770325,400000,178.0,,389600.0,3394.0,4.0,3.0,2241.0,1969.0,10715.76,singleFamily,6,487000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21732871f4f4e93e5a5cd923dec55f8d-p_c.jpg,2026-08-31 15:49,For Sale
26751017,6837 Arboreal Dr,75231,Dallas,TX,32.856148,-96.74095,850000,347.0,,821400.0,5333.0,3.0,3.0,2448.0,1970.0,9191.16,singleFamily,11,605080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4161908e511e415eb377a0a487e8474d-p_c.jpg,2026-08-31 15:49,For Sale
96509635,406 Bobbie St,75203,Dallas,TX,32.753376,-96.808304,297500,165.0,5000.0,297400.0,2932.0,3.0,3.0,1802.0,2026.0,3963.96,singleFamily,15,76000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc949ea0238e29c14b572e47c43a0297-p_c.jpg,2026-08-31 15:49,For Sale
26863383,14010 Carillon Dr,75240,Dallas,TX,32.938896,-96.77377,1100000,304.0,,1052800.0,5901.0,4.0,3.0,3622.0,1960.0,0.494,singleFamily,1,999350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfa563a6f01d608819ebe63d9f7dc3c-p_c.jpg,2026-08-31 15:49,For Sale
26887487,11711 Kilkirk Ln,75228,Dallas,TX,32.850937,-96.66278,360000,167.0,,349600.0,2848.0,4.0,2.0,2151.0,1979.0,7579.44,singleFamily,4,319200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbdc51e488d09057947309f51639921b-p_c.jpg,2026-08-31 15:49,For Sale
26718307,2739 Kingston St,75211,Dallas,TX,32.734173,-96.86537,274750,208.0,,273000.0,2030.0,3.0,2.0,1320.0,1926.0,6272.64,singleFamily,11,198260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7db6fadd91df51bb1d02ef8bce285cc8-p_c.jpg,2026-08-31 15:49,For Sale
26879919,12326 Cedar Bend Dr,75244,Dallas,TX,32.91707,-96.8547,699000,317.0,,671700.0,3833.0,3.0,2.0,2202.0,1966.0,9888.12,singleFamily,2,602830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6462e3211022d42a4beeaafac991d49-p_c.jpg,2026-08-31 15:49,For Sale
26829094,12277 Montego Plz,75230,Dallas,TX,32.920357,-96.811615,499000,217.0,,,,3.0,3.0,2297.0,1981.0,2439.36,singleFamily,2,518230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d405828420eab2a8b2ad5b425a7bbe03-p_c.jpg,2026-08-31 15:49,For Sale
26931516,9811 Walnut St #203,75243,Dallas,TX,32.922836,-96.71392,76000,85.0,-2000.0,,1426.0,2.0,2.0,894.0,1981.0,8.814,condo,114,107280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70e0ca790be601ecdcc67ffe06ba2c04-p_c.jpg,2026-08-31 15:49,For Sale
26756773,6038 Azalea Ln,75230,Dallas,TX,32.898075,-96.80236,2750000,514.0,,,,5.0,6.0,5354.0,2003.0,0.425,singleFamily,3,2537160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7391266bbe66b40cc29f3059f41b83c1-p_c.jpg,2026-08-31 15:49,For Sale
96530878,5335 Meaders Ln,75229,Dallas,TX,32.88578,-96.81619,10900000,878.0,,10424600.0,7633.0,5.0,9.0,12421.0,2009.0,1.1,singleFamily,12,10863240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31b5660190da20778a3cc161bff64703-p_c.jpg,2026-08-31 15:49,For Sale
26730964,6457 Ellsworth Ave,75214,Dallas,TX,32.83385,-96.75039,3799000,752.0,,,,5.0,7.0,5050.0,2026.0,8363.52,singleFamily,4,852600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ef7aa5932a41504ba92277bfe5c2d7a-p_c.jpg,2026-08-31 15:49,For Sale
26727631,311 N Tennant St,75208,Dallas,TX,32.746452,-96.85607,390000,287.0,-9900.0,383600.0,2642.0,3.0,2.0,1359.0,1949.0,6490.44,singleFamily,38,350280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/632cf1cfd668d84c9312e8f5762e5373-p_c.jpg,2026-08-31 15:49,For Sale
26591203,7001 Rocky Top Cir,75252,Dallas,TX,32.98959,-96.7814,880000,262.0,,,,4.0,4.0,3356.0,1981.0,9583.2,singleFamily,2,905192.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/647e7a7ef792193dbf0a22e381de0921-p_c.jpg,2026-08-31 15:49,For Sale
26789448,10815 Pinocchio Dr,75229,Dallas,TX,32.895576,-96.841675,3695000,661.0,,3532300.0,5603.0,5.0,7.0,5592.0,2026.0,0.365,singleFamily,17,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bba7831ecdb27190cbbe6fcefede188e-p_c.jpg,2026-08-31 15:49,For Sale
67965250,3225 Turtle Creek Blvd APT 709,75219,Dallas,TX,32.806835,-96.80463,415000,334.0,,,,2.0,2.0,1242.0,1998.0,3.536,condo,4,426000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cf33bf7a4f4fc932ce6d36309fe54af-p_c.jpg,2026-08-31 15:49,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,325000,173.0,-4000.0,324500.0,2399.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,72,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-08-31 15:49,For Sale
96533225,3807 Alsbury St,75216,Dallas,TX,32.718002,-96.76512,235000,159.0,,233000.0,2104.0,3.0,2.0,1481.0,2019.0,7230.96,singleFamily,3,288860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25a38858cdf9961dec4fb3c99ab4464b-p_c.jpg,2026-08-31 15:49,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9113400.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,123,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-08-31 15:49,For Sale
96526232,6708 Natures Way,75236,Dallas,TX,32.68508,-96.93573,649900,192.0,,633100.0,5215.0,4.0,4.0,3388.0,2011.0,10193.04,singleFamily,24,552250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8549b765fb48283d9cb0091959a8c84f-p_c.jpg,2026-08-31 15:49,For Sale
26756269,6730 Tulip Ln,75230,Dallas,TX,32.893375,-96.788734,5295000,742.0,,5029800.0,6534.0,5.0,8.0,7140.0,2026.0,0.375,singleFamily,18,1392610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d81ef8b13fd6de3b20a4d1d077ce144-p_c.jpg,2026-08-31 15:49,For Sale
96531524,2542 Hooper St,75215,Dallas,TX,32.748463,-96.751755,305000,179.0,,303700.0,3164.0,3.0,3.0,1707.0,2026.0,3746.16,singleFamily,16,37530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4159882a590cc4595369d7bd8802bb20-p_c.jpg,2026-08-31 15:49,For Sale
26848461,13828 Hillcrest Rd,75240,Dallas,TX,32.935802,-96.785645,849000,330.0,,,,4.0,3.0,2571.0,1961.0,1.009,singleFamily,16,789750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2ac85f82e3849bfb9f0983c07869c3f-p_c.jpg,2026-08-31 15:49,For Sale
162404766,8001 Rothington Rd APT 21-27,75227,Dallas,TX,32.782516,-96.68679,515000,104.0,,501100.0,1214.0,8.0,12.0,4960.0,1983.0,10018.8,multiFamily,23,560000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f44b6e64a6dc369de45cf339dbb12aa2-p_c.jpg,2026-08-31 15:49,For Sale
26867856,9105 Kingsley Creek Cir,75231,Dallas,TX,32.88199,-96.73603,1195000,474.0,-55000.0,,,4.0,3.0,2520.0,1979.0,0.28800000000000003,singleFamily,32,654010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2f13bf88337bcfabc3409bfcb5db211-p_c.jpg,2026-08-31 15:49,For Sale
26931588,9817 Walnut St #107,75243,Dallas,TX,32.922836,-96.71392,90000,113.0,,75500.0,1160.0,2.0,1.0,794.0,2007.0,8.814,condo,0,107190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88c48338924e628fa5e2b575fad3e465-p_c.jpg,2026-08-31 15:49,For Sale
96514510,3923 Metropolitan Ave,75210,Dallas,TX,32.77355,-96.75172,155000,128.0,,152300.0,1819.0,3.0,2.0,1210.0,2019.0,6621.12,singleFamily,6,252260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/980b7e89b82aa35e2b40d7dc34ec2799-p_c.jpg,2026-08-31 15:49,For Sale
96511232,3023 Mallory Dr,75216,Dallas,TX,32.706535,-96.76601,449999,195.0,,,1430.0,4.0,4.0,2305.0,2026.0,0.32,singleFamily,2,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad271ffefc2e146a1a5cec53d2a9b1b3-p_c.jpg,2026-08-31 15:49,For Sale
26809359,3311 Whitehall Dr,75229,Dallas,TX,32.901222,-96.86548,1995000,384.0,,1927100.0,5198.0,5.0,7.0,5194.0,2026.0,10802.88,singleFamily,26,534340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62e72b8e4b19a2acf3f38db5b82d1553-p_c.jpg,2026-08-31 15:49,For Sale
26683168,4017 Buena Vista St Unit 103,75204,Dallas,TX,32.81392,-96.79699,415000,343.0,,398900.0,2667.0,2.0,3.0,1210.0,1980.0,0.5972999999999999,condo,5,408000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af510e3e25855931e4fd3b7e41f2debd-p_c.jpg,2026-08-31 15:49,For Sale
26873284,7240 Whispering Pines Dr,75248,Dallas,TX,32.967693,-96.78254,849990,339.0,,817100.0,6074.0,4.0,3.0,2508.0,1971.0,8799.12,singleFamily,3,560480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30c5790a6b2a428a9043eeac81ee7215-p_c.jpg,2026-08-31 15:49,For Sale
26701757,6671 Gaston Ave,75214,Dallas,TX,32.8168,-96.74712,2750000,619.0,,2600600.0,7983.0,4.0,4.0,4446.0,1952.0,0.47600000000000003,singleFamily,46,2124880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6283544640adf538c6465d68e3f61db1-p_c.jpg,2026-08-31 15:49,For Sale
26872825,6015 Blue Bay Dr,75248,Dallas,TX,32.97433,-96.80337,535000,209.0,,518100.0,4156.0,3.0,3.0,2559.0,1978.0,7535.88,singleFamily,3,557330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ecb3b3c6466b2a9e8542559183f1902-p_c.jpg,2026-08-31 15:49,For Sale
26754280,6405 Del Norte Ln,75225,Dallas,TX,32.86892,-96.79496,1225000,445.0,,1181900.0,5910.0,3.0,3.0,2755.0,2008.0,3397.68,singleFamily,20,1198160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56b1e8d2fe03672eb22b0bf9bf8ea23a-p_c.jpg,2026-08-31 15:49,For Sale
26757998,5216 Palomar Ln,75229,Dallas,TX,32.889263,-96.81688,9250000,979.0,-700000.0,8543000.0,37480.0,6.0,9.0,9446.0,2022.0,1.13,singleFamily,48,6218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0ac659860e743efb2feecb2dcf7d9c7-p_c.jpg,2026-08-31 15:49,For Sale
26871800,14909 Hillcrest Rd,75248,Dallas,TX,32.95178,-96.78589,699000,262.0,-75000.0,676600.0,4502.0,4.0,4.0,2673.0,1969.0,0.27599999999999997,singleFamily,3,732310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba416d5e6b51279faf718b354b5b64a4-p_c.jpg,2026-08-31 15:49,For Sale
26812625,2909 Silverton Dr,75229,Dallas,TX,32.89979,-96.8809,355000,239.0,-19000.0,348700.0,2541.0,3.0,2.0,1488.0,1959.0,8102.16,singleFamily,68,365700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff6e0f9f4ea0b0f4d588e2e04d790d58-p_c.jpg,2026-08-31 15:49,For Sale
26760464,5807 Glen Falls Ln,75209,Dallas,TX,32.86401,-96.81352,9495000,1041.0,-130000.0,8916300.0,7586.0,5.0,8.0,9118.0,2026.0,0.514,singleFamily,72,2015100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb7da9088016786ee4b772862254593b-p_c.jpg,2026-08-31 15:49,For Sale
26767111,2319 Kathleen Ave,75216,Dallas,TX,32.705616,-96.790436,105000,116.0,-5000.0,,1580.0,3.0,1.0,904.0,1948.0,5924.16,singleFamily,128,167190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed857364c42c34f4a417389badd9ba8-p_c.jpg,2026-08-31 15:49,For Sale
84002620,6043 Meadow Rd,75230,Dallas,TX,32.88656,-96.80206,3900000,602.0,,3683000.0,18797.0,5.0,6.0,6482.0,2008.0,0.336,singleFamily,3,3366990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb8acc98b74942619ba78bfb01662dd1-p_c.jpg,2026-08-31 15:49,For Sale
