zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
125235561,8615 Thorbrush Pl,75238,Dallas,TX,32.86643,-96.70114,709000,269.0,,690500.0,4507.0,3.0,3.0,2635.0,2016.0,5967.72,singleFamily,9.0,666910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5148e4ac4fe2ed5a87235af371a5021c-p_c.jpg,2026-09-21 14:50,For Sale
69677129,1122 Jackson St APT 709,75202,Dallas,TX,32.778316,-96.80129,250000,225.0,-15000.0,239700.0,2185.0,1.0,1.0,1111.0,1925.0,0.984,condo,52.0,227760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6336e321e903bf146c3c65a9063bead-p_c.jpg,2026-09-21 14:50,For Sale
27325226,19044 Bilbrook Ln,75287,Dallas,TX,33.010933,-96.86381,370000,224.0,,361900.0,2635.0,4.0,2.0,1653.0,1983.0,8276.4,singleFamily,4.0,358241.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8058cb013615a85f84aa46fd71acc637-p_c.jpg,2026-09-21 14:50,For Sale
26727309,3323 Ivandell Ave,75211,Dallas,TX,32.736153,-96.875145,450000,352.0,,,,3.0,2.0,1280.0,1948.0,7492.32,singleFamily,2.0,293230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98b84be3819c4896fb519ae61166c3ce-p_c.jpg,2026-09-21 14:50,For Sale
26756842,5945 Royal Crest Dr,75230,Dallas,TX,32.899727,-96.80551,4400000,723.0,-75000.0,4239900.0,,5.0,7.0,6083.0,2026.0,0.37900000000000006,singleFamily,14.0,2200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01557ec426853e8cee7552af41f4e726-p_c.jpg,2026-09-21 14:50,For Sale
84004276,6955 Clay Academy Blvd,75236,Dallas,TX,32.698723,-96.94488,575000,149.0,,561400.0,3982.0,4.0,4.0,3861.0,2007.0,8319.96,singleFamily,3.0,556660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89e8572bc553cd105a63e75c88f4399b-p_c.jpg,2026-09-21 14:50,For Sale
26805290,4039 Goodfellow Dr,75229,Dallas,TX,32.909172,-96.84171,1499000,433.0,,1408900.0,5365.0,4.0,4.0,3465.0,1963.0,0.367,singleFamily,3.0,770410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ce68e82f4b2c328fc329a8f95964de0-p_c.jpg,2026-09-21 14:50,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13892300.0,,5.0,9.0,11997.0,2025.0,1.935,singleFamily,195.0,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-09-21 14:50,For Sale
26845328,10216 Plummer Dr,75228,Dallas,TX,32.837864,-96.653984,399950,189.0,-56450.0,393700.0,3239.0,3.0,3.0,2114.0,1956.0,0.40199999999999997,singleFamily,37.0,377800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/603df4b08bc9717464ba2a1cdcea6dc3-p_c.jpg,2026-09-21 14:50,For Sale
96526846,1507 Elk Creek Rd,75253,Dallas,TX,32.688972,-96.61076,509000,208.0,-30000.0,,,5.0,4.0,2445.0,2026.0,0.34500000000000003,singleFamily,181.0,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cda060923d98fd231e37f90be8f054ef-p_c.jpg,2026-09-21 14:50,For Sale
26701848,6839 Gaston Ave,75214,Dallas,TX,32.816296,-96.742165,1550000,515.0,,,,3.0,5.0,3011.0,1936.0,8929.8,singleFamily,0.0,780310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fab42bc85bcb81fbf3ec3ab621f0771e-p_c.jpg,2026-09-21 14:50,For Sale
26829391,5517 Charlestown Dr,75230,Dallas,TX,32.918186,-96.81555,2495000,460.0,,,,5.0,6.0,5422.0,2013.0,0.362,singleFamily,2.0,2655140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81913e5d1c2d7feaf2488e07bef988a7-p_c.jpg,2026-09-21 14:50,For Sale
26890250,11901 Woodbridge Dr,75243,Dallas,TX,32.91062,-96.71476,565000,206.0,-14000.0,,,4.0,3.0,2742.0,1980.0,0.25,singleFamily,47.0,471240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9343800107cb5e909e0072cbbf325c1b-p_c.jpg,2026-09-21 14:50,For Sale
26696331,5338 Mercedes Ave,75206,Dallas,TX,32.827965,-96.77797,1599000,403.0,,1520100.0,5885.0,5.0,5.0,3963.0,1925.0,7797.24,singleFamily,9.0,1348140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a01703a452d6fd2b67dead86d744517-p_c.jpg,2026-09-21 14:50,For Sale
26790247,9733 Mixon Dr,75220,Dallas,TX,32.871853,-96.853004,1585000,485.0,,,,3.0,4.0,3269.0,2019.0,7971.48,singleFamily,0.0,1357670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1127b0f5159dffbc922676bfc03a98d9-p_c.jpg,2026-09-21 14:50,For Sale
26854980,1830 Altadena Ln,75232,Dallas,TX,32.65379,-96.84844,289900,156.0,,283900.0,2167.0,3.0,2.0,1862.0,1968.0,8102.16,singleFamily,5.0,259580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d957a16f176cb9f0010bb2891965ca73-p_c.jpg,2026-09-21 14:50,For Sale
26864418,10310 Mosscrest Dr,75238,Dallas,TX,32.88998,-96.71171,1300000,317.0,,1224800.0,6657.0,4.0,4.0,4101.0,1968.0,9016.92,singleFamily,17.0,558000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89069007ec602295e84d0ba81ebff1fb-p_c.jpg,2026-09-21 14:50,For Sale
26692603,4519 Rusk Ave,75204,Dallas,TX,32.807957,-96.78516,865000,322.0,,835600.0,5160.0,3.0,3.0,2684.0,2018.0,3267.0,singleFamily,10.0,840530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dac95e5487a2a38a01b84fd0215941b4-p_c.jpg,2026-09-21 14:50,For Sale
53077473,6634 Mimms Dr,75252,Dallas,TX,33.000607,-96.78772,1025000,338.0,,986900.0,5142.0,4.0,4.0,3036.0,1985.0,8712.0,singleFamily,2.0,718840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d511e04b972c1b8ae569c410bce1b3a-p_c.jpg,2026-09-21 14:50,For Sale
26850456,9759 Shoreview Rd,75238,Dallas,TX,32.8654,-96.71825,535000,255.0,,,,3.0,2.0,2097.0,1960.0,10410.84,singleFamily,5.0,649010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/074a656c5abe677d5ba85c7bf478ddc0-p_c.jpg,2026-09-21 14:50,For Sale
26767111,2319 Kathleen Ave,75216,Dallas,TX,32.705616,-96.790436,105000,116.0,-5000.0,,1560.0,3.0,1.0,904.0,1948.0,5924.16,singleFamily,149.0,167190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed857364c42c34f4a417389badd9ba8-p_c.jpg,2026-09-21 14:50,For Sale
26754473,6438 Deloache Ave,75225,Dallas,TX,32.8703,-96.793785,4325000,678.0,,,,5.0,9.0,6383.0,2021.0,0.41500000000000004,singleFamily,1.0,3892440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28b80b044197980cfb1dc2d4989545e6-p_c.jpg,2026-09-21 14:50,For Sale
69667854,3022 Canada Dr,75212,Dallas,TX,32.79221,-96.86945,350000,216.0,,343100.0,2357.0,4.0,2.0,1622.0,2005.0,0.27599999999999997,singleFamily,3.0,330460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cb0d6abcf92b36ae5dd849b222b40d8-p_c.jpg,2026-09-21 14:50,For Sale
26598918,6803 Fernshaw Dr,75248,Dallas,TX,32.98698,-96.791695,565000,242.0,,,,3.0,3.0,2333.0,1978.0,8712.0,singleFamily,6.0,506457.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/942cd82cb0dd86e3235d7f3e10384a37-p_c.jpg,2026-09-21 14:50,For Sale
26806459,3777 Duchess Trl,75229,Dallas,TX,32.893154,-96.853226,1500000,427.0,,1419800.0,5394.0,4.0,3.0,3509.0,1972.0,0.342,singleFamily,9.0,790930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8be440a0719a3f07d2221645f5b6c9f9-p_c.jpg,2026-09-21 14:50,For Sale
26812734,3038 Talisman Dr,75229,Dallas,TX,32.902794,-96.87628,420000,201.0,,402900.0,2770.0,3.0,2.0,2088.0,1959.0,7274.52,singleFamily,12.0,373270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64648209560f1c16cf143b10a90262c4-p_c.jpg,2026-09-21 14:50,For Sale
26712526,803 S Oak Cliff Blvd,75208,Dallas,TX,32.738186,-96.85335,157000,122.0,,,,3.0,1.0,1288.0,1931.0,7492.32,singleFamily,0.0,311400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d5459e12f30d8db166efea0aa8c1ac5-p_c.jpg,2026-09-21 14:50,For Sale
26870472,6321 Spring Valley Rd,75254,Dallas,TX,32.939075,-96.79835,1599900,321.0,,1512800.0,7029.0,5.0,5.0,4982.0,1984.0,0.653,singleFamily,9.0,1367330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be1f926c813eae49d60c5227e5ac1141-p_c.jpg,2026-09-21 14:50,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,5800000,828.0,-100000.0,5501200.0,,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,14.0,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ecec814f8494c805c5f940886cdfcc1-p_c.jpg,2026-09-21 14:50,For Sale
26873599,7321 Bluefield Dr,75248,Dallas,TX,32.97239,-96.78037,879000,358.0,,,,4.0,3.0,2456.0,1973.0,8450.64,singleFamily,2.0,555020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90746d85cd6e9964d7ecc6b8da0b0e5e-p_c.jpg,2026-09-21 14:50,For Sale
26769792,1710 Western Park Dr,75211,Dallas,TX,32.72682,-96.89775,279900,161.0,-15100.0,,,3.0,2.0,1741.0,1965.0,7579.44,singleFamily,134.0,340000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98a82fabb594fbd29ce4f0a9610184ea-p_c.jpg,2026-09-21 14:50,For Sale
120753841,5841 Oram St #1,75206,Dallas,TX,32.814125,-96.76633,560000,400.0,,544600.0,3016.0,2.0,3.0,1400.0,2012.0,7187.4,townhome,3.0,341280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b91f2641e735ad36edb1b46ce2ad8c4c-p_c.jpg,2026-09-21 14:50,For Sale
26875830,16821 Park Hill Dr,75248,Dallas,TX,32.980717,-96.78866,974000,312.0,,933000.0,5794.0,4.0,4.0,3120.0,1975.0,0.253,singleFamily,6.0,826290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8225a8e07ea69f7cb66e0b0a7632474-p_c.jpg,2026-09-21 14:50,For Sale
26766886,2130 Kathleen Ave,75216,Dallas,TX,32.7037,-96.7933,379000,180.0,,375600.0,2911.0,5.0,3.0,2100.0,2025.0,7143.84,singleFamily,38.0,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83a5a5cbb202ac44d304eba5ea82939e-p_c.jpg,2026-09-21 14:50,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,298100.0,2600.0,3.0,3.0,1669.0,2025.0,,singleFamily,430.0,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-09-21 14:50,For Sale
26784662,3230 Rock Bluff Dr,75227,Dallas,TX,32.765625,-96.69388,270000,150.0,-5000.0,,2389.0,3.0,2.0,1800.0,1958.0,9626.76,singleFamily,94.0,292430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e11ca6511bd82ff27c6a67897d69e96-p_c.jpg,2026-09-21 14:50,For Sale
26694940,5834 Monticello Ave,75206,Dallas,TX,32.826736,-96.766426,1299900,474.0,,1250900.0,6070.0,4.0,3.0,2740.0,1926.0,7100.28,singleFamily,16.0,989000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/caf11f65f07a71ac337df234ee1afa63-p_c.jpg,2026-09-21 14:50,For Sale
26860501,333 Levant Ave,75217,Dallas,TX,32.707348,-96.64664,265000,170.0,,257200.0,1797.0,4.0,2.0,1562.0,1945.0,0.26899999999999996,singleFamily,0.0,173370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c202adf1c62d639ca2ba85f17c9129c-p_c.jpg,2026-09-21 14:50,For Sale
26705636,4637 Rockaway Dr,75214,Dallas,TX,32.844624,-96.741684,710000,490.0,,,,2.0,2.0,1450.0,1952.0,8650.0,singleFamily,,666770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd1cefd10339c4115d07bfc3c5532f0f-p_c.jpg,2026-09-21 14:50,For Sale
26728183,2865 Alden Ave,75211,Dallas,TX,32.74245,-96.868164,625000,323.0,,599600.0,2442.0,3.0,2.0,1932.0,1940.0,0.26899999999999996,singleFamily,10.0,443390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/228065e7d4b4a85a6746c3e0c57e16be-p_c.jpg,2026-09-21 14:50,For Sale
84001037,1043 Condor Dr,75051,Grand Prairie,TX,32.73317,-96.9891,0,0.0,,292000.0,2735.0,4.0,2.0,1853.0,2007.0,6098.4,singleFamily,0.0,325730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b455da00d77ba2da28fd33b4bb13f049-p_c.jpg,2026-09-21 14:50,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891712,-96.821815,11500000,785.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,37.0,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cad1d90350deecefe93978d5081628a-p_c.jpg,2026-09-21 14:50,For Sale
26800779,8949 Shorelark Dr,75217,Dallas,TX,32.740013,-96.66689,299990,155.0,,292600.0,2070.0,4.0,2.0,1939.0,1971.0,8494.2,singleFamily,12.0,286350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c960178e8eae04fe70542be203a65b8d-p_c.jpg,2026-09-21 14:50,For Sale
26723849,1227 Wilbur St,75224,Dallas,TX,32.722607,-96.84315,325000,177.0,-24000.0,322500.0,2437.0,5.0,2.0,1832.0,1937.0,7840.8,singleFamily,58.0,382770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/136f635ebce59281e6d3b69cae63684e-p_c.jpg,2026-09-21 14:50,For Sale
26736534,3727 Hawick Ln,75220,Dallas,TX,32.86377,-96.85484,425000,299.0,,414300.0,2577.0,3.0,1.0,1420.0,1952.0,7448.76,singleFamily,0.0,412370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6625702f62cc635d584bddcc295f3061-p_c.jpg,2026-09-21 14:50,For Sale
26705975,6534 Anita St,75214,Dallas,TX,32.834106,-96.74842,3450000,668.0,,3331900.0,3815.0,5.0,7.0,5168.0,2026.0,7248.384,singleFamily,4.0,825730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90d88d4d70e614fd4feb9364154f38c4-p_c.jpg,2026-09-21 14:50,For Sale
26810764,3121 Park Ln #1145,75220,Dallas,TX,32.87637,-96.87357,85000,88.0,-2500.0,,1566.0,2.0,2.0,970.0,1969.0,9.125,townhome,45.0,135800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7e760e2db8e4b916c2af2247af1b12a-p_c.jpg,2026-09-21 14:50,For Sale
26686063,311 Paulus Ave,75214,Dallas,TX,32.80821,-96.75009,595000,340.0,,576700.0,4571.0,3.0,3.0,1752.0,1939.0,3833.28,singleFamily,0.0,429590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5400005004157020f09de761640ebe7-p_c.jpg,2026-09-21 14:50,For Sale
26743321,10540 Silverock Dr,75218,Dallas,TX,32.84998,-96.69681,600000,286.0,,567100.0,3404.0,3.0,3.0,2101.0,1962.0,10236.6,singleFamily,3.0,550640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6c4006093ff8795c74963680046d529-p_c.jpg,2026-09-21 14:50,For Sale
53071135,6515 Genstar Ln,75252,Dallas,TX,33.00276,-96.79092,974900,383.0,-9600.0,947600.0,4026.0,4.0,3.0,2546.0,1983.0,7840.8,singleFamily,33.0,522016.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad1ec2112206057ab3dc24e2729db75d-p_c.jpg,2026-09-21 14:50,For Sale
465449204,7621 Woodthrush Dr #18,75230,Dallas,TX,32.889538,-96.77603,459000,244.0,,,,2.0,3.0,1880.0,1969.0,0.5207999999999999,condo,1.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/55c5636218e55dddc2ade2c97ac97bf0-p_c.jpg,2026-09-21 14:50,For Sale
26839451,10578 High Hollows Dr APT 266,75230,Dallas,TX,32.88935,-96.773544,175000,153.0,-5000.0,,2044.0,2.0,2.0,1141.0,1970.0,10.396,singleFamily,15.0,216790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ef287cbc240e2652f474ada7aa1e64b-p_c.jpg,2026-09-21 14:50,For Sale
26851266,11049 Paddock Cir,75238,Dallas,TX,32.872276,-96.69099,349000,278.0,,,,3.0,2.0,1255.0,1962.0,0.459,singleFamily,0.0,408800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d363128d0fb6691698ef99b92e6229c5-p_c.jpg,2026-09-21 14:50,For Sale
26693697,2515 Abrams Rd,75214,Dallas,TX,32.820625,-96.753235,599900,350.0,-25100.0,580100.0,3591.0,3.0,2.0,1714.0,1914.0,7492.32,singleFamily,35.0,441840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02a4298b316d67cd9a36a8be05d32118-p_c.jpg,2026-09-21 14:50,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,20000,,-2500.0,,,,,,,0.622,land,34.0,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fec96feb6377826f37e760cc68f5fea7-p_c.jpg,2026-09-21 14:50,For Sale
26690660,5336 Miller Ave,75206,Dallas,TX,32.821,-96.77827,795000,586.0,,754400.0,3485.0,2.0,3.0,1356.0,1920.0,8015.04,singleFamily,1.0,710000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5153e6b31e1a581e4368df5cc1e338a-p_c.jpg,2026-09-21 14:50,For Sale
26901772,5750 Phoenix Dr APT 22,75231,Dallas,TX,32.875942,-96.75966,70000,116.0,-5000.0,,1132.0,1.0,1.0,605.0,1981.0,2.007,condo,154.0,108410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08a5036a5eef13d238f3fc173a3f58db-p_c.jpg,2026-09-21 14:50,For Sale
26692787,4119 Rock Creek Dr,75204,Dallas,TX,32.818153,-96.797035,2700000,838.0,,,,3.0,3.0,3221.0,1948.0,8842.68,singleFamily,6.0,996320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8714df97c1820d2145d454a7a8386409-p_c.jpg,2026-09-21 14:50,For Sale
80231415,1200 Main St APT 804,75202,Dallas,TX,32.77981,-96.80127,295000,252.0,,293900.0,2343.0,2.0,2.0,1169.0,1974.0,1.033,condo,0.0,344860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce316add370809bb9cd5cca811eb8dac-p_c.jpg,2026-09-21 14:50,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9080200.0,,6.0,10.0,11211.0,2025.0,0.721,singleFamily,144.0,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-09-21 14:50,For Sale
462787428,3193 & 3195 Stag Rd,75241,Dallas,TX,32.69554,-96.76238,666000,194.0,-3000.0,662600.0,2425.0,6.0,6.0,3440.0,2026.0,6882.48,multiFamily,114.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6a2122c5adca5037f39bbcd556103b-p_c.jpg,2026-09-21 14:50,For Sale
26902285,133 W Greenbriar Ln,75208,Dallas,TX,32.763824,-96.824005,1379000,328.0,-221000.0,1574200.0,7679.0,4.0,4.0,4200.0,1985.0,0.74,singleFamily,7.0,1718080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e7b88ff8205cb1bc239ac6eed599e96-p_c.jpg,2026-09-21 14:50,For Sale
26869989,9223 Seagrove Dr,75243,Dallas,TX,32.89893,-96.743,739000,310.0,,,,4.0,3.0,2381.0,1972.0,8712.0,singleFamily,16.0,626080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfcb0134b9dce2ef2d1cc991dc2965c5-p_c.jpg,2026-09-21 14:50,For Sale
26729554,920 Bison Trl,75208,Dallas,TX,32.75382,-96.853676,685000,503.0,,,,2.0,2.0,1363.0,1950.0,7710.12,singleFamily,6.0,575140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9df64d90f41c5280b6d2d2a592699f1e-p_c.jpg,2026-09-21 14:50,For Sale
26821173,2352 Talco Dr,75241,Dallas,TX,32.684216,-96.780846,230000,153.0,,224600.0,1921.0,4.0,2.0,1500.0,1960.0,6708.24,singleFamily,4.0,156440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/717a0afe32b5059d4f81c8d205257f69-p_c.jpg,2026-09-21 14:50,For Sale
26809013,10923 Marsh Ln,75229,Dallas,TX,32.897175,-96.85655,1399000,368.0,,1358800.0,8882.0,4.0,4.0,3801.0,2024.0,0.371,singleFamily,47.0,1514900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e6e58af65ac3627734ea93eab94bd4b-p_c.jpg,2026-09-21 14:50,For Sale
26693714,6307 Palo Pinto Ave,75214,Dallas,TX,32.820343,-96.75566,789000,403.0,,758700.0,4293.0,3.0,2.0,1958.0,1924.0,7492.32,singleFamily,4.0,820050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e131602e6f596a7a41d459babe35ef7-p_c.jpg,2026-09-21 14:50,For Sale
26890007,6542 Clearhaven Cir,75248,Dallas,TX,32.966217,-96.793304,925000,278.0,,,,4.0,4.0,3330.0,1978.0,0.37,singleFamily,16.0,1041290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0aa065671e6645d6078d92c705c64b8-p_c.jpg,2026-09-21 14:50,For Sale
26725034,4722 Ramona Ave,75216,Dallas,TX,32.68887,-96.799,125000,186.0,,100500.0,1268.0,2.0,1.0,673.0,1947.0,9452.52,singleFamily,1.0,142320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3a5af0c1965f9ca6b4c680a0d5740bd-p_c.jpg,2026-09-21 14:50,For Sale
96530878,5335 Meaders Ln,75229,Dallas,TX,32.88578,-96.81619,10900000,878.0,,9997900.0,,5.0,9.0,12421.0,2009.0,1.1,singleFamily,33.0,10863240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31b5660190da20778a3cc161bff64703-p_c.jpg,2026-09-21 14:50,For Sale
26686050,6100 Victor St,75214,Dallas,TX,32.807625,-96.751366,580000,331.0,,557700.0,2972.0,4.0,2.0,1752.0,1916.0,7753.68,singleFamily,6.0,541910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82f8fd2cb909985441815c6b84648492-p_c.jpg,2026-09-21 14:50,For Sale
26906589,942 Algonquin Dr,75217,Dallas,TX,32.728477,-96.65169,235000,180.0,,231900.0,1860.0,3.0,2.0,1305.0,2002.0,5096.52,singleFamily,0.0,221610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a31984dc3a864aee0d20b91e3bb99e5f-p_c.jpg,2026-09-21 14:50,For Sale
26875246,16308 Fallkirk Dr,75248,Dallas,TX,32.976074,-96.77056,950000,295.0,,911200.0,6581.0,4.0,3.0,3221.0,1976.0,0.258,singleFamily,2.0,807280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa4384d9d33db214ae0732102c6edbc0-p_c.jpg,2026-09-21 14:50,For Sale
26833627,1810 Bickers St,75212,Dallas,TX,32.786808,-96.84838,550000,229.0,-19000.0,548000.0,4799.0,4.0,4.0,2400.0,2026.0,5401.44,singleFamily,80.0,255620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c93197a3e4fa4d75bf7bc66024c6dca-p_c.jpg,2026-09-21 14:50,For Sale
26739677,8600 Forest Hills Blvd,75218,Dallas,TX,32.820942,-96.71194,1200000,468.0,,1153500.0,4281.0,3.0,3.0,2564.0,2020.0,6098.4,singleFamily,4.0,967610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e195aefdfd7b78d94e14729e4d3dd7b7-p_c.jpg,2026-09-21 14:50,For Sale
26786620,559 Coolair Dr,75218,Dallas,TX,32.8512,-96.711685,1299000,392.0,,1283300.0,5261.0,4.0,4.0,3317.0,2022.0,7056.72,singleFamily,3.0,1282980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca806f43b1936fd3bf178e072d872888-p_c.jpg,2026-09-21 14:50,For Sale
96516452,8626 Cedar Post Ct,75227,Dallas,TX,32.76887,-96.67239,250000,152.0,,244600.0,2211.0,4.0,2.0,1641.0,2010.0,6185.52,singleFamily,1.0,297230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee60c0d8905f5f08fb6e03ad2c064eb7-p_c.jpg,2026-09-21 14:50,For Sale
26875101,7601 Carta Valley Dr,75248,Dallas,TX,32.97298,-96.77731,750000,280.0,,,,4.0,3.0,2683.0,1975.0,0.27299999999999996,singleFamily,2.0,654300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d52d396064b7d71cbc652998591bec3-p_c.jpg,2026-09-21 14:50,For Sale
26820120,9308 Sandy Hook Cir,75227,Dallas,TX,32.758026,-96.66298,189900,152.0,,,,4.0,2.0,1252.0,1971.0,10846.44,singleFamily,1.0,203760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcac2a824f7f12b5df9bca4325a8bc9c-p_c.jpg,2026-09-21 14:50,For Sale
26728652,1535 Junior Dr,75208,Dallas,TX,32.763325,-96.82843,1675000,592.0,,1557000.0,7752.0,3.0,4.0,2830.0,1958.0,0.374,singleFamily,38.0,1734340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/247834586942f434266d435cf2817ada-p_c.jpg,2026-09-21 14:50,For Sale
26850712,707 Bondstone Dr,75218,Dallas,TX,32.85229,-96.70435,775000,311.0,-50000.0,755900.0,5183.0,3.0,2.0,2488.0,1962.0,0.302,singleFamily,30.0,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39b3d6cf62597d382262141b7dff9981-p_c.jpg,2026-09-21 14:50,For Sale
