zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26784152,3322 Springview Ave,75216,Dallas,TX,32.714134,-96.769745,380000,189.0,,378800.0,2630.0,4.0,3.0,2010.0,2026.0,0.275,singleFamily,49,135890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26efc1901c1ed470fb2a68e5bb5d08f8-p_c.jpg,2026-05-07 17:03,For Sale
26854688,9512 Aldwick Dr,75238,Dallas,TX,32.87644,-96.7124,645000,335.0,,,,3.0,2.0,1927.0,1962.0,0.257,singleFamily,0,626050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/433ff60b55909056d273d122f741110f-p_c.jpg,2026-05-07 17:03,For Sale
26810029,3426 Saint Cloud Cir,75229,Dallas,TX,32.90666,-96.86165,805000,305.0,,,,3.0,3.0,2637.0,1959.0,0.27599999999999997,singleFamily,0,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0d92af3d7ce8fb897573deabfb4ef1f-p_c.jpg,2026-05-07 17:03,For Sale
125232025,4211 Rawlins St Unit 252,75219,Dallas,TX,32.81473,-96.81203,580000,294.0,,,,3.0,4.0,1973.0,2014.0,2.531,townhome,1,532710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8edaad738fed4649c59bdf44ffd0c7a-p_c.jpg,2026-05-07 17:03,For Sale
162174734,5836 Goliad Ave,75206,Dallas,TX,32.81831,-96.766365,1480000,413.0,,1437500.0,7777.0,4.0,5.0,3580.0,2017.0,8925.444,singleFamily,0,1651800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74cd92eb285d0df380a7515586518570-p_c.jpg,2026-05-07 17:03,For Sale
2114577083,4343 McKinney Ave APT 304,75205,Dallas,TX,32.819332,-96.78973,750000,459.0,,,3677.0,2.0,2.0,1635.0,2007.0,0.321,condo,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d2fa46d3c5b291adff2d508d451e085-p_c.jpg,2026-05-07 17:03,For Sale
26786515,864 Peavy Rd,75218,Dallas,TX,32.84565,-96.70613,525000,391.0,160100.0,513200.0,2475.0,3.0,2.0,1342.0,1954.0,8102.16,singleFamily,7,521710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad361dc5613a8892851544141979bedd-p_c.jpg,2026-05-07 17:03,For Sale
26787259,635 Classen Dr,75218,Dallas,TX,32.85325,-96.703964,550000,255.0,,538300.0,3102.0,3.0,2.0,2160.0,1959.0,10284.516,singleFamily,0,548350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0fe86d31a1bc4bea2713036639ab4cd-p_c.jpg,2026-05-07 17:03,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,399000,270.0,,390500.0,2114.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,19,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-05-07 17:03,For Sale
26867483,7115 Cosgrove Dr,75231,Dallas,TX,32.87654,-96.74019,959000,355.0,,934400.0,4808.0,4.0,3.0,2701.0,1974.0,8973.36,singleFamily,0,756550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e262bfadbb9bf87a3a687884031c1c50-p_c.jpg,2026-05-07 17:03,For Sale
26706322,6947 Ellsworth Ave,75214,Dallas,TX,32.834545,-96.74162,3389000,621.0,,816000.0,2441.0,5.0,6.0,5454.0,2026.0,9278.28,singleFamily,0,860890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47ff8ea508f1a5f395c5274bef619620-p_c.jpg,2026-05-07 17:03,For Sale
26701044,7159 Wildgrove Ave,75214,Dallas,TX,32.81608,-96.73312,2300000,558.0,,,,5.0,5.0,4120.0,2026.0,9060.48,singleFamily,0,818680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e1facd4b53d61e0ff601fbee19ad7a4-p_c.jpg,2026-05-07 17:03,For Sale
26863423,7424 Stonecrest Dr,75254,Dallas,TX,32.941837,-96.77687,1400000,372.0,,,,5.0,6.0,3768.0,1965.0,0.39899999999999997,singleFamily,2,853310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c6c2f7938c13760701beb7e08f07010-p_c.jpg,2026-05-07 17:03,For Sale
80227036,1016 Liberty St Ste 3,75204,Dallas,TX,32.793427,-96.79091,450000,238.0,,435900.0,3061.0,3.0,3.0,1887.0,2006.0,0.9319999999999999,condo,0,594410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15158f2236834557a916b040f7231846-p_c.jpg,2026-05-07 17:03,For Sale
26862258,1646 Briar Cliff Rd,75235,Dallas,TX,32.813343,-96.85002,225000,187.0,-15000.0,219400.0,2033.0,3.0,2.0,1204.0,1949.0,5706.36,singleFamily,43,350750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa31589e87851caf85dfbb76000921d8-p_c.jpg,2026-05-07 17:03,For Sale
26704177,5460 Anita St,75206,Dallas,TX,32.83437,-96.77461,950000,324.0,,,,5.0,5.0,2928.0,1956.0,8755.56,singleFamily,0,668380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d509c0b5ea187b94353a4dffeca4787-p_c.jpg,2026-05-07 17:03,For Sale
26870222,8817 Arborside Dr,75243,Dallas,TX,32.898365,-96.74765,995000,297.0,,958500.0,3787.0,4.0,3.0,3347.0,1974.0,8712.0,singleFamily,2,784490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9423ba63e8bac5686decb5b738beccd-p_c.jpg,2026-05-07 17:03,For Sale
26875161,16214 Spring Creek Rd,75248,Dallas,TX,32.974445,-96.77401,1245000,353.0,,1184400.0,5823.0,4.0,4.0,3525.0,1975.0,0.301,singleFamily,0,805360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b391947849b044dd8ff94cf9fae85a8-p_c.jpg,2026-05-07 17:03,For Sale
26931376,9801 Walnut St #307,75243,Dallas,TX,32.922836,-96.71392,35000,83.0,,,,1.0,1.0,423.0,2023.0,8.814,condo,14,61340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/427296da7f6eef4208a88893b394f6d6-p_c.jpg,2026-05-07 17:03,For Sale
26790506,3733 Manana Dr,75220,Dallas,TX,32.874184,-96.85467,1679000,358.0,,1654600.0,7116.0,5.0,6.0,4696.0,2026.0,8189.28,singleFamily,0,457000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52b3f7d05670b333c6af5ec2382ed545-p_c.jpg,2026-05-07 17:03,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891716,-96.821815,12900000,880.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,96,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1ff92924720936e0a69b725c1811b44-p_c.jpg,2026-05-07 17:03,For Sale
26859540,7109 Alpha Rd,75240,Dallas,TX,32.932,-96.78157,865000,294.0,,844500.0,5657.0,4.0,4.0,2945.0,1978.0,0.324,singleFamily,1,878000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49ed622f938f5ec6efc95fd53356b95f-p_c.jpg,2026-05-07 17:03,For Sale
26825052,815 Wood River Rd,75232,Dallas,TX,32.676704,-96.83642,173000,84.0,,252500.0,2467.0,3.0,2.0,2063.0,1968.0,0.304,singleFamily,1,304710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3772813582ce8db295c4f5d8c11229c9-p_c.jpg,2026-05-07 17:03,For Sale
26645690,4736 Holly Tree Dr,75287,Dallas,TX,32.997334,-96.825935,1399900,340.0,49910.0,,,5.0,5.0,4113.0,1990.0,8712.0,singleFamily,0,1032317.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc83dca8d7fac4ac9e975e3cdaaf7d1d-p_c.jpg,2026-05-07 17:03,For Sale
26905998,4315 Northaven Rd,75229,Dallas,TX,32.90258,-96.8358,1880000,518.0,,1775500.0,7249.0,4.0,3.0,3627.0,1997.0,0.427,singleFamily,1,1577100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54a39644d152ec1abee2fc6b95a293e7-p_c.jpg,2026-05-07 17:03,For Sale
26792745,10050 Gooding Dr,75229,Dallas,TX,32.88201,-96.843,2750000,451.0,,,,5.0,6.0,6100.0,2025.0,0.344,singleFamily,1,1063050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9185bfb300a957216a9364084346b68-p_c.jpg,2026-05-07 17:03,For Sale
26866541,9616 Greensprint Dr,75238,Dallas,TX,32.88459,-96.72233,1100000,446.0,,,,4.0,3.0,2466.0,1979.0,9496.08,singleFamily,0,802560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d13d1c8da12e423df2a1d56758c7e7a9-p_c.jpg,2026-05-07 17:03,For Sale
26893584,7320 Brentfield Dr,75248,Dallas,TX,32.974648,-96.7807,820000,339.0,,735000.0,3931.0,4.0,3.0,2417.0,1977.0,9408.0,singleFamily,0,617010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4905cc5e85f9302e386e60208a35b0d-p_c.jpg,2026-05-07 17:03,For Sale
26822963,6039 Blunter St,75241,Dallas,TX,32.671265,-96.77633,185000,175.0,,182100.0,1834.0,3.0,2.0,1056.0,1999.0,0.28500000000000003,singleFamily,8,201090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5edde160196601091481555b601264c3-p_c.jpg,2026-05-07 17:03,For Sale
26845533,2719 Oates Dr,75228,Dallas,TX,32.821804,-96.66725,279000,198.0,,273400.0,1811.0,4.0,2.0,1410.0,1954.0,7884.36,singleFamily,6,258060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73068e9addd5876426215d072340754d-p_c.jpg,2026-05-07 17:03,For Sale
26864047,11490 Audelia Rd APT 213,75243,Dallas,TX,32.905064,-96.71589,75000,76.0,,98500.0,1418.0,2.0,2.0,985.0,1980.0,9.993,condo,0,121330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15e77de1b22ebf7e890e560c1f456348-p_c.jpg,2026-05-07 17:03,For Sale
26754990,6430 Stefani Dr,75225,Dallas,TX,32.877773,-96.794106,4475000,592.0,,,,5.0,7.0,7557.0,2007.0,0.413,singleFamily,1,3731400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7a5afb670c1cb714d893a982ab7e0b2-p_c.jpg,2026-05-07 17:03,For Sale
2063273751,5647 Live Oak St #3,75206,Dallas,TX,32.810272,-96.76415,569900,341.0,,552500.0,3643.0,2.0,3.0,1669.0,2022.0,8450.64,condo,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/61dc70501790dde3d7e9787cc4220ca6-p_c.jpg,2026-05-07 17:03,For Sale
26803993,5860 Elderwood Dr,75230,Dallas,TX,32.89988,-96.80861,3375000,602.0,,,,4.0,5.0,5607.0,2014.0,0.401,singleFamily,3,3002360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c48cb66da4e1861260eee1f836d1025-p_c.jpg,2026-05-07 17:03,For Sale
26757939,5214 Royal Ln,75229,Dallas,TX,32.89423,-96.81772,10995000,992.0,,10315600.0,2604.0,5.0,8.0,11081.0,2017.0,1.785,singleFamily,6,7303740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb56097d67c82b550b194c5e17cdb825-p_c.jpg,2026-05-07 17:03,For Sale
26923095,5100 Verde Valley Ln APT 119,75254,Dallas,TX,32.948143,-96.82086,220000,217.0,,224600.0,1496.0,1.0,2.0,1013.0,1982.0,6.353,condo,2,222860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b736710795125b21abea36a8ea5e610f-p_c.jpg,2026-05-07 17:03,For Sale
26931349,9801 Walnut St #108,75243,Dallas,TX,32.922836,-96.71392,83000,105.0,,97500.0,1324.0,2.0,1.0,794.0,1981.0,8.8143,condo,0,95280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/462c54b02b925f242d196b7c24f7bae4-p_c.jpg,2026-05-07 17:03,For Sale
26711819,628 Woodlawn Ave,75208,Dallas,TX,32.75056,-96.83002,699000,448.0,,669700.0,2759.0,2.0,2.0,1559.0,1945.0,7274.52,singleFamily,0,565410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a70ff0a79183d28f75407c09856ea04-p_c.jpg,2026-05-07 17:03,For Sale
26826066,1940 Shady Glen Ln,75232,Dallas,TX,32.678604,-96.853065,320000,193.0,,314500.0,2080.0,3.0,2.0,1659.0,1967.0,7932.276,singleFamily,0,283380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9ff20f0226d353088b7153d0323a0e3-p_c.jpg,2026-05-07 17:03,For Sale
26808649,3322 Dothan Ln,75229,Dallas,TX,32.89764,-96.86683,565000,317.0,,,,3.0,3.0,1785.0,1959.0,10236.6,singleFamily,0,504730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/390fa3c1660739c338e6de5a647daa07-p_c.jpg,2026-05-07 17:03,For Sale
26682759,5810 Hudson St,75206,Dallas,TX,32.809772,-96.76723,2700000,272.0,,2571800.0,3505.0,2.0,3.0,9915.0,2024.0,7305.012,multiFamily,0,1920000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/496ac109f7e0381da0ed3ae3a09268f8-p_c.jpg,2026-05-07 17:03,For Sale
26876362,16817 Rustic Meadows Dr,75248,Dallas,TX,32.9807,-96.80396,599000,274.0,,582300.0,3389.0,3.0,3.0,2190.0,1977.0,7448.76,singleFamily,0,592530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f7fcce6020c0cc5a64d7d0d7bdb008-p_c.jpg,2026-05-07 17:03,For Sale
26843892,9124 Leaside Dr,75238,Dallas,TX,32.872757,-96.70405,515000,375.0,,,,2.0,2.0,1375.0,1955.0,8102.16,singleFamily,0,476040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70860d963564b1da03b4a2a4a5abcc60-p_c.jpg,2026-05-07 17:03,For Sale
26689429,720 Skillman St,75214,Dallas,TX,32.808407,-96.75769,875000,296.0,,855300.0,4943.0,4.0,3.0,2960.0,1922.0,7361.64,singleFamily,27,694560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc1e38333f7dc3670f78ef7e7b81c75b-p_c.jpg,2026-05-07 17:03,For Sale
26800888,1338 Pleasant Dr,75217,Dallas,TX,32.735786,-96.6782,220000,148.0,,214400.0,1574.0,3.0,2.0,1491.0,1960.0,0.318,singleFamily,0,204310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4dc370c16703facb1891cb0b35dd605b-p_c.jpg,2026-05-07 17:03,For Sale
26725867,4651 Chapel Hill Rd,75214,Dallas,TX,32.846767,-96.73079,3995000,908.0,,3059400.0,6989.0,3.0,3.0,4399.0,1965.0,0.7543,singleFamily,7,3115400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7556ff3cfd21d1d0ddb4da6beb464f9c-p_c.jpg,2026-05-07 17:03,For Sale
26871647,7449 Tophill Ln,75248,Dallas,TX,32.95242,-96.77886,750000,290.0,-30000.0,735100.0,3940.0,4.0,3.0,2585.0,1969.0,0.36,singleFamily,21,711980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ad040ab6adf98e51bca7fe30e601c5a-p_c.jpg,2026-05-07 17:03,For Sale
26915324,6320 Lake Bluff Dr,75249,Dallas,TX,32.645863,-96.96865,360000,142.0,,,,3.0,3.0,2527.0,1989.0,9801.0,singleFamily,6,363010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46e0e74cb59b3bbe10baa1aa33035589-p_c.jpg,2026-05-07 17:03,For Sale
26700943,7327 Casa Loma Ave,75214,Dallas,TX,32.81022,-96.73147,1997000,424.0,,,,4.0,6.0,4706.0,2025.0,7230.96,singleFamily,2,462190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/242517a491f7b28314b8e6fd1152f369-p_c.jpg,2026-05-07 17:03,For Sale
26901772,5750 Phoenix Dr APT 22,75231,Dallas,TX,32.875942,-96.75966,75000,124.0,,,1077.0,1.0,1.0,605.0,1981.0,2.007,condo,17,108410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73e2ed4975a5a8e6382511f93bc6fd1f-p_c.jpg,2026-05-07 17:03,For Sale
26887902,3045 Villa Sur Trl,75228,Dallas,TX,32.855007,-96.6613,215000,128.0,-15000.0,211300.0,2051.0,3.0,2.0,1674.0,1980.0,6272.64,singleFamily,45,294770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/541de174aba7abf5e2ef1823ff4f0321-p_c.jpg,2026-05-07 17:03,For Sale
26805596,3785 Crown Shore Dr,75244,Dallas,TX,32.913235,-96.85218,750000,255.0,,,,4.0,2.0,2945.0,1964.0,9844.56,singleFamily,0,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c472fc3125ee7f3415ebc96d167b30-p_c.jpg,2026-05-07 17:03,For Sale
26786195,6922 Allview Ln,75227,Dallas,TX,32.7823,-96.714134,465000,209.0,,457700.0,2629.0,4.0,3.0,2229.0,1973.0,8624.88,singleFamily,2,348940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3fe626ed86dba0e38a7782cf0eca17a-p_c.jpg,2026-05-07 17:03,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9999999,892.0,,9670700.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,8,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-05-07 17:03,For Sale
80228649,1200 Main St APT 2402,75202,Dallas,TX,32.779865,-96.801476,239000,362.0,,,,1.0,1.0,660.0,1974.0,1.033,condo,0,249000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522491854ab40b6b444f4b92580e5a7a-p_c.jpg,2026-05-07 17:03,For Sale
26681701,2727 Shelby Ave APT D,75219,Dallas,TX,32.807697,-96.8124,305000,269.0,,298800.0,2072.0,2.0,3.0,1132.0,1979.0,0.882,townhome,21,308850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f594836c49f1178a28f4ba475af447f2-p_c.jpg,2026-05-07 17:03,For Sale
460200531,1900 S Ervay St #508,75215,Dallas,TX,32.769768,-96.78614,499000,383.0,-20000.0,,,2.0,3.0,1302.0,2026.0,0.601,condo,93,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae086e7448e05ffb50070241a267579f-p_c.jpg,2026-05-07 17:03,For Sale
26864101,11480 Audelia Rd APT 332,75243,Dallas,TX,32.905064,-96.71589,64500,88.0,-4000.0,78100.0,1103.0,1.0,1.0,730.0,1980.0,9.993,condo,4,87250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54dbef4aecfa1b42a683659faf534a48-p_c.jpg,2026-05-07 17:03,For Sale
2084860104,8560 Park Ln APT 91,75231,Dallas,TX,32.868908,-96.755615,197500,152.0,,171000.0,1375.0,2.0,3.0,1299.0,1974.0,6.129,condo,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/250d95306c18cf174a79a2064f0c020a-p_c.jpg,2026-05-07 17:03,For Sale
80063679,6152 Stapleford Cir,75252,Dallas,TX,33.002045,-96.79894,825000,253.0,,,,3.0,4.0,3259.0,2012.0,5662.8,singleFamily,0,872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/568e651eb9cc6b48676b1c32439d9401-p_c.jpg,2026-05-07 17:03,For Sale
26743354,10572 Creekmere Dr,75218,Dallas,TX,32.850956,-96.696304,875000,278.0,,836100.0,5581.0,4.0,4.0,3151.0,1962.0,0.278,singleFamily,7,657770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6ee88bb095f94b6aab27675567b2828-p_c.jpg,2026-05-07 17:03,For Sale
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,348000,218.0,,344300.0,2518.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,20,306830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-05-07 17:03,For Sale
26779734,1910 Dancliff Dr,75224,Dallas,TX,32.698177,-96.85107,340000,187.0,,333700.0,3710.0,4.0,3.0,1822.0,1971.0,9801.0,singleFamily,0,298950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f255b3cfde23e2745f10807b7f8ff8df-p_c.jpg,2026-05-07 17:03,For Sale
26855084,1315 Aldenwood Dr,75232,Dallas,TX,32.652985,-96.84288,264000,153.0,,,1921.0,3.0,2.0,1720.0,1979.0,8102.16,singleFamily,2,250220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b8f435bd11e6b481e58626cdc59356f-p_c.jpg,2026-05-07 17:03,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,465000,161.0,-24900.0,457600.0,3229.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,35,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-05-07 17:03,For Sale
26847149,2763 Beechmont Dr,75228,Dallas,TX,32.816704,-96.68628,275000,213.0,,267400.0,1922.0,3.0,2.0,1289.0,1963.0,8276.4,singleFamily,2,309830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ab1d82f36b0adcdd981d1386564544e-p_c.jpg,2026-05-07 17:03,For Sale
26784605,3016 Loganwood Dr,75227,Dallas,TX,32.76412,-96.69356,234950,158.0,,231800.0,1971.0,3.0,2.0,1484.0,1952.0,0.41459999999999997,singleFamily,1,261380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bec16707547f3b4e60e18d48d4547fa7-p_c.jpg,2026-05-07 17:03,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,15995000,1333.0,,14646000.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,59,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-05-07 17:03,For Sale
26687101,2611 Pine St,75215,Dallas,TX,32.757877,-96.75923,119900,93.0,,,1694.0,3.0,1.0,1296.0,1928.0,4878.72,singleFamily,20,135000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dc48d84bfdc431748eb6181ebfce814-p_c.jpg,2026-05-07 17:03,For Sale
26875769,6505 Beckwith Ct,75248,Dallas,TX,32.97916,-96.795364,1100000,332.0,,1060100.0,4493.0,4.0,3.0,3312.0,1975.0,9757.44,singleFamily,5,938770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57bb540d4e097fd2d937b549e660f69b-p_c.jpg,2026-05-07 17:03,For Sale
26759936,8605 Preston Rd,75225,Dallas,TX,32.868378,-96.80515,23000000,2538.0,,,,2.0,6.0,9062.0,1996.0,3.204,singleFamily,185,8696530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f003bb2b2e83eef327574148b742e1-p_c.jpg,2026-05-07 17:03,For Sale
26825628,1909 W Red Bird Ln,75232,Dallas,TX,32.672066,-96.85094,485000,206.0,,,,4.0,3.0,2355.0,1960.0,9888.12,singleFamily,7,303000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/930fbf915892a8c922f2bfc3cba3c877-p_c.jpg,2026-05-07 17:03,For Sale
26731440,7615 Morton St,75209,Dallas,TX,32.848873,-96.82399,2300000,501.0,,,2178.0,5.0,7.0,4590.0,2026.0,7492.32,singleFamily,6,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f00ba353361231e34416c6577839be24-p_c.jpg,2026-05-07 17:03,For Sale
26716908,1505 Arizona Ave,75216,Dallas,TX,32.729168,-96.81836,399500,208.0,,391200.0,1776.0,2.0,2.0,1921.0,1949.0,9060.48,singleFamily,6,432590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ac22580f037d90da129d628641ed413-p_c.jpg,2026-05-07 17:03,For Sale
26841072,2518 Larry Dr,75228,Dallas,TX,32.823368,-96.67192,265000,215.0,,259300.0,1806.0,4.0,2.0,1235.0,1954.0,8102.16,singleFamily,0,221270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a015bddf6a64a9fc9ac248b3580145a4-p_c.jpg,2026-05-07 17:03,For Sale
248830366,4817 Caxton Ct,75204,Dallas,TX,32.808872,-96.78057,825000,357.0,,801800.0,4351.0,3.0,4.0,2312.0,2018.0,2395.8,singleFamily,0,789220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21e70e3e722be8ca0e6ec27f8fcf7b67-p_c.jpg,2026-05-07 17:03,For Sale
26925115,8600 Coppertowne Ln APT 1507,75243,Dallas,TX,32.89795,-96.724655,184000,190.0,,,,2.0,2.0,968.0,1983.0,9.008,condo,0,216560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8920d31ee6ae0c8daefdf5f7fb2619ed-p_c.jpg,2026-05-07 17:03,For Sale
53389844,2218 Ash Grove Way,75228,Dallas,TX,32.811115,-96.70503,669000,287.0,,,,4.0,3.0,2329.0,2001.0,4617.36,singleFamily,0,583460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f13fa6739912d917e7982bdc78a45a62-p_c.jpg,2026-05-07 17:03,For Sale
26768168,1603 Bonnie View Rd,75203,Dallas,TX,32.7288,-96.79231,330000,171.0,,,,4.0,3.0,1930.0,1970.0,0.261,singleFamily,27,270030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83d46985b6ed79054ddfcc62c1ac51ab-p_c.jpg,2026-05-07 17:03,For Sale
26786613,603 Brookhurst Dr,75218,Dallas,TX,32.851112,-96.71014,1419000,366.0,,1396300.0,2270.0,4.0,4.0,3878.0,2026.0,7440.048,singleFamily,2,396070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af29ad5461d6d499864a3b74ad2006d8-p_c.jpg,2026-05-07 17:03,For Sale
26847947,2243 Larry Dr,75228,Dallas,TX,32.82425,-96.678,329000,248.0,,321200.0,2345.0,3.0,2.0,1328.0,1956.0,8712.0,singleFamily,0,347500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2bde3253f146ce1a790469e0333d844-p_c.jpg,2026-05-07 17:03,For Sale
26900024,5212 Maple Springs Blvd,75235,Dallas,TX,32.821247,-96.82631,745000,313.0,-24900.0,,,3.0,2.0,2380.0,2007.0,8254.62,singleFamily,50,720000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a1af6d62b0044efa0a9a7024ba82b63-p_c.jpg,2026-05-07 17:03,For Sale
