zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2102499889,6123 Rincon Way,75214,Dallas,TX,32.85553,-96.7567,429900,227.0,-10000.0,419400.0,3509.0,3.0,3.0,1895.0,1970.0,5532.12,singleFamily,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c2ccde3a173b664e541d388289104a6-p_c.jpg,2026-06-15 13:52,For Sale
26690676,5311 Willis Ave,75206,Dallas,TX,32.820522,-96.77941,835000,537.0,,794000.0,4152.0,3.0,2.0,1556.0,1920.0,7797.24,singleFamily,4,735450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d097fe5c35eebc33a3158d8ebe98f525-p_c.jpg,2026-06-15 13:52,For Sale
162362971,9606 Glenacre Ln,75243,Dallas,TX,32.895626,-96.724464,450000,215.0,,433800.0,2263.0,3.0,3.0,2094.0,1978.0,3876.84,singleFamily,36,388170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0ae7b4049303065b761d75f269df208-p_c.jpg,2026-06-15 13:52,For Sale
26909252,9551 Gonzales Dr,75227,Dallas,TX,32.76709,-96.65757,127000,135.0,-5000.0,,1393.0,2.0,1.0,940.0,1982.0,3310.56,singleFamily,75,151670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1895d0b21508743ee374dd4d68db170-p_c.jpg,2026-06-15 13:52,For Sale
53101318,5315 Ambergate Ln,75287,Dallas,TX,32.999886,-96.81687,1499000,288.0,,1426100.0,7313.0,5.0,7.0,5206.0,1996.0,0.31,singleFamily,2,1289147.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/766d1bff0f146cd30f56e88cfdf06334-p_c.jpg,2026-06-15 13:52,For Sale
26717497,1119 N Winnetka Ave,75208,Dallas,TX,32.757988,-96.840576,1285000,371.0,,1222800.0,6950.0,4.0,4.0,3468.0,1925.0,7753.68,singleFamily,17,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc13bb38a5559bfb942e01a1d28b5682-p_c.jpg,2026-06-15 13:52,For Sale
26742610,10527 Cayuga Dr,75228,Dallas,TX,32.838676,-96.68577,185000,144.0,,,1823.0,3.0,2.0,1288.0,1955.0,7535.88,singleFamily,7,318470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45f4292cdc66bca091725698f5f648f0-p_c.jpg,2026-06-15 13:52,For Sale
26689429,720 Skillman St,75214,Dallas,TX,32.808407,-96.75769,825000,279.0,-14000.0,789400.0,4819.0,4.0,3.0,2960.0,1922.0,7361.64,singleFamily,6,694560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb91b0e7ca4e32f104c8da662a07ff0-p_c.jpg,2026-06-15 13:52,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,250000,207.0,,241300.0,2463.0,1.0,2.0,1208.0,1974.0,9191.16,condo,29,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-06-15 13:52,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,184,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-06-15 13:52,For Sale
26697337,5419 Stoneleigh Ave,75235,Dallas,TX,32.82149,-96.8303,250000,193.0,,433700.0,2514.0,2.0,1.0,1292.0,1937.0,6795.36,singleFamily,2,433770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dc95ea23b42653a7ad02898e450dae7-p_c.jpg,2026-06-15 13:52,For Sale
27338350,18703 Rembrandt Ter,75287,Dallas,TX,33.007423,-96.85985,555000,202.0,,540200.0,4309.0,3.0,3.0,2743.0,1985.0,8581.32,singleFamily,7,525770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3d5733d79828d48028ff6bef758642f-p_c.jpg,2026-06-15 13:52,For Sale
26889875,6415 Barkwood Ln,75248,Dallas,TX,32.97008,-96.79677,1399900,373.0,,1329800.0,5292.0,4.0,4.0,3751.0,1980.0,0.33699999999999997,singleFamily,10,941720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/607c8eb39695e0c9f87d0bd7840558bb-p_c.jpg,2026-06-15 13:52,For Sale
55172512,2723 Dali Dr,75287,Dallas,TX,33.00448,-96.86424,359000,232.0,,348000.0,2017.0,2.0,2.0,1549.0,1984.0,0.27,singleFamily,2,383469.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b62485cc6ef04854a7dacd49c678a76-p_c.jpg,2026-06-15 13:52,For Sale
26850691,10357 Baronne Cir,75218,Dallas,TX,32.860115,-96.70382,425000,470.0,,409700.0,2044.0,3.0,1.0,905.0,1970.0,0.46299999999999997,singleFamily,3,392280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4098c277662c94e81c531615459daf11-p_c.jpg,2026-06-15 13:52,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,699000,286.0,,675600.0,4012.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,45,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/877599d7a570477ad41f5f2aa2b54321-p_c.jpg,2026-06-15 13:52,For Sale
67961530,2522 Wilhurt Ave,75216,Dallas,TX,32.703674,-96.78344,160000,129.0,,,2001.0,4.0,2.0,1244.0,1940.0,6359.76,singleFamily,15,246150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf00a5b9db34c932e46b63392ef8d893-p_c.jpg,2026-06-15 13:52,For Sale
27291927,18072 Kelly Blvd,75287,Dallas,TX,33.00002,-96.86356,295000,236.0,-5000.0,290900.0,2119.0,3.0,2.0,1250.0,1998.0,4007.52,singleFamily,31,257818.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/470a9e8e84357d74031cb5a1eae23f2f-p_c.jpg,2026-06-15 13:52,For Sale
26882205,9145 Emberglow Ln,75243,Dallas,TX,32.91696,-96.73825,239000,197.0,,233900.0,1816.0,2.0,2.0,1213.0,1972.0,1210.968,townhome,18,247730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1ad6e734d180c1fee36d141e0768ff4-p_c.jpg,2026-06-15 13:52,For Sale
455152482,2407 Jeffries St,75215,Dallas,TX,32.77574,-96.773994,299900,179.0,,299200.0,2798.0,3.0,3.0,1674.0,2025.0,,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6cfb8b91e7c28cd7676e7f7bd268be3-p_c.jpg,2026-06-15 13:52,For Sale
2078209540,10644 Boedeker St,75230,Dallas,TX,32.892097,-96.777695,319900,221.0,,308700.0,2667.0,3.0,2.0,1450.0,1971.0,3702.6,townhome,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a16a1ec629928cc91be87d79dc93058-p_c.jpg,2026-06-15 13:52,For Sale
462188440,233 Woodoat Rd,75165,Waxahachie,TX,32.79852,-96.79852,574900,221.0,-3000.0,569600.0,5174.0,4.0,4.0,2599.0,2026.0,9147.6,singleFamily,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d84c819e4eff6b9d1fa681b408ae0a32-p_c.jpg,2026-06-15 13:52,For Sale
26768168,1603 Bonnie View Rd,75203,Dallas,TX,32.7288,-96.79231,330000,171.0,,,,4.0,3.0,1930.0,1970.0,0.261,singleFamily,65,270030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83d46985b6ed79054ddfcc62c1ac51ab-p_c.jpg,2026-06-15 13:52,For Sale
96525332,1651 E Overton Rd,75216,Dallas,TX,32.703884,-96.80119,420000,204.0,,418000.0,2944.0,4.0,3.0,2063.0,2025.0,8712.0,singleFamily,127,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86e2f139cfe3b218bd506810f546c2a7-p_c.jpg,2026-06-15 13:52,For Sale
26694852,5740 Morningside Ave,75206,Dallas,TX,32.828663,-96.76843,1495000,515.0,,1426000.0,7794.0,3.0,4.0,2901.0,1925.0,10105.92,singleFamily,16,1304560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec92ed535537bbcf28ed2b8ea231ff87-p_c.jpg,2026-06-15 13:52,For Sale
26832699,3114 Conroe St,75212,Dallas,TX,32.78004,-96.837616,772000,257.0,-8000.0,760100.0,4315.0,4.0,3.0,3000.0,2024.0,4791.6,singleFamily,26,762040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b90eea67c549ef53a2b6bb11ee62015d-p_c.jpg,2026-06-15 13:52,For Sale
300036720,1527 Hickory St,75215,Dallas,TX,32.76908,-96.7874,336000,237.0,-163000.0,332600.0,2472.0,2.0,3.0,1418.0,2021.0,2352.0,singleFamily,30,463230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6040d22a17c122b1448e87b0ecea2eff-p_c.jpg,2026-06-15 13:52,For Sale
26883107,12717 Hornbeam Dr,75243,Dallas,TX,32.920685,-96.70821,324995,161.0,-4000.0,321500.0,4446.0,3.0,2.0,2015.0,1983.0,0.29,singleFamily,100,314410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a52a17819bc84382155141766e658b1d-p_c.jpg,2026-06-15 13:52,For Sale
60346601,13329 Southview Ln,75240,Dallas,TX,32.929558,-96.76768,275000,170.0,,,,3.0,2.0,1618.0,1968.0,4878.72,singleFamily,41,242430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3f6a62f58a643135991119e237adf46-p_c.jpg,2026-06-15 13:52,For Sale
26874881,7818 Alto Caro Dr,75248,Dallas,TX,32.965878,-96.771835,739000,344.0,,713500.0,2786.0,4.0,3.0,2147.0,1967.0,8668.44,singleFamily,3,529940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6d90cb96ba8a767c6a5c63d172dfcfe-p_c.jpg,2026-06-15 13:52,For Sale
26773376,322 W Brownlee Ave,75224,Dallas,TX,32.709957,-96.82748,290000,187.0,,289100.0,3066.0,3.0,2.0,1551.0,2026.0,7274.52,singleFamily,10,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad351ef474eb61e09fb4a69f0fa02722-p_c.jpg,2026-06-15 13:52,For Sale
96531451,12102 Jackson Creek Dr,75243,Dallas,TX,32.912968,-96.71752,624000,206.0,-1000.0,613700.0,4321.0,4.0,4.0,3034.0,2013.0,0.258,singleFamily,48,631260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c6fbf55d938fe6fa9df292d30ea845d-p_c.jpg,2026-06-15 13:52,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,708000,190.0,-20985.0,688600.0,6591.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,53,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-06-15 13:52,For Sale
26695831,5406 Mercedes Ave,75206,Dallas,TX,32.82796,-96.777054,1649000,620.0,,1553300.0,5786.0,3.0,2.0,2658.0,1929.0,7797.24,singleFamily,5,1137940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fe4e5d4aaac52a6a2074a334199caf8-p_c.jpg,2026-06-15 13:52,For Sale
26914578,5651 Centeridge Dr,75249,Dallas,TX,32.657757,-96.962456,249900,167.0,,244600.0,2015.0,3.0,2.0,1492.0,1988.0,6751.8,singleFamily,3,276510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11405702ba17e1db7f31c315bba742dd-p_c.jpg,2026-06-15 13:52,For Sale
26840287,9519 Springwater Dr,75228,Dallas,TX,32.82239,-96.69538,639000,269.0,,618600.0,3343.0,4.0,3.0,2375.0,1965.0,10628.64,singleFamily,9,639610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18842ba9e6cfe461155d96be7952ebfe-p_c.jpg,2026-06-15 13:52,For Sale
26843039,10870 Cassandra Way,75228,Dallas,TX,32.843506,-96.66248,269000,204.0,,,2068.0,4.0,2.0,1320.0,1955.0,7300.0,singleFamily,26,236200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e355116f3bcb453ed2e8b7930166b39-p_c.jpg,2026-06-15 13:52,For Sale
26858134,6818 Truxton Dr,75231,Dallas,TX,32.87335,-96.73894,950000,327.0,,914200.0,5143.0,4.0,3.0,2907.0,1972.0,10410.84,singleFamily,3,845560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b32c34ca4051957081f1ed596e120c2b-p_c.jpg,2026-06-15 13:52,For Sale
26691079,2618 Carpenter Ave,75215,Dallas,TX,32.755753,-96.757614,425000,207.0,,,,4.0,3.0,2050.0,2023.0,7405.2,singleFamily,17,475410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef3d8f00b432dc481039b057b1b81ce8-p_c.jpg,2026-06-15 13:52,For Sale
53071132,6527 Genstar Ln,75252,Dallas,TX,33.00275,-96.79025,599400,268.0,-500.0,,3505.0,3.0,2.0,2235.0,1979.0,8712.0,singleFamily,31,537904.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4738aa7bf0717eb634c53a86c4f8b09e-p_c.jpg,2026-06-15 13:52,For Sale
26700999,7142 Shook Ave,75214,Dallas,TX,32.815247,-96.73496,1049000,418.0,,996000.0,4962.0,3.0,2.0,2508.0,1954.0,9234.72,singleFamily,23,945380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/176a06f4288d7c23efdf0353c30a2cfc-p_c.jpg,2026-06-15 13:52,For Sale
26880173,3856 Antigua Dr,75244,Dallas,TX,32.919403,-96.849106,699900,313.0,,,,4.0,3.0,2237.0,1968.0,10018.8,singleFamily,3,575130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4129a8e6d68d47723ea0276210e3723-p_c.jpg,2026-06-15 13:52,For Sale
26752796,7142 Lakehurst Ave,75230,Dallas,TX,32.88415,-96.7803,1587000,482.0,,,,5.0,4.0,3290.0,1964.0,0.283,singleFamily,3,1177720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34a6632933e467bdc7e90f25b23a1d89-p_c.jpg,2026-06-15 13:52,For Sale
26703976,5710 Kenwood Ave,75206,Dallas,TX,32.832848,-96.769585,815000,565.0,,801100.0,3987.0,3.0,2.0,1443.0,1945.0,6446.88,singleFamily,17,712800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18dbd4e261ba88133ecf14b66d6c3514-p_c.jpg,2026-06-15 13:52,For Sale
26878494,6451 Moonhill Dr,75241,Dallas,TX,32.66149,-96.76671,154300,103.0,-13200.0,,,4.0,2.0,1499.0,1971.0,7143.84,singleFamily,89,227190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2264eb83b44a16cbc048154f863bbf48-p_c.jpg,2026-06-15 13:52,For Sale
26825052,815 Wood River Rd,75232,Dallas,TX,32.676704,-96.83642,173000,84.0,,,2264.0,3.0,2.0,2063.0,1968.0,0.304,singleFamily,40,304710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3772813582ce8db295c4f5d8c11229c9-p_c.jpg,2026-06-15 13:52,For Sale
26853837,807 Havenwood Dr,75232,Dallas,TX,32.656685,-96.835655,235000,108.0,-5000.0,232400.0,2388.0,4.0,2.0,2172.0,1960.0,0.26,singleFamily,34,297100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c906c089b0eeea2181e561e863d2d5a5-p_c.jpg,2026-06-15 13:52,For Sale
26809365,3239 Whitehall Dr,75229,Dallas,TX,32.901062,-96.86707,1895000,433.0,,1536700.0,4931.0,5.0,6.0,4375.0,2025.0,0.29200000000000004,singleFamily,2,514340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b5ab18653ede1e93695ef00d1949fbb-p_c.jpg,2026-06-15 13:52,For Sale
67964471,4121 McKinney Ave APT 50,75204,Dallas,TX,32.815117,-96.79201,475000,255.0,,,,2.0,3.0,1860.0,2003.0,0.9400000000000001,condo,2,530100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b791bc98d03e7efd93fb13c2c81cdf61-p_c.jpg,2026-06-15 13:52,For Sale
26899191,3901 Turtle Creek Blvd #7,75219,Dallas,TX,32.816788,-96.79974,8900000,1310.0,,,,3.0,6.0,6792.0,1997.0,7535.88,singleFamily,55,3145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da8210692bd7a70faad4b9c3fc7bf180-p_c.jpg,2026-06-15 13:52,For Sale
26912448,2306 Balvanera Plz,75211,Dallas,TX,32.717636,-96.90108,248000,165.0,,239100.0,2319.0,3.0,3.0,1506.0,2000.0,740.52,singleFamily,32,255430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c216ec23116e40e9dec01b99adc05429-p_c.jpg,2026-06-15 13:52,For Sale
80233389,45 Kennington Ct,75248,Dallas,TX,32.970066,-96.8148,2700000,446.0,,2530300.0,6955.0,4.0,6.0,6059.0,2006.0,0.378,singleFamily,24,2300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96c925880bc7ed387c56fe2ab083e9ec-p_c.jpg,2026-06-15 13:52,For Sale
26752424,6936 Stefani Dr,75225,Dallas,TX,32.87816,-96.78539,1200000,431.0,,,5693.0,4.0,3.0,2784.0,1967.0,0.30647382920110194,singleFamily,38,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ae8562cb0bb5b2c71e07f66484b236-p_c.jpg,2026-06-15 13:52,For Sale
26714332,1100 S Brighton Ave,75208,Dallas,TX,32.734875,-96.8501,249000,185.0,-18990.0,236600.0,2443.0,3.0,2.0,1344.0,1925.0,5924.16,singleFamily,134,374940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b40d14c1637ab68c4ac640f64c584e61-p_c.jpg,2026-06-15 13:52,For Sale
26678921,4725 Swiss Ave,75204,Dallas,TX,32.80015,-96.772545,649000,271.0,,621000.0,4499.0,4.0,3.0,2396.0,1910.0,7013.16,singleFamily,24,486770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/686121dc4f9f4c716b68bf8106acea2a-p_c.jpg,2026-06-15 13:52,For Sale
26704599,5332 Longview St,75206,Dallas,TX,32.830578,-96.778336,759000,367.0,-16000.0,,,3.0,3.0,2068.0,2005.0,3963.96,singleFamily,35,731620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4390a125fc11517c3b759ed69c99bcae-p_c.jpg,2026-06-15 13:52,For Sale
26706818,6413 Westlake Ave,75214,Dallas,TX,32.82222,-96.752235,1639000,534.0,-56000.0,1566900.0,5434.0,4.0,4.0,3068.0,1972.0,8842.68,singleFamily,31,1410000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cea2c3f17f2363b03daba86593c358be-p_c.jpg,2026-06-15 13:52,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,68,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-06-15 13:52,For Sale
26887063,8517 Clover Meadow Dr,75243,Dallas,TX,32.894066,-96.73541,625000,192.0,-35000.0,616200.0,4631.0,4.0,4.0,3248.0,1978.0,0.29,singleFamily,207,755630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d294644ce75c9ffbe9e95faf94f67a2-p_c.jpg,2026-06-15 13:52,For Sale
26808033,3234 Grantwood Dr,75229,Dallas,TX,32.88843,-96.871315,599000,263.0,,573700.0,3793.0,4.0,3.0,2276.0,1967.0,0.267,singleFamily,5,564510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4795443d37eaa5279367943d3ea63b33-p_c.jpg,2026-06-15 13:52,For Sale
26857947,4432 Willow Ln,75244,Dallas,TX,32.91401,-96.83275,1799000,430.0,,,7032.0,5.0,6.0,4181.0,1963.0,0.39,singleFamily,16,1225310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b31670be038c9f15ddb6c1f87e35ca0-p_c.jpg,2026-06-15 13:52,For Sale
26690629,5326 Vickery Blvd,75206,Dallas,TX,32.82209,-96.77877,1199990,513.0,,1137800.0,6032.0,3.0,3.0,2340.0,1920.0,8494.2,singleFamily,9,865540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c99af7459b919b5469d4881837b74a9d-p_c.jpg,2026-06-15 13:52,For Sale
26848384,13693 Peyton Dr,75240,Dallas,TX,32.934937,-96.778435,1695000,390.0,,1999900.0,7604.0,5.0,6.0,4347.0,2023.0,0.569,singleFamily,4,1255000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d163449193dfada43b943e6d54d278ae-p_c.jpg,2026-06-15 13:52,For Sale
26822180,6224 Highland Hills Dr,75241,Dallas,TX,32.671944,-96.75964,130000,95.0,,180100.0,1771.0,4.0,2.0,1364.0,1970.0,7230.96,singleFamily,4,193920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f64f0125e0c911a2425d778da752a76a-p_c.jpg,2026-06-15 13:52,For Sale
26785054,7153 Teresita Trl,75227,Dallas,TX,32.792137,-96.68907,355000,159.0,-15000.0,353200.0,3039.0,4.0,3.0,2232.0,1978.0,0.255,singleFamily,107,335020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba8feed89f2c8a231a2c8d4384da2463-p_c.jpg,2026-06-15 13:52,For Sale
304024594,17628 Bottlebrush Dr,75252,Dallas,TX,32.990368,-96.75908,597000,258.0,,,,4.0,3.0,2311.0,2019.0,4399.56,singleFamily,2,625642.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06ee5a4ee11013df99feb5fa2a4f44c0-p_c.jpg,2026-06-15 13:52,For Sale
26839025,10811 Stone Canyon Pl,75230,Dallas,TX,32.894802,-96.77488,975000,287.0,,,,3.0,3.0,3397.0,1978.0,0.309,singleFamily,3,1555000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e77754932583e097df299e53d659773-p_c.jpg,2026-06-15 13:52,For Sale
26782150,4708 Dove Creek Way,75232,Dallas,TX,32.687206,-96.84905,269500,162.0,,245000.0,2351.0,3.0,2.0,1664.0,1956.0,0.5680000000000001,singleFamily,5,267150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0131330be0542d53ba63bf0eecf35d82-p_c.jpg,2026-06-15 13:52,For Sale
55145251,3219 Renaissance Dr,75287,Dallas,TX,32.995758,-96.86498,390000,229.0,,382400.0,2427.0,3.0,3.0,1704.0,1992.0,4051.08,singleFamily,6,362000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f29855b099c460b60c2094cdb5670da5-p_c.jpg,2026-06-15 13:52,For Sale
67965203,3225 Turtle Creek Blvd APT 530,75219,Dallas,TX,32.80584,-96.80469,289000,354.0,,284000.0,2053.0,1.0,1.0,816.0,1998.0,3.536,condo,3,277440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2e78f02af3b36f4e811b06b4cd4227a-p_c.jpg,2026-06-15 13:52,For Sale
26807792,3060 Timberview Rd,75229,Dallas,TX,32.88321,-96.872246,635000,259.0,,609200.0,3964.0,4.0,3.0,2454.0,1963.0,10018.8,singleFamily,2,509110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b7b0bab43ab5ccea3302f0918f81de0-p_c.jpg,2026-06-15 13:52,For Sale
444242369,8181 Douglas Ave #Penthouse 9-12,75225,Dallas,TX,32.86198,-96.80891,17500000,1228.0,,,,5.0,13.0,14250.0,1982.0,0.4255,condo,43,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/740a8ec79973c1a2fb3483c4cdf6d421-p_c.jpg,2026-06-15 13:52,For Sale
26759936,8605 Preston Rd,75225,Dallas,TX,32.868378,-96.80515,17500000,1931.0,-5500000.0,,,2.0,6.0,9062.0,1996.0,3.204,singleFamily,223,8696530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ddd282a73cbd1cbf70b64d742471e30f-p_c.jpg,2026-06-15 13:52,For Sale
26803813,5907 Northaven Rd,75230,Dallas,TX,32.90257,-96.80726,2100000,724.0,,1988000.0,6555.0,4.0,3.0,2900.0,1959.0,0.474,singleFamily,8,1285750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca34456e9caf61266e8aa35b73fa98e9-p_c.jpg,2026-06-15 13:52,For Sale
26686496,3523 Edgewood St,75215,Dallas,TX,32.760727,-96.76876,120000,100.0,,,,4.0,3.0,1200.0,1935.0,5662.8,singleFamily,8,119860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/366167a2e259473402d82a8317cd91dc-p_c.jpg,2026-06-15 13:52,For Sale
26744180,9934 Galway Dr,75218,Dallas,TX,32.838593,-96.69824,720000,339.0,,677800.0,3387.0,3.0,2.0,2125.0,1960.0,0.335,singleFamily,3,590030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b76fd229a88b89360624c499b68f7a-p_c.jpg,2026-06-15 13:52,For Sale
96517489,3248 Potters House Way,75236,Dallas,TX,32.697968,-96.94724,494500,161.0,-4500.0,486700.0,3535.0,4.0,3.0,3068.0,2012.0,9583.2,singleFamily,38,519970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e868168e889cd3bafbe2b82d5a59e309-p_c.jpg,2026-06-15 13:52,For Sale
26866953,9624 Bellewood Dr,75238,Dallas,TX,32.8743,-96.72172,2250000,496.0,,2187100.0,4999.0,4.0,5.0,4536.0,2026.0,9234.72,singleFamily,9,740000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4ff69b303bdde1c0898e810c152c48a-p_c.jpg,2026-06-15 13:52,For Sale
96516875,5727 Mountain Hollow Dr,75249,Dallas,TX,32.658775,-96.96468,450000,131.0,,442200.0,4137.0,4.0,3.0,3423.0,2011.0,0.309,singleFamily,4,510040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e545a8cf800f2ee39afe42d4d733506-p_c.jpg,2026-06-15 13:52,For Sale
303984242,1918 Olive St Unit 4202,75201,Dallas,TX,32.78935,-96.800224,11500000,2458.0,,10664600.0,5074.0,2.0,4.0,4678.0,2020.0,,condo,195,8899990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0e6d74d3346417389064823dfa7a7ce-p_c.jpg,2026-06-15 13:52,For Sale
69667641,936 W Colorado Blvd,75208,Dallas,TX,32.75837,-96.83838,1600000,395.0,,1526300.0,7492.0,4.0,4.0,4050.0,2005.0,0.38799999999999996,singleFamily,2,1200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f1ce23b972ec7075a966e2013afb51a-p_c.jpg,2026-06-15 13:52,For Sale
