zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26657047,18008 Windflower Way,75252,Dallas,TX,32.997227,-96.80298,395000,211.0,,,,3.0,3.0,1869.0,1992.0,3049.2,singleFamily,2,450784.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e4f260f4db983be815f69dd40efd366-p_c.jpg,2026-07-06 12:02,For Sale
26691606,5211 Miller Ave,75206,Dallas,TX,32.82157,-96.78186,1395000,502.0,,1328000.0,6993.0,3.0,4.0,2780.0,2009.0,7797.24,singleFamily,2,1151370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9066edd47c84235350e647fa1b2a3ba9-p_c.jpg,2026-07-06 12:02,For Sale
26785636,5320 Elkridge Dr,75227,Dallas,TX,32.790108,-96.705605,385000,173.0,-10000.0,381600.0,3622.0,3.0,3.0,2226.0,1966.0,8581.32,singleFamily,86,374960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255ad6ddea9b011366c20de836a8b447-p_c.jpg,2026-07-06 12:02,For Sale
26643513,4420 Highlander Dr,75287,Dallas,TX,32.995834,-96.83384,935000,251.0,,904200.0,4603.0,4.0,4.0,3718.0,1988.0,8712.0,singleFamily,4,834000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff95c72178330dc3b5fc826218cb06ec-p_c.jpg,2026-07-06 12:02,For Sale
303984086,9360 Lakemont Dr,75220,Dallas,TX,32.865963,-96.8446,2495000,501.0,,2414100.0,7886.0,5.0,5.0,4981.0,2019.0,0.48,singleFamily,4,2218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfe473c632ca3f1cbecb49e005f01efa-p_c.jpg,2026-07-06 12:02,For Sale
26685911,5720 Tremont St,75214,Dallas,TX,32.80491,-96.75674,575000,374.0,,551100.0,2709.0,2.0,2.0,1538.0,1921.0,9365.4,singleFamily,3,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b339d27be3280f7b9eeeda1cc787f6bd-p_c.jpg,2026-07-06 12:02,For Sale
96508124,4607 Metropolitan Ave,75210,Dallas,TX,32.778957,-96.745674,265000,187.0,-7800.0,,1925.0,3.0,2.0,1415.0,2026.0,5662.8,singleFamily,73,40170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-07-06 12:02,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5695000,999.0,,5388500.0,8363.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,33,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4c1250a907c0446c3d52f3576ebd045-p_c.jpg,2026-07-06 12:02,For Sale
2070165159,6808 Wofford Ave,75227,Dallas,TX,32.768658,-96.702805,199000,192.0,-11000.0,197600.0,1577.0,3.0,2.0,1035.0,1948.0,6621.12,singleFamily,62,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6eb04fabecf2a679ffcb8e24d46b3a2c-p_c.jpg,2026-07-06 12:02,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,230000.0,1819.0,1.0,1.0,845.0,1930.0,10018.8,condo,60,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-07-06 12:02,For Sale
26890961,7010 McKamy Blvd,75248,Dallas,TX,32.98315,-96.78468,1299000,328.0,-100000.0,1250900.0,6908.0,5.0,5.0,3966.0,1978.0,0.324,singleFamily,19,1060000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbab2fc0269d01363d658e68d49f1239-p_c.jpg,2026-07-06 12:02,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,229000,190.0,-21000.0,220700.0,2204.0,1.0,2.0,1208.0,1974.0,9191.16,condo,50,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-07-06 12:02,For Sale
26681410,2416 Pennsylvania Ave,75215,Dallas,TX,32.76401,-96.77055,399900,192.0,,,1555.0,3.0,3.0,2086.0,2026.0,3123.252,singleFamily,3,62000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/789134472956205ab7ade21721c2541b-p_c.jpg,2026-07-06 12:02,For Sale
26850712,707 Bondstone Dr,75218,Dallas,TX,32.85229,-96.70435,864000,347.0,,844600.0,4010.0,3.0,2.0,2488.0,1962.0,0.302,singleFamily,19,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bab055a967e3bcdf0e86d9598fb2e61-p_c.jpg,2026-07-06 12:02,For Sale
96520503,6038 Plum Dale Rd,75241,Dallas,TX,32.672695,-96.77736,419700,194.0,,417400.0,2606.0,4.0,3.0,2168.0,2026.0,6316.2,singleFamily,10,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73f68e275c972a6613a933cd5d7f7582-p_c.jpg,2026-07-06 12:02,For Sale
26688881,4229 Spring Ave,75210,Dallas,TX,32.772366,-96.74538,139900,137.0,,,,3.0,2.0,1024.0,2020.0,5401.44,singleFamily,18,211400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/44780babcdde3dbcfb39a44911509c83-p_c.jpg,2026-07-06 12:02,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,309500,164.0,-5500.0,304600.0,2567.0,4.0,3.0,1886.0,2000.0,6185.52,singleFamily,33,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-07-06 12:02,For Sale
26866916,9544 Crestedge Dr,75238,Dallas,TX,32.877815,-96.724594,1150000,393.0,,1097600.0,3374.0,4.0,3.0,2924.0,1968.0,9757.44,singleFamily,4,922200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77a800736ef6650b16442a7f22118ba7-p_c.jpg,2026-07-06 12:02,For Sale
26795670,1623 Fresno St,75217,Dallas,TX,32.740612,-96.693115,240000,109.0,-25000.0,234800.0,2582.0,6.0,2.0,2194.0,1954.0,9888.12,singleFamily,47,338390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6438154e2bc5f131cea2c08f8024b641-p_c.jpg,2026-07-06 12:02,For Sale
26888478,10015 Chimney Hill Ln,75243,Dallas,TX,32.916225,-96.72445,524990,204.0,,510200.0,4084.0,4.0,3.0,2578.0,1979.0,8886.24,singleFamily,37,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117992e67b8bdbda7a3ebccbf1a20d44-p_c.jpg,2026-07-06 12:02,For Sale
26889447,6501 Copper Creek Dr,75248,Dallas,TX,32.96864,-96.795364,949000,349.0,,912000.0,4409.0,4.0,3.0,2723.0,1979.0,10149.48,singleFamily,4,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/430c983c9c9c5668fb86bf5bdd573df6-p_c.jpg,2026-07-06 12:02,For Sale
26766660,2227 Frank Henderson Jr Dr,75216,Dallas,TX,32.70058,-96.78682,365000,166.0,,361800.0,2895.0,3.0,3.0,2201.0,2022.0,6926.04,singleFamily,7,347360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35d05b2fd54763da813e5fad9dc8b52f-p_c.jpg,2026-07-06 12:02,For Sale
26804636,4326 Mendenhall Dr,75244,Dallas,TX,32.909885,-96.83502,1290000,358.0,,1253700.0,6652.0,4.0,4.0,3607.0,1964.0,0.377,singleFamily,4,1066680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6a45cd849ec2fc76ada26b497165893-p_c.jpg,2026-07-06 12:02,For Sale
249767895,18307 Frankford Lakes Cir,75252,Dallas,TX,33.000546,-96.799805,699900,213.0,,679700.0,3110.0,4.0,3.0,3279.0,2016.0,3005.64,singleFamily,2,631804.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2c3fffdf0977a0e69c2f0a8aeb041ca-p_c.jpg,2026-07-06 12:02,For Sale
26694852,5740 Morningside Ave,75206,Dallas,TX,32.828663,-96.76843,1495000,515.0,,1456600.0,7882.0,3.0,4.0,2901.0,1925.0,10105.92,singleFamily,37,1304560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec92ed535537bbcf28ed2b8ea231ff87-p_c.jpg,2026-07-06 12:02,For Sale
26759779,5431 Edlen Dr,75220,Dallas,TX,32.879017,-96.81423,7400000,852.0,,,,5.0,7.0,8683.0,2000.0,1.0,singleFamily,34,5803920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fe66a8d05f954b8b10f0e561c9df5e3-p_c.jpg,2026-07-06 12:02,For Sale
26764165,6714 Day St,75227,Dallas,TX,32.76784,-96.704414,210000,169.0,,206200.0,1225.0,3.0,2.0,1243.0,1948.0,7579.44,singleFamily,5,176030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ec22cdcbbeac5969f53d26620269795-p_c.jpg,2026-07-06 12:02,For Sale
26854874,7791 Los Gatos Dr,75232,Dallas,TX,32.652737,-96.85389,205000,98.0,,,,4.0,2.0,2092.0,1975.0,4530.24,singleFamily,6,260430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e5697127644331d001e5099cfa008a2-p_c.jpg,2026-07-06 12:02,For Sale
26806508,10564 Cox Ln,75229,Dallas,TX,32.891514,-96.85379,1399000,474.0,,,,4.0,4.0,2950.0,1972.0,0.3,singleFamily,7,1114010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b8e0d1f025453fa64b830ffa39193bd-p_c.jpg,2026-07-06 12:02,For Sale
26908163,10204 Oak Terrace Cir,75227,Dallas,TX,32.756134,-96.64732,150000,123.0,,216300.0,1780.0,3.0,2.0,1217.0,1986.0,4530.24,singleFamily,3,199840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ad8d46b26b62a6b93775c3707e2fd96-p_c.jpg,2026-07-06 12:02,For Sale
26842493,3234 San Lucas Ave,75228,Dallas,TX,32.831047,-96.66074,324999,261.0,,317300.0,1962.0,3.0,2.0,1246.0,1954.0,9300.06,singleFamily,5,283020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b80cd3cf71e10554028176fc66a3a06d-p_c.jpg,2026-07-06 12:02,For Sale
26824907,311 Glen Oaks Blvd,75232,Dallas,TX,32.68169,-96.83035,379900,140.0,-14100.0,388600.0,3567.0,4.0,3.0,2723.0,1962.0,0.27999999999999997,singleFamily,33,387280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00a2c00ede9148cbedb866e76b5b63d5-p_c.jpg,2026-07-06 12:02,For Sale
67961685,2335 Clark St,75204,Dallas,TX,32.797848,-96.797035,599000,417.0,,,,2.0,3.0,1438.0,2004.0,958.32,townhome,4,666430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/609b56e3d96f1ccfcfb8afedcd1925d6-p_c.jpg,2026-07-06 12:02,For Sale
26898419,5901 Palo Pinto Ave,75206,Dallas,TX,32.820164,-96.76564,1600000,438.0,,1531000.0,6770.0,4.0,3.0,3649.0,1915.0,8825.256,singleFamily,10,1008920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e32c2ce21ee20e225d62cc247244f4c3-p_c.jpg,2026-07-06 12:02,For Sale
26903405,9022 Villa Park Cir,75225,Dallas,TX,32.872677,-96.77756,497000,296.0,,,,3.0,2.0,1678.0,1966.0,5183.64,singleFamily,3,361360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4674fb1f5ba550a9cf9cd5d43af343f-p_c.jpg,2026-07-06 12:02,For Sale
26773376,322 W Brownlee Ave,75224,Dallas,TX,32.709957,-96.82748,290000,187.0,,289200.0,2854.0,3.0,2.0,1551.0,2026.0,7274.52,singleFamily,31,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad351ef474eb61e09fb4a69f0fa02722-p_c.jpg,2026-07-06 12:02,For Sale
26892486,7334 Oakmore Dr,75249,Dallas,TX,32.63114,-96.95059,319997,154.0,,,2506.0,4.0,2.0,2083.0,1979.0,6664.68,singleFamily,4,300810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df5bdf5606e9132163a16a7f3accc1e3-p_c.jpg,2026-07-06 12:02,For Sale
26610131,7306 Highland Glen Trl,75248,Dallas,TX,32.98711,-96.781235,499000,248.0,,490000.0,2815.0,3.0,3.0,2009.0,1981.0,6534.0,singleFamily,3,562261.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0a9962b732a37422d570b03eb50e06d-p_c.jpg,2026-07-06 12:02,For Sale
26770242,3606 Texas Dr,75211,Dallas,TX,32.723667,-96.87948,289900,177.0,-10000.0,288600.0,2617.0,5.0,3.0,1634.0,1949.0,6098.4,singleFamily,184,194420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3091c25d07a03af2becd6061a55a14be-p_c.jpg,2026-07-06 12:02,For Sale
80236526,1152 Galicia Ln,75217,Dallas,TX,32.693134,-96.66685,260000,131.0,,250600.0,2347.0,4.0,2.0,1980.0,2006.0,5488.56,singleFamily,4,313490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ffefb7ee14c27be25beec714eeaca9c-p_c.jpg,2026-07-06 12:02,For Sale
26717497,1119 N Winnetka Ave,75208,Dallas,TX,32.757988,-96.840576,1195000,345.0,-60000.0,1153500.0,6098.0,4.0,4.0,3468.0,1925.0,7753.68,singleFamily,38,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc13bb38a5559bfb942e01a1d28b5682-p_c.jpg,2026-07-06 12:02,For Sale
26782150,4708 Dove Creek Way,75232,Dallas,TX,32.687206,-96.84905,269500,162.0,,264700.0,2132.0,3.0,2.0,1664.0,1956.0,0.5680000000000001,singleFamily,26,267150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0131330be0542d53ba63bf0eecf35d82-p_c.jpg,2026-07-06 12:02,For Sale
26867597,7310 Hundley Blvd,75231,Dallas,TX,32.881535,-96.74287,749000,297.0,-38000.0,,,3.0,3.0,2522.0,1978.0,8319.96,singleFamily,32,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a0a58d0b5a48e68253b59bdda92fe8e-p_c.jpg,2026-07-06 12:02,For Sale
26844596,2506 Gross Rd,75228,Dallas,TX,32.813946,-96.673035,560000,193.0,,558300.0,3486.0,5.0,4.0,2900.0,2026.0,9757.44,singleFamily,31,229740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4daa8d36c980689eb1f33c910e84db1a-p_c.jpg,2026-07-06 12:02,For Sale
26739325,8522 Park Ln APT 15,75231,Dallas,TX,32.87035,-96.75758,220000,104.0,,211800.0,2045.0,3.0,3.0,2120.0,1979.0,1.235,condo,30,275600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93074ac32cf753c068a038fb0c32d087-p_c.jpg,2026-07-06 12:02,For Sale
26805952,3923 Weeburn Dr,75229,Dallas,TX,32.90733,-96.847534,1250000,458.0,,1189400.0,5825.0,4.0,3.0,2727.0,1964.0,0.367,singleFamily,17,1196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bbc23a558ee2780f176e9e2e66140e9-p_c.jpg,2026-07-06 12:02,For Sale
26739317,8522 Park Ln APT 6,75231,Dallas,TX,32.870304,-96.75759,185000,87.0,-5000.0,,,2.0,3.0,2120.0,1979.0,1.235,singleFamily,135,275600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96e6d3893c340538e772cd272313ee47-p_c.jpg,2026-07-06 12:02,For Sale
26728734,1306 Woodlawn Ave,75208,Dallas,TX,32.75984,-96.82937,795000,419.0,,758100.0,5480.0,2.0,2.0,1898.0,1939.0,7666.56,singleFamily,11,1057020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/842fe7f922be03c773235bdad4091454-p_c.jpg,2026-07-06 12:02,For Sale
26848651,6566 Ridgeview Cir,75240,Dallas,TX,32.927986,-96.792366,1000000,305.0,-120000.0,963200.0,7367.0,4.0,5.0,3282.0,1958.0,0.44899999999999995,singleFamily,51,794500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/743df58e4f710a878681fac53f7bead2-p_c.jpg,2026-07-06 12:02,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1495000,437.0,-80000.0,1422900.0,6828.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,60,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86a97f63a4aeca2864caa3d02fb619bf-p_c.jpg,2026-07-06 12:02,For Sale
26680077,4129 Bowser Ave,75219,Dallas,TX,32.816257,-96.80915,746900,189.0,-39100.0,,,3.0,3.0,3956.0,1927.0,6141.96,singleFamily,38,1039410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58aaeebd5318249c8317fa1e5fe51600-p_c.jpg,2026-07-06 12:02,For Sale
26912907,8934 Greenville Ave,75243,Dallas,TX,32.898563,-96.75061,749000,250.0,,724800.0,3332.0,3.0,3.0,2994.0,1996.0,5140.08,singleFamily,2,640000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0db2374ced4b74b15289c0834dd3a6c3-p_c.jpg,2026-07-06 12:02,For Sale
26745532,2618 Centerville Rd,75228,Dallas,TX,32.842564,-96.6685,255000,195.0,,248900.0,1933.0,3.0,2.0,1308.0,1952.0,7274.52,singleFamily,37,209480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/debc174351252ea6b814096e60c5834e-p_c.jpg,2026-07-06 12:02,For Sale
26883459,11926 Leisure Dr,75243,Dallas,TX,32.911163,-96.71145,184900,125.0,,179800.0,2058.0,3.0,3.0,1478.0,1974.0,2613.6,townhome,18,237900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb78898cd61d739bace1d102375e5263-p_c.jpg,2026-07-06 12:02,For Sale
26857324,4755 Nome St,75216,Dallas,TX,32.7162,-96.74371,115000,105.0,-15000.0,,1581.0,2.0,2.0,1092.0,1940.0,7448.76,singleFamily,38,171970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/952535001d053794236a22c71c1ec2ab-p_c.jpg,2026-07-06 12:02,For Sale
26869902,9223 Club Glen Dr,75243,Dallas,TX,32.90173,-96.74409,1150000,286.0,-45000.0,,,4.0,3.0,4026.0,1979.0,10410.84,singleFamily,40,1085440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae21523ef1f510d4873f1a4eb4145e82-p_c.jpg,2026-07-06 12:02,For Sale
26704284,5621 McCommas Blvd,75206,Dallas,TX,32.8302,-96.771515,1249000,532.0,,,,3.0,4.0,2346.0,1928.0,8232.84,singleFamily,24,934880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7eceaed3175176cdb699eb147fea8b0-p_c.jpg,2026-07-06 12:02,For Sale
26754335,6704 Northwood Rd,75225,Dallas,TX,32.869377,-96.78964,2300000,450.0,,2204100.0,8368.0,5.0,6.0,5110.0,2006.0,9321.84,singleFamily,2,2158700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6422d9bbf0fa2bb0469cbc2eeb6f1fab-p_c.jpg,2026-07-06 12:02,For Sale
26607707,6214 Berthoud Pass,75252,Dallas,TX,32.991364,-96.798355,599995,275.0,,,,3.0,2.0,2182.0,1984.0,7840.8,singleFamily,18,542540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1d49dc558301a521c8812b04605be91-p_c.jpg,2026-07-06 12:02,For Sale
26736116,4255 Cochran Chapel Rd,75209,Dallas,TX,32.862278,-96.837234,10900000,986.0,-595000.0,,,5.0,8.0,11056.0,2002.0,2.003,singleFamily,135,7387770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e8815a2af30d03f451604378244c9c7-p_c.jpg,2026-07-06 12:02,For Sale
26729241,1518 Oak Knoll St,75208,Dallas,TX,32.762928,-96.83254,1345000,423.0,-50000.0,1301800.0,7072.0,4.0,4.0,3180.0,1948.0,0.29200000000000004,singleFamily,47,1895320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fca8bb69f60de8b0346af815b3e86b4c-p_c.jpg,2026-07-06 12:02,For Sale
67962082,3164 Saint Dominic Cir,75233,Dallas,TX,32.709225,-96.87288,294900,150.0,,,,4.0,3.0,1960.0,2004.0,8058.6,singleFamily,19,298530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/108cfe79fb06d993b35985bd04a6d586-p_c.jpg,2026-07-06 12:02,For Sale
96490665,7817 Red Spring Rd,75241,Dallas,TX,32.65218,-96.82145,415000,189.0,-10000.0,,,4.0,3.0,2190.0,2026.0,5488.56,singleFamily,89,240880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad5f818bb79d7fce838087aae0a2308a-p_c.jpg,2026-07-06 12:02,For Sale
26754961,6830 Stefani Dr,75225,Dallas,TX,32.877728,-96.7874,5500000,732.0,,5251700.0,7744.0,5.0,7.0,7517.0,2026.0,0.413,singleFamily,8,1468770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b551583c4a8de3af10c5380b36e08b37-p_c.jpg,2026-07-06 12:02,For Sale
444242369,8181 Douglas Ave #Penthouse 9-12,75225,Dallas,TX,32.86198,-96.80891,17500000,1228.0,,,,5.0,13.0,14250.0,1982.0,0.4255,condo,64,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/740a8ec79973c1a2fb3483c4cdf6d421-p_c.jpg,2026-07-06 12:02,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,292000.0,2746.0,3.0,3.0,1669.0,2025.0,,singleFamily,352,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-07-06 12:02,For Sale
26702047,6933 Delrose Dr,75214,Dallas,TX,32.825703,-96.7398,2790000,728.0,,2618500.0,7058.0,4.0,4.0,3835.0,1979.0,0.49599999999999994,singleFamily,24,1850080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c7540458c0312d1b9882ec9d9a38e1b-p_c.jpg,2026-07-06 12:02,For Sale
26780322,2904 Bridal Wreath Ln,75233,Dallas,TX,32.6954,-96.868065,279000,107.0,,356500.0,2811.0,4.0,4.0,2598.0,1970.0,0.334,singleFamily,6,365520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e36aae9bbd2d3bc25262184385ceb7c-p_c.jpg,2026-07-06 12:02,For Sale
26810470,3147 Newcastle Dr,75220,Dallas,TX,32.880196,-96.86986,415000,262.0,,400600.0,3366.0,3.0,2.0,1585.0,1956.0,9801.0,singleFamily,10,398050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c4a17a799b630c1f7b3e62946d51003-p_c.jpg,2026-07-06 12:02,For Sale
26748957,6050 Melody Ln APT 107,75231,Dallas,TX,32.867275,-96.76023,110000,98.0,-4500.0,,1328.0,2.0,2.0,1127.0,1979.0,,condo,381,150990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a5b64d7e2042cb2b38da9bdf10acd8e-p_c.jpg,2026-07-06 12:02,For Sale
336886774,1747 Leonard St Suite 2601,75201,Dallas,TX,32.78981,-96.79704,17500000,2276.0,,,,4.0,6.0,7688.0,2025.0,0.8300000000000001,condo,460,6334910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7655d47504514c98f614924aa534bc7-p_c.jpg,2026-07-06 12:02,For Sale
26814311,6633 Emhouse St,75232,Dallas,TX,32.66675,-96.828224,245000,141.0,,240700.0,2200.0,4.0,2.0,1738.0,1949.0,10062.36,singleFamily,12,265760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac3bc145aec85a5e339c8ee0d2272778-p_c.jpg,2026-07-06 12:02,For Sale
26697653,4859 Cedar Springs Rd #255,75219,Dallas,TX,32.81927,-96.822525,100000,150.0,,102800.0,1296.0,1.0,1.0,665.0,1970.0,6.609,condo,0,116490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a5120c05cd470931791dde2ccc76866-p_c.jpg,2026-07-06 12:02,For Sale
341774501,4029 Ivanhoe Ln,75212,Dallas,TX,32.792294,-96.85557,730000,189.0,-50000.0,721800.0,4962.0,5.0,4.0,3868.0,2023.0,7666.56,singleFamily,282,902480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa3ac75b3fcee965794e419c9129538-p_c.jpg,2026-07-06 12:02,For Sale
26891681,7323 Ashcrest Ln,75249,Dallas,TX,32.643494,-96.95034,250000,173.0,,247000.0,2360.0,3.0,2.0,1444.0,1976.0,7710.12,singleFamily,3,232290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5fe6076aef5a4cb4eae6482b235db1-p_c.jpg,2026-07-06 12:02,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,205,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-07-06 12:02,For Sale
26701044,7159 Wildgrove Ave,75214,Dallas,TX,32.81608,-96.73312,2197000,533.0,-103000.0,,,5.0,5.0,4120.0,2026.0,9060.48,singleFamily,59,818680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3eb07c41db5dda388f419e2f5b786e8-p_c.jpg,2026-07-06 12:02,For Sale
26754903,6616 Prestonshire Ln,75225,Dallas,TX,32.875435,-96.7914,6850000,840.0,,6453700.0,6144.0,5.0,7.0,8153.0,2026.0,0.462,singleFamily,13,1711050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04a8ad3a067f065706d1d1b3a59e861a-p_c.jpg,2026-07-06 12:02,For Sale
26626524,18095 Whispering Gables Ln,75287,Dallas,TX,32.995853,-96.84044,315000,291.0,-10000.0,311000.0,1938.0,2.0,2.0,1083.0,1983.0,4356.0,singleFamily,17,308085.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9bcc041579aebbd1347e2e739f356b4-p_c.jpg,2026-07-06 12:02,For Sale
26645669,4847 Holly Tree Dr,75287,Dallas,TX,32.998787,-96.82273,1199500,295.0,-50400.0,,,4.0,4.0,4062.0,1999.0,10018.8,singleFamily,29,1012714.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b39dff5d98bf907717816138283ebe82-p_c.jpg,2026-07-06 12:02,For Sale
