zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26685335,523 Martinique Ave,75223,Dallas,TX,32.80137,-96.748665,654900,401.0,-20000.0,631300.0,2410.0,4.0,2.0,1632.0,1963.0,7230.96,singleFamily,18,380290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/294db3ced989c9642285883d2dbe383c-p_c.jpg,2026-08-10 09:16,For Sale
26715158,1623 S Marsalis Ave,75216,Dallas,TX,32.728065,-96.814735,160000,130.0,,,,3.0,1.0,1234.0,1920.0,7623.0,singleFamily,2,215510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/520db7fd7be27a54322b975d7ed795bd-p_c.jpg,2026-08-10 09:16,For Sale
248831004,3923 Cole Ave #101,75204,Dallas,TX,32.811783,-96.795425,1180000,518.0,,1127100.0,4336.0,3.0,4.0,2278.0,2016.0,0.327,condo,46,979540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93eb835f58c346f9b55b5e7a0e07596c-p_c.jpg,2026-08-10 09:16,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,25000,,-2500.0,,1425.0,,,,,0.622,land,622,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ca35be8edb4200e90775bb805a47094-p_c.jpg,2026-08-10 09:16,For Sale
26776516,835 Glen Arbor Dr,75241,Dallas,TX,32.682957,-96.811806,289800,193.0,,285500.0,2063.0,3.0,2.0,1505.0,1956.0,10088.496,singleFamily,2,249660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45d27ce62d62471f27d482297990b38c-p_c.jpg,2026-08-10 09:16,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,443000.0,2948.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,129,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-08-10 09:16,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,15000000,1192.0,,,4528.0,7.0,9.0,12589.0,1950.0,1.621,singleFamily,44,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-08-10 09:16,For Sale
83995783,1725 N Fitzhugh Ave,75204,Dallas,TX,32.806652,-96.777275,423333,300.0,,414100.0,2616.0,3.0,2.0,1410.0,2006.0,4007.52,singleFamily,2,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b5e7b7e4a861d514d211780d287eb64-p_c.jpg,2026-08-10 09:16,For Sale
26837484,2415 Barnes Bridge Rd,75228,Dallas,TX,32.850895,-96.67141,245000,136.0,,,,3.0,2.0,1808.0,1953.0,7413.912,singleFamily,10,302180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41a09ac824f5666560e493c0fa79a4c2-p_c.jpg,2026-08-10 09:16,For Sale
26698802,5322 W Mockingbird Ln,75209,Dallas,TX,32.8364,-96.820786,995000,432.0,,979700.0,4300.0,3.0,3.0,2303.0,1979.0,7927.92,singleFamily,2,1062700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af725d360b753671b71abd28ba6622e4-p_c.jpg,2026-08-10 09:16,For Sale
26914575,5639 Centeridge Dr,75249,Dallas,TX,32.657448,-96.96287,340000,152.0,,333500.0,2783.0,4.0,3.0,2231.0,1989.0,5140.08,singleFamily,2,335470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d4908f3396167d13ba8275aefa349c6-p_c.jpg,2026-08-10 09:16,For Sale
26694940,5834 Monticello Ave,75206,Dallas,TX,32.826736,-96.766426,1299900,474.0,,1250300.0,5298.0,4.0,3.0,2740.0,1926.0,7100.28,singleFamily,5,989000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/caf11f65f07a71ac337df234ee1afa63-p_c.jpg,2026-08-10 09:16,For Sale
26705702,6984 Santa Barbara Dr,75214,Dallas,TX,32.844025,-96.74029,1999000,458.0,,1296600.0,3808.0,5.0,5.0,4360.0,2024.0,0.357,singleFamily,2,1400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49226fe5a5fd85e77b3894110e4768c4-p_c.jpg,2026-08-10 09:16,For Sale
26718790,2745 Ivandell Ave,75211,Dallas,TX,32.736805,-96.86544,455000,288.0,,440900.0,2549.0,3.0,2.0,1580.0,1935.0,6272.64,singleFamily,3,438280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/991cd0f87b732ee6300440e7395d0ab9-p_c.jpg,2026-08-10 09:16,For Sale
26855122,1306 Aldenwood Dr,75232,Dallas,TX,32.652504,-96.842575,139000,105.0,-10000.0,,1751.0,3.0,2.0,1328.0,1977.0,8232.84,singleFamily,26,217830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d102361abf8d7ba60a19f90264159595-p_c.jpg,2026-08-10 09:16,For Sale
96522871,8914 Wadlington Ave,75217,Dallas,TX,32.727043,-96.66635,415000,188.0,,413800.0,2927.0,3.0,4.0,2210.0,2026.0,8450.64,singleFamily,32,50000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d3298dce4a350f41190148b3cb88976-p_c.jpg,2026-08-10 09:16,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,125000,121.0,,120400.0,1596.0,2.0,2.0,1031.0,2018.0,8.814,condo,44,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-08-10 09:16,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,379000,256.0,-10000.0,373800.0,2250.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,113,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-08-10 09:16,For Sale
26739624,8610 Angora St,75218,Dallas,TX,32.82252,-96.7134,1489000,454.0,,,,4.0,4.0,3277.0,2021.0,7971.48,singleFamily,4,1235000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6668315c4ec2dd12ecf26a26be28b4a-p_c.jpg,2026-08-10 09:16,For Sale
67951368,9435 Inwood Rd,75220,Dallas,TX,32.872078,-96.82184,4595000,810.0,,,,4.0,5.0,5676.0,2004.0,0.9919999999999999,singleFamily,2,2802200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca79ee91d23c90b3a8daa939f7b8f948-p_c.jpg,2026-08-10 09:16,For Sale
26825691,6207 Marblehead Dr,75232,Dallas,TX,32.672565,-96.855354,239500,141.0,,240200.0,2648.0,3.0,2.0,1699.0,1968.0,0.305,singleFamily,8,272870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee20f1b648b23d832892148199b0180b-p_c.jpg,2026-08-10 09:16,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13924500.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,153,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-08-10 09:16,For Sale
26850712,707 Bondstone Dr,75218,Dallas,TX,32.85229,-96.70435,825000,332.0,-39000.0,799400.0,4339.0,3.0,2.0,2488.0,1962.0,0.302,singleFamily,54,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58c7d81253729e9ccde613e94e8ce432-p_c.jpg,2026-08-10 09:16,For Sale
26805653,11864 Cold Harbor Ln,75244,Dallas,TX,32.91157,-96.84852,825000,349.0,,,,3.0,3.0,2361.0,1963.0,0.33699999999999997,singleFamily,3,517000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26161e1b7435c33c3f058dc12133d4f4-p_c.jpg,2026-08-10 09:16,For Sale
26904817,6218 Everglade Rd,75227,Dallas,TX,32.78552,-96.69694,365000,167.0,-5000.0,362200.0,2681.0,4.0,3.0,2180.0,1998.0,6751.8,singleFamily,34,355880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd92f91e0cfcf83e7ff7a635b6b2468b-p_c.jpg,2026-08-10 09:16,For Sale
26709782,102 N Willomet Ave,75208,Dallas,TX,32.7453,-96.84009,359850,138.0,,360500.0,3792.0,3.0,2.0,2602.0,1928.0,8189.28,singleFamily,5,478270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c53ee6231818f0b2240b9ae0cb2b41-p_c.jpg,2026-08-10 09:16,For Sale
26701272,7015 Coronado Ave,75214,Dallas,TX,32.811996,-96.73766,950000,396.0,,902300.0,6183.0,3.0,3.0,2396.0,1945.0,7448.76,singleFamily,31,880820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e398d18a16cf881b0b0bf7b7563bf5bb-p_c.jpg,2026-08-10 09:16,For Sale
26869083,9178 Glen Springs Dr,75243,Dallas,TX,32.90111,-96.72901,735000,188.0,,728200.0,7290.0,4.0,4.0,3910.0,1973.0,10149.48,singleFamily,3,819250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b63c07c3f761e972c75a210849e80595-p_c.jpg,2026-08-10 09:16,For Sale
26706213,6625 Bob O Link Dr,75214,Dallas,TX,32.831596,-96.745895,2875000,702.0,,,,4.0,3.0,4098.0,1949.0,0.335,singleFamily,31,1900230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5df7519a31cdb0116a65f83fc6d1f5c8-p_c.jpg,2026-08-10 09:16,For Sale
26752895,7124 Meadow Rd,75230,Dallas,TX,32.886986,-96.78161,1395000,378.0,,1329400.0,7415.0,4.0,4.0,3687.0,1969.0,0.293,singleFamily,19,969820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef10f9aeadc1b405cc3cbecd296ec196-p_c.jpg,2026-08-10 09:16,For Sale
26809013,10923 Marsh Ln,75229,Dallas,TX,32.897175,-96.85655,1399000,368.0,,1360300.0,6720.0,4.0,4.0,3801.0,2024.0,0.371,singleFamily,5,1514900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e6e58af65ac3627734ea93eab94bd4b-p_c.jpg,2026-08-10 09:16,For Sale
26915356,6395 W Red Bird Ln,75236,Dallas,TX,32.6776,-96.92825,879000,259.0,,868600.0,5163.0,4.0,4.0,3397.0,1939.0,2.997,singleFamily,12,703000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3c22b43bf326f93a0e50fec4858a767-p_c.jpg,2026-08-10 09:16,For Sale
26723274,1634 E Missouri Ave,75216,Dallas,TX,32.71842,-96.798645,295000,145.0,-10000.0,306900.0,2712.0,4.0,2.0,2041.0,2021.0,7579.44,singleFamily,34,335790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37ae855f3d1ba4dcbf6a93469e24db92-p_c.jpg,2026-08-10 09:16,For Sale
26891176,7410 Boisenberry Ln,75249,Dallas,TX,32.645645,-96.95113,285000,117.0,,281800.0,2793.0,4.0,3.0,2435.0,1981.0,7710.12,singleFamily,8,318010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05e84fc718b2ffe22589eac2626dda3b-p_c.jpg,2026-08-10 09:16,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,4149000,935.0,-50000.0,3903900.0,7634.0,5.0,5.0,4437.0,2019.0,0.942,singleFamily,47,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64615944d74097be165d31e4e91973d7-p_c.jpg,2026-08-10 09:16,For Sale
26678465,5020 Junius St,75214,Dallas,TX,32.80122,-96.76551,700000,272.0,,677300.0,3744.0,3.0,3.0,2577.0,1913.0,6664.68,singleFamily,11,765800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c1bfafcff6cf03878aef5ccf8d4620d-p_c.jpg,2026-08-10 09:16,For Sale
463650754,1904 McBroom St,75212,Dallas,TX,32.78237,-96.85047,785999,246.0,-13001.0,772200.0,4758.0,4.0,4.0,3200.0,2026.0,6141.96,singleFamily,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0110a4737654b219f2717f2d2973bd9d-p_c.jpg,2026-08-10 09:16,For Sale
26745721,2402 Norwood Dr,75228,Dallas,TX,32.83913,-96.67283,255000,209.0,,247300.0,1832.0,3.0,2.0,1221.0,1952.0,9408.96,singleFamily,4,235190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d182d68f5529219515a04299aba3a789-p_c.jpg,2026-08-10 09:16,For Sale
26732706,6454 Sondra Dr,75214,Dallas,TX,32.82639,-96.7507,4295000,684.0,,4130000.0,4872.0,5.0,7.0,6283.0,2026.0,0.312,singleFamily,9,1089290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/971beb516a2c3e579bedbe9fa7054d5b-p_c.jpg,2026-08-10 09:16,For Sale
26912706,9028 Rock Valley Cv,75238,Dallas,TX,32.869812,-96.728806,675000,340.0,,656500.0,2796.0,4.0,3.0,1987.0,1999.0,4660.92,singleFamily,1,583210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69bfe6f6b11cf217bf90e3c2de30581f-p_c.jpg,2026-08-10 09:16,For Sale
26758220,4506 Isabella Ln,75229,Dallas,TX,32.88928,-96.83244,8400000,1888.0,,,,6.0,8.0,4449.0,1997.0,1.01,singleFamily,48,4309000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8283c53bb83c9322b7d7a9955afe7e0-p_c.jpg,2026-08-10 09:16,For Sale
26586585,5023 Spyglass Dr,75287,Dallas,TX,32.991024,-96.82112,1189900,303.0,-10000.0,1153500.0,6018.0,5.0,5.0,3923.0,1985.0,0.27999999999999997,singleFamily,44,1056862.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88d295361e268074d72944629aaeeb29-p_c.jpg,2026-08-10 09:16,For Sale
26760464,5807 Glen Falls Ln,75209,Dallas,TX,32.86401,-96.81352,9625000,1056.0,,9076900.0,7586.0,5.0,8.0,9118.0,2026.0,0.514,singleFamily,51,2015100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb7da9088016786ee4b772862254593b-p_c.jpg,2026-08-10 09:16,For Sale
26931799,9829 Walnut St APT 306,75243,Dallas,TX,32.922836,-96.71392,49900,103.0,,,962.0,1.0,1.0,486.0,2015.0,8.814,condo,29,61970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7057ef64a5adce55f965e21a33560f10-p_c.jpg,2026-08-10 09:16,For Sale
53070068,7130 Debbe Dr,75252,Dallas,TX,32.993587,-96.78202,1123000,340.0,-15000.0,1074700.0,4567.0,4.0,4.0,3300.0,1982.0,0.25,singleFamily,48,877766.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d232aab584f8839102da2105be43e01e-p_c.jpg,2026-08-10 09:16,For Sale
26879828,3543 Ridgebriar Dr,75234,Dallas,TX,32.915077,-96.85929,365000,166.0,,359000.0,2805.0,4.0,2.0,2205.0,1962.0,7579.44,singleFamily,65,329140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/310debec9fb56c24b49bda0a5bf5b0dd-p_c.jpg,2026-08-10 09:16,For Sale
26843946,9314 Livenshire Dr,75238,Dallas,TX,32.874485,-96.70414,575000,295.0,,,,3.0,2.0,1952.0,1956.0,7971.48,singleFamily,3,518160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31eb9e0fb863cd89fdb60dd3030eab04-p_c.jpg,2026-08-10 09:16,For Sale
67961530,2522 Wilhurt Ave,75216,Dallas,TX,32.703674,-96.78344,140000,113.0,-9900.0,,1902.0,4.0,2.0,1244.0,1940.0,6359.76,singleFamily,71,246150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf00a5b9db34c932e46b63392ef8d893-p_c.jpg,2026-08-10 09:16,For Sale
26693423,4323 Brown St APT 237,75219,Dallas,TX,32.809963,-96.81728,160000,219.0,,,,2.0,1.0,730.0,1972.0,0.699,condo,11,175200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b9b30962944a1b36d32fc16319c56d6-p_c.jpg,2026-08-10 09:16,For Sale
111960412,5609 Lindell Ave #3,75206,Dallas,TX,32.809193,-96.769035,420000,263.0,-15000.0,416000.0,2849.0,2.0,2.0,1596.0,2007.0,7187.4,condo,143,487890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c675180b48a8869123719ea0d2c2af6b-p_c.jpg,2026-08-10 09:16,For Sale
96526232,6708 Natures Way,75236,Dallas,TX,32.68508,-96.93573,649900,192.0,,631600.0,5572.0,4.0,4.0,3388.0,2011.0,10193.04,singleFamily,3,552250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8549b765fb48283d9cb0091959a8c84f-p_c.jpg,2026-08-10 09:16,For Sale
26828798,5939 Melshire Dr,75230,Dallas,TX,32.914536,-96.80572,1600000,560.0,,1512500.0,6868.0,4.0,3.0,2859.0,1958.0,0.369,singleFamily,0,1361290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe7e1db1e86486de7ca77f05475663cb-p_c.jpg,2026-08-10 09:16,For Sale
26927701,4023 Wycliff Ave APT 204,75219,Dallas,TX,32.819965,-96.807594,275000,187.0,,267400.0,3181.0,3.0,2.0,1470.0,1965.0,0.263,condo,87,330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feafb3b3e33f580f691b017c6d51886a-p_c.jpg,2026-08-10 09:16,For Sale
26748516,6347 Chesley Ln,75214,Dallas,TX,32.84717,-96.753494,1350000,357.0,,1282500.0,6199.0,6.0,4.0,3781.0,1970.0,0.272,singleFamily,3,1068220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c57193d1d948f2482b079ab2deb54607-p_c.jpg,2026-08-10 09:16,For Sale
26778007,3275 S Edgefield Ave,75224,Dallas,TX,32.70868,-96.84406,235000,99.0,,221600.0,3310.0,4.0,3.0,2370.0,1954.0,0.257,singleFamily,17,282510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ec335359c7a72542eab68c491f017b2-p_c.jpg,2026-08-10 09:16,For Sale
26842735,10708 Cassandra Way,75228,Dallas,TX,32.840527,-96.66427,200000,145.0,-25000.0,192600.0,1936.0,3.0,1.0,1375.0,1954.0,7492.32,singleFamily,65,294180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1ec32a8c53cd66bc4fdf2be4a187ba3-p_c.jpg,2026-08-10 09:16,For Sale
26698888,5332 Edmondson Ave,75209,Dallas,TX,32.833755,-96.8202,1825000,534.0,,,,3.0,4.0,3419.0,1950.0,9016.92,singleFamily,2,1783760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98e08498c470fb450a44cd034a9f306b-p_c.jpg,2026-08-10 09:16,For Sale
26718972,2911 S Denley Dr,75216,Dallas,TX,32.7115,-96.8058,269000,189.0,,262200.0,1953.0,3.0,2.0,1425.0,1930.0,7492.32,singleFamily,11,192320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f95efb4faf996e7e8161cefd768b1dc-p_c.jpg,2026-08-10 09:16,For Sale
26681410,2416 Pennsylvania Ave,75215,Dallas,TX,32.76401,-96.77055,364900,175.0,-35000.0,364000.0,2803.0,3.0,3.0,2086.0,2026.0,3123.252,singleFamily,38,62000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fedf883caac79b2a0a9758f31478c35f-p_c.jpg,2026-08-10 09:16,For Sale
26883717,8434 Bellingham Dr,75228,Dallas,TX,32.798855,-96.69426,499900,209.0,-49100.0,489700.0,3907.0,5.0,3.0,2395.0,1964.0,8929.8,singleFamily,31,509210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc706f85d2a602daef17a9d4e64b4448-p_c.jpg,2026-08-10 09:16,For Sale
26809826,3193 Northaven Rd,75229,Dallas,TX,32.903557,-96.8707,1000000,348.0,,944300.0,5562.0,4.0,5.0,2874.0,1960.0,0.29,singleFamily,6,501650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb2fbb02cdd75125c6a4f323bf91e54a-p_c.jpg,2026-08-10 09:16,For Sale
26749480,6475 Trammel Dr,75214,Dallas,TX,32.845467,-96.74986,1750000,401.0,-50000.0,1701300.0,7755.0,4.0,5.0,4362.0,2026.0,9347.976,singleFamily,15,431940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f9f044139ab82e0a8d420c7e280b827-p_c.jpg,2026-08-10 09:16,For Sale
26707558,6910 Huff Trl,75214,Dallas,TX,32.836407,-96.73795,1975000,467.0,-70000.0,1898000.0,11405.0,4.0,5.0,4228.0,2012.0,7753.68,singleFamily,80,1728600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/145865099f3425d44e2dd484e47f90ee-p_c.jpg,2026-08-10 09:16,For Sale
441552458,1143 Riverwood Rd,75217,Dallas,TX,32.697395,-96.69045,399000,178.0,-20000.0,398500.0,2888.0,3.0,3.0,2239.0,2026.0,0.319,singleFamily,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ad4aacec723bdb0bf68234466089f0a-p_c.jpg,2026-08-10 09:16,For Sale
26757998,5216 Palomar Ln,75229,Dallas,TX,32.889263,-96.81688,9950000,1053.0,,9182200.0,37480.0,6.0,9.0,9446.0,2022.0,1.13,singleFamily,27,6218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0ac659860e743efb2feecb2dcf7d9c7-p_c.jpg,2026-08-10 09:16,For Sale
26734267,4405 Wildwood Rd,75209,Dallas,TX,32.855816,-96.83644,6700000,949.0,,6309100.0,5159.0,6.0,9.0,7061.0,2026.0,0.4234,singleFamily,10,1254260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40dd81399133143cc4c573bb2d87afb8-p_c.jpg,2026-08-10 09:16,For Sale
26905994,4335 Northaven Rd,75229,Dallas,TX,32.90258,-96.83474,1599000,473.0,,1519500.0,6944.0,3.0,3.0,3378.0,1995.0,0.372,singleFamily,2,1317250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d479fd8c8294e9bb77e8fa152790883-p_c.jpg,2026-08-10 09:16,For Sale
26930508,4130 Wycliff Ave #104,75219,Dallas,TX,32.819424,-96.80576,360000,325.0,,349100.0,2462.0,2.0,3.0,1108.0,1984.0,0.325,singleFamily,2,354560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2bec080d7599f44de5661e7fab14607-p_c.jpg,2026-08-10 09:16,For Sale
26686856,3911 Kynard St,75215,Dallas,TX,32.759335,-96.76191,135000,109.0,,,1811.0,4.0,2.0,1236.0,1935.0,9713.88,singleFamily,5,201010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36dccd6728af55c6f8eb110a4fdefcfd-p_c.jpg,2026-08-10 09:16,For Sale
26850852,8805 Rolling Rock Ln,75238,Dallas,TX,32.86894,-96.69409,545000,275.0,,525000.0,3334.0,3.0,3.0,1979.0,1956.0,0.32,singleFamily,2,531680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce3d7ba1069d82486f19bcd0fb98bd3e-p_c.jpg,2026-08-10 09:16,For Sale
26782706,1833 Deer Path Dr,75216,Dallas,TX,32.711143,-96.76864,150000,123.0,-20000.0,,1951.0,4.0,2.0,1220.0,1949.0,7503.0,singleFamily,40,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26d5d33509319c19775886d404a018eb-p_c.jpg,2026-08-10 09:16,For Sale
26588508,4212 Joshua Ln,75287,Dallas,TX,32.99952,-96.83774,575000,225.0,-10000.0,567600.0,3493.0,4.0,3.0,2551.0,1981.0,8712.0,singleFamily,73,491420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebfeb6a5ff5587357fb8301d0bdd990-p_c.jpg,2026-08-10 09:16,For Sale
26680664,1726 Driskell St,75215,Dallas,TX,32.755207,-96.76747,400000,148.0,-25000.0,399200.0,3375.0,5.0,3.0,2700.0,2026.0,7492.32,singleFamily,169,264390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c4259d94c037232f1d4ff086b284119-p_c.jpg,2026-08-10 09:16,For Sale
26833738,1926 Nomas St,75212,Dallas,TX,32.78079,-96.85145,820000,240.0,,603800.0,1564.0,5.0,4.0,3412.0,2026.0,5758.632,singleFamily,3,201430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01178469fb18aacd1dcdf5ea9a3899de-p_c.jpg,2026-08-10 09:16,For Sale
67964599,1505 Elm St APT 404,75201,Dallas,TX,32.78161,-96.79958,169999,129.0,-10000.0,165200.0,3152.0,1.0,2.0,1322.0,1957.0,10018.8,condo,19,230000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4807975b2953934de4f890ada3fdbada-p_c.jpg,2026-08-10 09:16,For Sale
26758315,10747 Bushire Dr,75229,Dallas,TX,32.89348,-96.83389,1900000,592.0,,1786800.0,6364.0,4.0,4.0,3208.0,1969.0,0.41700000000000004,singleFamily,15,1181890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d0576c4a98157a59aed1a95c0e0b41a-p_c.jpg,2026-08-10 09:16,For Sale
26856493,3110 Palo Alto Dr,75241,Dallas,TX,32.655975,-96.77257,264900,221.0,,262100.0,1768.0,4.0,2.0,1198.0,1959.0,0.374,singleFamily,10,182930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcbcfcab6b2c7b5fc116743b4440484b-p_c.jpg,2026-08-10 09:16,For Sale
26707221,6984 Bob O Link Dr,75214,Dallas,TX,32.83283,-96.7392,2699000,549.0,,2609300.0,3260.0,5.0,7.0,4920.0,2026.0,7501.032,singleFamily,5,830620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/120ba321c96a9b9f1fb1f6a45bad33d8-p_c.jpg,2026-08-10 09:16,For Sale
26887274,6505 Laurel Valley Rd,75248,Dallas,TX,32.96689,-96.79593,899900,335.0,,860200.0,4201.0,3.0,3.0,2684.0,1979.0,6141.96,singleFamily,10,888260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e76eb47d106a9cb12d30170ca2687e9-p_c.jpg,2026-08-10 09:16,For Sale
26873018,15746 Overmead Cir,75248,Dallas,TX,32.962303,-96.782295,648000,302.0,-7000.0,,,4.0,3.0,2147.0,1972.0,7405.2,singleFamily,40,427010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97fe8598aed0bf9bae480adaced35b28-p_c.jpg,2026-08-10 09:16,For Sale
336888193,737 N Zang Blvd #103,75208,Dallas,TX,32.752045,-96.824524,595000,310.0,,,,3.0,4.0,1919.0,2020.0,0.29200000000000004,condo,5,600650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae8c76001d81555568d67051b3440bd0-p_c.jpg,2026-08-10 09:16,For Sale
