zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26800888,1338 Pleasant Dr,75217,Dallas,TX,32.735786,-96.6782,220000,148.0,,174200.0,1574.0,3.0,2.0,1491.0,1960.0,0.318,singleFamily,3,204310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4dc370c16703facb1891cb0b35dd605b-p_c.jpg,2026-05-11 10:59,For Sale
26930456,8545 Midpark Rd APT 40,75240,Dallas,TX,32.936985,-96.75689,190000,162.0,,201900.0,1803.0,3.0,2.0,1174.0,1982.0,3.465,condo,1,199580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dfdce2b9cc1cd828ffd7446da55b8374-p_c.jpg,2026-05-11 10:59,For Sale
26717377,1126 N Windomere Ave,75208,Dallas,TX,32.758278,-96.8436,779000,432.0,-21000.0,,,3.0,2.0,1803.0,1925.0,7492.32,singleFamily,31,696410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ab4b95869147bc69d5fb27f4ec7040-p_c.jpg,2026-05-11 10:59,For Sale
26864133,11460 Audelia Rd APT 172,75243,Dallas,TX,32.905457,-96.71724,77000,71.0,-11000.0,,,2.0,2.0,1087.0,1980.0,9.993,condo,122,136430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39a112d0f1ee3b3428b94ab130a3d0eb-p_c.jpg,2026-05-11 10:59,For Sale
26823234,1743 Indian Summer Trl,75241,Dallas,TX,32.6743,-96.7936,209900,86.0,,207000.0,2831.0,3.0,3.0,2427.0,1962.0,0.40499999999999997,singleFamily,1,190870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adbfddfde02a514444608af1d819b22e-p_c.jpg,2026-05-11 10:59,For Sale
26757072,4611 Bobbitt Dr,75229,Dallas,TX,32.897736,-96.82923,5749000,705.0,,,,5.0,6.0,8158.0,2019.0,0.6629999999999999,singleFamily,9,4874330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/775eb8748ba9f9cda31e0b5dda8948fd-p_c.jpg,2026-05-11 10:59,For Sale
26810811,3140 Kinkaid Dr,75220,Dallas,TX,32.87723,-96.8719,549000,213.0,,531600.0,3624.0,4.0,3.0,2580.0,1974.0,8045.532,singleFamily,30,499200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9001bba461cb8d933275384b1085c8f8-p_c.jpg,2026-05-11 10:59,For Sale
26882513,9731 Amberley Dr,75243,Dallas,TX,32.918346,-96.71998,479000,173.0,,473000.0,4296.0,4.0,3.0,2767.0,1981.0,8842.68,singleFamily,16,495280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b845bbd2bbcdcf05a5ab790ff2edcb3-p_c.jpg,2026-05-11 10:59,For Sale
96521226,2323 Rusk Pl,75204,Dallas,TX,32.80692,-96.78663,550000,310.0,,536200.0,3286.0,2.0,3.0,1777.0,2011.0,2090.88,singleFamily,1,590910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5584a463a729a9299555d19533280bc-p_c.jpg,2026-05-11 10:59,For Sale
26839644,10437 High Hollows Dr APT 219,75230,Dallas,TX,32.887913,-96.77305,224900,138.0,,231200.0,2456.0,2.0,3.0,1626.0,1969.0,5.566,condo,1,275000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/134ff1546bf86a9fc205c62427b60499-p_c.jpg,2026-05-11 10:59,For Sale
26736116,4255 Cochran Chapel Rd,75209,Dallas,TX,32.862278,-96.837234,10900000,986.0,-595000.0,,,5.0,8.0,11056.0,2002.0,2.003,singleFamily,79,7387770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e8815a2af30d03f451604378244c9c7-p_c.jpg,2026-05-11 10:59,For Sale
26804997,4418 Crooked Ln,75229,Dallas,TX,32.900776,-96.83351,3350000,675.0,-75000.0,3115700.0,6573.0,4.0,4.0,4963.0,1958.0,0.49300000000000005,singleFamily,38,2812360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/660a6b9d2bff98780d6fc0cafeb46a91-p_c.jpg,2026-05-11 10:59,For Sale
26890888,17215 Graystone Dr,75248,Dallas,TX,32.985374,-96.77995,990000,251.0,,987700.0,5351.0,4.0,4.0,3938.0,1978.0,0.283,singleFamily,2,919590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a02f40fc73f16ddbd57b66ec3f0bf71-p_c.jpg,2026-05-11 10:59,For Sale
26889683,6438 Riverview Ln,75248,Dallas,TX,32.974464,-96.79917,1325000,301.0,,1256600.0,5350.0,4.0,4.0,4408.0,1981.0,0.27,singleFamily,7,1086190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5d22df35f7ab03769097d88e226087d-p_c.jpg,2026-05-11 10:59,For Sale
26805596,3785 Crown Shore Dr,75244,Dallas,TX,32.913235,-96.85218,750000,255.0,,,,4.0,2.0,2945.0,1964.0,9844.56,singleFamily,4,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c472fc3125ee7f3415ebc96d167b30-p_c.jpg,2026-05-11 10:59,For Sale
26645690,4736 Holly Tree Dr,75287,Dallas,TX,32.997334,-96.825935,1399900,340.0,49910.0,,,5.0,5.0,4113.0,1990.0,8712.0,singleFamily,3,1032317.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc83dca8d7fac4ac9e975e3cdaaf7d1d-p_c.jpg,2026-05-11 10:59,For Sale
26871833,6954 Leameadow Dr,75248,Dallas,TX,32.954334,-96.7871,649900,195.0,,638200.0,4675.0,5.0,3.0,3333.0,1971.0,0.331,singleFamily,2,753290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/72ff8a0b2b56ebc5443347c41c0498d3-p_c.jpg,2026-05-11 10:59,For Sale
26701553,6511 Gaston Ave,75214,Dallas,TX,32.816643,-96.75113,1189000,519.0,,1141300.0,5999.0,3.0,3.0,2290.0,1940.0,0.368,singleFamily,32,748530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6442bc7a24f14a528295f38f1b8d20bf-p_c.jpg,2026-05-11 10:59,For Sale
26838283,7507 Currin Dr,75230,Dallas,TX,32.89996,-96.7778,2500000,428.0,,2353100.0,8382.0,5.0,7.0,5844.0,2013.0,0.383,singleFamily,1,2837800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66b9f4bf2087375b879fd4db61044bae-p_c.jpg,2026-05-11 10:59,For Sale
26784152,3322 Springview Ave,75216,Dallas,TX,32.714134,-96.769745,380000,189.0,,378900.0,2630.0,4.0,3.0,2010.0,2026.0,0.275,singleFamily,53,135890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26efc1901c1ed470fb2a68e5bb5d08f8-p_c.jpg,2026-05-11 10:59,For Sale
26874725,7881 La Cabeza Dr,75248,Dallas,TX,32.971146,-96.76922,750000,353.0,,737100.0,2927.0,4.0,2.0,2123.0,1968.0,0.338,singleFamily,2,457990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a571d60e337045f127c69eac9ac7001f-p_c.jpg,2026-05-11 10:59,For Sale
26716278,1203 Forester Dr,75216,Dallas,TX,32.7348,-96.80665,350000,233.0,-5000.0,348000.0,2190.0,3.0,2.0,1500.0,2025.0,8494.2,singleFamily,64,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fe996b555440b67099fa5e550573dbc-p_c.jpg,2026-05-11 10:59,For Sale
96536406,4715 W Northwest Hwy,75220,Dallas,TX,32.86438,-96.82959,5950000,548.0,,,5341.0,7.0,9.0,10867.0,2014.0,2.542,singleFamily,67,3400000.0,2018,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e8fef3a087d79dff6fe7fdcbbc494d4-p_c.jpg,2026-05-11 10:59,For Sale
26752328,9148 Clearlake Dr,75225,Dallas,TX,32.87427,-96.778885,1925000,472.0,,,,5.0,5.0,4075.0,1968.0,0.39,singleFamily,33,1892720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b721b9fe14f8050ebc9d0bd5963f344b-p_c.jpg,2026-05-11 10:59,For Sale
26741956,10014 Estacado Dr,75228,Dallas,TX,32.83032,-96.68622,450000,326.0,,439500.0,2300.0,3.0,2.0,1380.0,1951.0,6664.68,singleFamily,3,408370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dea31da48f4adc1a290c9332587d1baa-p_c.jpg,2026-05-11 10:59,For Sale
26716908,1505 Arizona Ave,75216,Dallas,TX,32.729168,-96.81836,399500,208.0,,387100.0,1776.0,2.0,2.0,1921.0,1949.0,9060.48,singleFamily,9,432590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ac22580f037d90da129d628641ed413-p_c.jpg,2026-05-11 10:59,For Sale
26831940,10431 Clary Dr,75218,Dallas,TX,32.863346,-96.70595,685000,352.0,,662600.0,2248.0,3.0,2.0,1947.0,1971.0,0.2565,singleFamily,2,592230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3f8685a818794a166be886e26874275-p_c.jpg,2026-05-11 10:59,For Sale
26804598,12034 Drujon Ln,75244,Dallas,TX,32.91289,-96.82307,2700000,452.0,,2555200.0,8221.0,5.0,6.0,5970.0,2003.0,0.377,singleFamily,5,2357740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a48290277aec32f554a5ef7e4ed1df20-p_c.jpg,2026-05-11 10:59,For Sale
26758991,4234 Williamsburg Rd,75220,Dallas,TX,32.878807,-96.83715,4350000,621.0,,4282600.0,7910.0,5.0,7.0,7000.0,2007.0,0.46299999999999997,singleFamily,6,2813900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00533f1c3587379f5a26ead765fbd174-p_c.jpg,2026-05-11 10:59,For Sale
80224067,4028 Courtshire Dr,75229,Dallas,TX,32.904762,-96.842285,2850000,459.0,,2685100.0,14246.0,5.0,7.0,6204.0,2019.0,0.367,singleFamily,23,2405360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/499f065bb20e2d552275c307c142dd0e-p_c.jpg,2026-05-11 10:59,For Sale
26706604,6516 Vanderbilt Ave,75214,Dallas,TX,32.82547,-96.749306,1750000,399.0,,1679300.0,7889.0,4.0,5.0,4385.0,2008.0,7535.88,singleFamily,5,1524750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7cf6bc36f8782a18f5bbf289b0363ab-p_c.jpg,2026-05-11 10:59,For Sale
26743354,10572 Creekmere Dr,75218,Dallas,TX,32.850956,-96.696304,875000,278.0,,834500.0,5581.0,4.0,4.0,3151.0,1962.0,0.278,singleFamily,10,657770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6ee88bb095f94b6aab27675567b2828-p_c.jpg,2026-05-11 10:59,For Sale
162813534,655 Kessler Reserve Ct,75208,Dallas,TX,32.75595,-96.83342,2350000,522.0,,2255800.0,6869.0,4.0,5.0,4506.0,2016.0,0.324,singleFamily,25,2006540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14862d26b73eba65207dcabf4ffc1413-p_c.jpg,2026-05-11 10:59,For Sale
26717776,2610 Emmett St,75211,Dallas,TX,32.732723,-96.86194,659000,244.0,,650600.0,2360.0,4.0,4.0,2700.0,2026.0,7056.72,singleFamily,13,231740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1076df28f33ad03c24a7b30b30c486c-p_c.jpg,2026-05-11 10:59,For Sale
26706797,6501 Blanch Cir,75214,Dallas,TX,32.824486,-96.74961,2785000,571.0,,,,5.0,7.0,4877.0,1959.0,0.7,singleFamily,9,2845480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784c30ba41e7e09fbab7618a03f0157f-p_c.jpg,2026-05-11 10:59,For Sale
26714388,1442 Stella Ave,75216,Dallas,TX,32.727345,-96.802475,519000,167.0,-30000.0,516400.0,4471.0,5.0,4.0,3100.0,2026.0,8058.6,singleFamily,25,180780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4194e9b3ad3651cb82ccf0e10b6d99-p_c.jpg,2026-05-11 10:59,For Sale
26747152,9457 Waterview Rd,75218,Dallas,TX,32.8464,-96.71432,4499999,624.0,,4260600.0,7576.0,5.0,9.0,7213.0,2026.0,0.274,singleFamily,74,1600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/771ed7d403ade03c27c81151e8dd3ee6-p_c.jpg,2026-05-11 10:59,For Sale
26807081,3452 Timberview Rd,75229,Dallas,TX,32.884167,-96.86317,1795000,370.0,,1728500.0,2546.0,6.0,6.0,4846.0,2026.0,0.257,singleFamily,9,426620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b14c696ed35b2094431b635d55c1b13-p_c.jpg,2026-05-11 10:59,For Sale
26876362,16817 Rustic Meadows Dr,75248,Dallas,TX,32.9807,-96.80396,599000,274.0,,582600.0,3389.0,3.0,3.0,2190.0,1977.0,7448.76,singleFamily,3,592530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f7fcce6020c0cc5a64d7d0d7bdb008-p_c.jpg,2026-05-11 10:59,For Sale
26864424,9827 Vistadale Dr,75238,Dallas,TX,32.8887,-96.71662,799000,325.0,,769500.0,4315.0,4.0,3.0,2456.0,1966.0,8799.12,singleFamily,2,765280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20ef7df580bd246517b5c4e257a657c6-p_c.jpg,2026-05-11 10:59,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,6100000,870.0,-100000.0,5768900.0,7191.0,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,44,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b0e44cb83164412f7f80ee793fdfab-p_c.jpg,2026-05-11 10:59,For Sale
26706754,6717 Meadow Lake Ave,75214,Dallas,TX,32.8237,-96.74379,3650000,751.0,,3403100.0,6744.0,6.0,7.0,4863.0,1973.0,0.42000000000000004,singleFamily,33,2300630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d23686ec7862bdbc1a9adc59bbb9786-p_c.jpg,2026-05-11 10:59,For Sale
26877176,5230 Westgrove Dr,75248,Dallas,TX,32.97824,-96.81826,3350000,556.0,,,,4.0,7.0,6026.0,1994.0,0.502,singleFamily,23,2435560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/145d3b7d9e76937e707694afe4ccb690-p_c.jpg,2026-05-11 10:59,For Sale
336887987,1771 McCoy St #205,75204,Dallas,TX,32.79641,-96.78906,499000,241.0,,484200.0,3700.0,2.0,3.0,2071.0,2017.0,0.814,townhome,2,600590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37b236d7d8a6ad418194b66d97244c9d-p_c.jpg,2026-05-11 10:59,For Sale
96496954,4020 Hamilton Ave,75210,Dallas,TX,32.774487,-96.75124,335000,207.0,,,2454.0,3.0,2.0,1621.0,2026.0,5967.72,singleFamily,4,50810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af5c1a016f7b73192629f314c8646701-p_c.jpg,2026-05-11 10:59,For Sale
26832259,3321 Coronet Blvd,75212,Dallas,TX,32.78198,-96.83168,1200000,327.0,,1155800.0,6390.0,5.0,6.0,3675.0,2024.0,5052.96,singleFamily,11,837460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a95512fef5aa61c2e68d5a370e641a45-p_c.jpg,2026-05-11 10:59,For Sale
26804525,4719 Forest Ln,75244,Dallas,TX,32.90999,-96.827194,3100000,447.0,,2935500.0,15409.0,5.0,6.0,6931.0,2016.0,0.622,singleFamily,46,2397370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85b3e7dd05c9acbc598099c97b81b2b1-p_c.jpg,2026-05-11 10:59,For Sale
26870574,6802 Bert Ln,75240,Dallas,TX,32.938572,-96.78763,1990000,348.0,-5000.0,1896600.0,7754.0,5.0,6.0,5722.0,1978.0,0.42000000000000004,singleFamily,66,684900.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/22125157cba0cc3a6f001cfb9d2f2ee9-p_c.jpg,2026-05-11 10:59,For Sale
96517489,3248 Potters House Way,75236,Dallas,TX,32.697968,-96.94724,499000,163.0,,488500.0,3679.0,4.0,3.0,3068.0,2012.0,9583.2,singleFamily,2,519970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e868168e889cd3bafbe2b82d5a59e309-p_c.jpg,2026-05-11 10:59,For Sale
26935323,5981 Arapaho Rd APT 901,75248,Dallas,TX,32.961693,-96.80761,155000,211.0,-10000.0,148600.0,1158.0,1.0,1.0,734.0,1980.0,6.389,condo,81,176190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6fa6155200e4df3d496eb8b45384e05-p_c.jpg,2026-05-11 10:59,For Sale
26863423,7424 Stonecrest Dr,75254,Dallas,TX,32.941837,-96.77687,1400000,372.0,,,,5.0,6.0,3768.0,1965.0,0.39899999999999997,singleFamily,6,853310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c6c2f7938c13760701beb7e08f07010-p_c.jpg,2026-05-11 10:59,For Sale
67961401,2714 Throckmorton St #B,75219,Dallas,TX,32.808525,-96.81385,725000,430.0,,698700.0,2864.0,2.0,2.0,1688.0,2002.0,3659.04,singleFamily,3,661340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b142abeedc6d704a9fd5ddaf5eaef3e-p_c.jpg,2026-05-11 10:59,For Sale
26804773,4558 Shady Hill Dr,75229,Dallas,TX,32.906017,-96.829956,1350000,357.0,,1257800.0,6629.0,4.0,4.0,3780.0,1962.0,0.39399999999999996,singleFamily,48,1311200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c3860dd8e1eaa981488aca20ad7ff8-p_c.jpg,2026-05-11 10:59,For Sale
26899191,3901 Turtle Creek Blvd #7,75219,Dallas,TX,32.816788,-96.79974,8900000,1310.0,,,,3.0,6.0,6792.0,1997.0,7535.88,singleFamily,20,3145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da8210692bd7a70faad4b9c3fc7bf180-p_c.jpg,2026-05-11 10:59,For Sale
26699397,2802 Brigham Ln,75215,Dallas,TX,32.751232,-96.750465,149000,88.0,,145000.0,1719.0,4.0,2.0,1700.0,2025.0,6011.28,singleFamily,5,59980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3519d1caf725c3156b316360c523dc98-p_c.jpg,2026-05-11 10:59,For Sale
26754990,6430 Stefani Dr,75225,Dallas,TX,32.877773,-96.794106,4475000,592.0,,,,5.0,7.0,7557.0,2007.0,0.413,singleFamily,4,3731400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7a5afb670c1cb714d893a982ab7e0b2-p_c.jpg,2026-05-11 10:59,For Sale
26848303,6275 Preston Creek Dr,75240,Dallas,TX,32.937862,-96.79934,1675000,421.0,,1613700.0,6007.0,3.0,4.0,3978.0,1971.0,0.582,singleFamily,3,1360590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03d4a18b397f4405f6c745b3b715c0d5-p_c.jpg,2026-05-11 10:59,For Sale
26812269,3048 Airhaven St,75229,Dallas,TX,32.905598,-96.874115,335000,174.0,-15000.0,,,3.0,2.0,1928.0,1981.0,5314.32,singleFamily,79,391660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/504c796b67f901725a3a0ed28532582c-p_c.jpg,2026-05-11 10:59,For Sale
26881130,4456 Thunder Rd,75244,Dallas,TX,32.92473,-96.83212,1225000,417.0,,1174200.0,4461.0,5.0,3.0,2941.0,1968.0,0.348,singleFamily,18,726280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c67b90af0002c93c14a8b37ae3bcf8ca-p_c.jpg,2026-05-11 10:59,For Sale
26854294,10677 Larchfield Ln,75238,Dallas,TX,32.87657,-96.70058,639000,336.0,,616800.0,2973.0,3.0,2.0,1904.0,1959.0,7492.32,singleFamily,2,468840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/731a1f20671fe3395b07a04cfd9ccb27-p_c.jpg,2026-05-11 10:59,For Sale
26789429,10940 Snow White Dr,75229,Dallas,TX,32.89794,-96.84217,3795000,704.0,,,,5.0,7.0,5392.0,2026.0,0.365,singleFamily,19,849110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22e8f2f4c91ad4be0a2b1883cd346018-p_c.jpg,2026-05-11 10:59,For Sale
26689484,712 Lipscomb Ave,75214,Dallas,TX,32.810173,-96.75494,875000,313.0,,839600.0,2638.0,4.0,2.0,2796.0,1924.0,8407.08,singleFamily,9,677050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52292bdbe1ed84998fa4bc4127516e6c-p_c.jpg,2026-05-11 10:59,For Sale
53389844,2218 Ash Grove Way,75228,Dallas,TX,32.811115,-96.70503,669000,287.0,,,,4.0,3.0,2329.0,2001.0,4617.36,singleFamily,3,583460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b4d5da99dd26258b930a31a32f9045c-p_c.jpg,2026-05-11 10:59,For Sale
26875845,6725 Caulfield Dr,75248,Dallas,TX,32.981922,-96.79075,900000,221.0,,863900.0,6815.0,5.0,5.0,4076.0,1974.0,0.27,singleFamily,2,902000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73d43f312db99d85ec713b77ba23737c-p_c.jpg,2026-05-11 10:59,For Sale
26792745,10050 Gooding Dr,75229,Dallas,TX,32.88201,-96.843,2750000,451.0,,,,5.0,6.0,6100.0,2025.0,0.344,singleFamily,4,1063050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9185bfb300a957216a9364084346b68-p_c.jpg,2026-05-11 10:59,For Sale
55825927,802 Haines Ave,75208,Dallas,TX,32.752388,-96.82884,1100000,306.0,,1069800.0,4446.0,4.0,3.0,3596.0,1918.0,7274.52,singleFamily,16,754360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d96a7a78a5002f3898fe4da827c3af1-p_c.jpg,2026-05-11 10:59,For Sale
26758119,4700 Dorset Rd,75229,Dallas,TX,32.883846,-96.82762,9997000,760.0,,8975500.0,7483.0,5.0,8.0,13151.0,1951.0,1.187,singleFamily,96,6546810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286151bdb61010284183c163c85e2c3c-p_c.jpg,2026-05-11 10:59,For Sale
26803542,5709 Forest Ln,75230,Dallas,TX,32.909958,-96.81026,1162000,403.0,,1105600.0,6257.0,4.0,3.0,2883.0,1962.0,0.483,singleFamily,18,993250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d65427a00c263276a382ccf56a5e63e-p_c.jpg,2026-05-11 10:59,For Sale
26755125,6007 Stefani Dr,75225,Dallas,TX,32.878456,-96.80364,3299000,515.0,,3091300.0,7644.0,5.0,7.0,6400.0,2006.0,0.5592,singleFamily,34,2851070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0ab0300286decb3de46c17f86b40c9d-p_c.jpg,2026-05-11 10:59,For Sale
26803466,12007 Quincy Ln,75230,Dallas,TX,32.912727,-96.81489,2940000,490.0,-59900.0,2831000.0,6496.0,5.0,8.0,5998.0,2025.0,0.37,singleFamily,59,1788170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a9e0ead227fe2b2a71ac147a46f520-p_c.jpg,2026-05-11 10:59,For Sale
26792485,9915 Hurley Way,75220,Dallas,TX,32.879414,-96.84532,1795000,493.0,,1712500.0,4037.0,4.0,5.0,3639.0,2020.0,0.278,singleFamily,3,1534500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc42714e9cad4c4a2233aef762667a3b-p_c.jpg,2026-05-11 10:59,For Sale
26768168,1603 Bonnie View Rd,75203,Dallas,TX,32.7288,-96.79231,330000,171.0,,,,4.0,3.0,1930.0,1970.0,0.261,singleFamily,30,270030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83d46985b6ed79054ddfcc62c1ac51ab-p_c.jpg,2026-05-11 10:59,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,4395000,991.0,-38000.0,4126900.0,7634.0,5.0,5.0,4437.0,2019.0,0.942,singleFamily,60,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64615944d74097be165d31e4e91973d7-p_c.jpg,2026-05-11 10:59,For Sale
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,348000,218.0,,344300.0,2518.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,24,306830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-05-11 10:59,For Sale
26789917,3965 Durango Dr,75220,Dallas,TX,32.8674,-96.84618,2395000,459.0,,2320500.0,3131.0,6.0,5.0,5222.0,2026.0,9931.68,singleFamily,2,708960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83b7d7ac9ed6244aa4d668c0d1c2b391-p_c.jpg,2026-05-11 10:59,For Sale
26875596,7134 Crooked Oak Dr,75248,Dallas,TX,32.978287,-96.78241,825000,250.0,,,,4.0,4.0,3298.0,1978.0,8407.08,singleFamily,9,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc023108d25f1eeb1673ab5f88ee150b-p_c.jpg,2026-05-11 10:59,For Sale
27292113,17832 River Chase Dr,75287,Dallas,TX,32.992664,-96.85056,459000,207.0,,450100.0,2656.0,4.0,2.0,2214.0,1994.0,7492.32,singleFamily,10,421480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39bc13d3361270c02846890e08b979d5-p_c.jpg,2026-05-11 10:59,For Sale
26733807,5356 Drane Dr,75209,Dallas,TX,32.84221,-96.8191,5500000,767.0,,,,6.0,6.0,7171.0,1954.0,0.515,singleFamily,6,4552000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac1eeac71a41d699046babb3faf88336-p_c.jpg,2026-05-11 10:59,For Sale
26689862,5838 Belmont Ave,75206,Dallas,TX,32.816956,-96.76637,749000,326.0,-50000.0,733200.0,5631.0,4.0,3.0,2300.0,1926.0,10062.36,singleFamily,16,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dba5dd19851cce78938c0ee9a46c67b9-p_c.jpg,2026-05-11 10:59,For Sale
26837429,6632 Azalea Ln,75230,Dallas,TX,32.897102,-96.78964,4587000,686.0,,4344100.0,4236.0,5.0,7.0,6684.0,2025.0,0.362,singleFamily,12,889100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6719b7283907e94dd0e0042d34f47471-p_c.jpg,2026-05-11 10:59,For Sale
